"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Klauck M.; Hermanns H.","Klauck, Michaela (57194266926); Hermanns, Holger (22334130400)","57194266926; 22334130400","A Modest Approach to Dynamic Heuristic Search in Probabilistic Model Checking","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","15","38","23","2","10.1007/978-3-030-85172-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115184225&doi=10.1007%2f978-3-030-85172-9_2&partnerID=40&md5=5ad3c28849cd5e14ec1fa1edfeae204b","Conference paper","Final","","Scopus","2-s2.0-85115184225"
"Jansen N.; Tribastone M.","Jansen, Nils (36646082100); Tribastone, Mirco (15123357400)","36646082100; 15123357400","Preface","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174231053&partnerID=40&md5=27bdb10427a86b63f18db39e1f916d2d","Editorial","Final","","Scopus","2-s2.0-85174231053"
"Piho P.; Hillston J.","Piho, Paul (57191611695); Hillston, Jane (6602551227)","57191611695; 6602551227","Active and Sparse Methods in Smoothed Model Checking","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","217","234","17","1","10.1007/978-3-030-85172-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115132835&doi=10.1007%2f978-3-030-85172-9_12&partnerID=40&md5=c80cb1ce7abe616f03a5e2e7610e6d68","Conference paper","Final","","Scopus","2-s2.0-85115132835"
"Wang R.; Casale G.; Filieri A.","Wang, Runan (57222408553); Casale, Giuliano (21742204200); Filieri, Antonio (36170481900)","57222408553; 21742204200; 36170481900","Service Demand Distribution Estimation for Microservices Using Markovian Arrival Processes","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","310","328","18","2","10.1007/978-3-030-85172-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115125740&doi=10.1007%2f978-3-030-85172-9_17&partnerID=40&md5=8c581b19f42ef2fef2cc80ba3c2db3c7","Conference paper","Final","","Scopus","2-s2.0-85115125740"
"Jeppson J.; Volk M.; Israelsen B.; Roberts R.; Williams A.; Buecherl L.; Myers C.J.; Zheng H.; Winstead C.; Zhang Z.","Jeppson, Joshua (58562823000); Volk, Matthias (55444396800); Israelsen, Bryant (58308170000); Roberts, Riley (57253858200); Williams, Andrew (58650782400); Buecherl, Lukas (57299923800); Myers, Chris J. (7202313819); Zheng, Hao (55229359900); Winstead, Chris (7004602618); Zhang, Zhen (57190674109)","58562823000; 55444396800; 58308170000; 57253858200; 58650782400; 57299923800; 7202313819; 55229359900; 7004602618; 57190674109","STAMINA in C++: Modernizing an Infinite-State Probabilistic Model Checker","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","101","109","8","1","10.1007/978-3-031-43835-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174224085&doi=10.1007%2f978-3-031-43835-6_7&partnerID=40&md5=5cb2e4a8c9f03bc8e0a8bd52cae63b5a","Conference paper","Final","","Scopus","2-s2.0-85174224085"
"Rausch M.; Sanders W.H.","Rausch, Michael (57190566672); Sanders, William H. (35602407400)","57190566672; 35602407400","Sensitivity Analysis and Uncertainty Quantification of State-Based Discrete-Event Simulation Models Through a Stacked Ensemble of Metamodels","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","276","293","17","2","10.1007/978-3-030-59854-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097100340&doi=10.1007%2f978-3-030-59854-9_20&partnerID=40&md5=158d8f59d285925f22a19b6b819c8e1e","Conference paper","Final","","Scopus","2-s2.0-85097100340"
"Budde C.E.; Ruijters E.; Stoelinga M.","Budde, Carlos E. (7004898091); Ruijters, Enno (56406504500); Stoelinga, Mariëlle (22981772200)","7004898091; 56406504500; 22981772200","Correction to: Chapter “The Dynamic Fault Tree Rare Event Simulator” in: M. Gribaudo et al. (Eds.): Quantitative Evaluation of Systems (LNCS 12289 (10.1007/978-3-030-59854-9_17))","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","C1","","","0","10.1007/978-3-030-59854-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150439524&doi=10.1007%2f978-3-030-59854-9_21&partnerID=40&md5=192fd84b94f512dcd493dedbf1918d59","Erratum","Final","","Scopus","2-s2.0-85150439524"
"Budde C.E.; Ruijters E.; Stoelinga M.","Budde, Carlos E. (7004898091); Ruijters, Enno (56406504500); Stoelinga, Mariëlle (22981772200)","7004898091; 56406504500; 22981772200","The Dynamic Fault Tree Rare Event Simulator","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","233","238","5","6","10.1007/978-3-030-59854-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097084474&doi=10.1007%2f978-3-030-59854-9_17&partnerID=40&md5=f8ce3be32476a7616786e9d0a02f8eb0","Conference paper","Final","","Scopus","2-s2.0-85097084474"
"Randone F.; Bortolussi L.; Tribastone M.","Randone, Francesca (57219053980); Bortolussi, Luca (55884352600); Tribastone, Mirco (15123357400)","57219053980; 55884352600; 15123357400","Jump Longer to Jump Less: Improving Dynamic Boundary Projection with h-Scaling","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","150","170","20","1","10.1007/978-3-031-16336-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139060260&doi=10.1007%2f978-3-031-16336-4_8&partnerID=40&md5=0fad38398a9d30fa153ea99603d20f32","Conference paper","Final","","Scopus","2-s2.0-85139060260"
"Ezhilchelvan P.; Mitrani I.; Webber J.","Ezhilchelvan, Paul (6603551400); Mitrani, Isi (7003423014); Webber, Jim (8322853800)","6603551400; 7003423014; 8322853800","Analysis of an Epoch Commit Protocol for Distributed Processing Systems","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","255","269","14","0","10.1007/978-3-031-43835-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174237047&doi=10.1007%2f978-3-031-43835-6_18&partnerID=40&md5=c7c4d278cf4c9660e2c057e4014d59ef","Conference paper","Final","","Scopus","2-s2.0-85174237047"
"Mu C.","Mu, Chunyan (35079202700)","35079202700","Automated game-theoretic verification of security systems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","239","256","17","0","10.1007/978-3-030-30281-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072870464&doi=10.1007%2f978-3-030-30281-8_14&partnerID=40&md5=a34db495eb51e296ed91c8861706c208","Conference paper","Final","","Scopus","2-s2.0-85072870464"
"Salako K.","Salako, Kizito (23398330300)","23398330300","Loss-Size and Reliability Trade-Offs Amongst Diverse Redundant Binary Classifiers","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","96","114","18","3","10.1007/978-3-030-59854-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097099175&doi=10.1007%2f978-3-030-59854-9_8&partnerID=40&md5=50d2028adcda686dae1a48f4f66d5cc1","Conference paper","Final","","Scopus","2-s2.0-85097099175"
"Backenköhler M.; Bortolussi L.; Großmann G.; Wolf V.","Backenköhler, Michael (57191272299); Bortolussi, Luca (55884352600); Großmann, Gerrit (57200201992); Wolf, Verena (56212349100)","57191272299; 55884352600; 57200201992; 56212349100","Abstraction-Guided Truncations for Stationary Distributions of Markov Population Models","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","351","371","20","3","10.1007/978-3-030-85172-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115152198&doi=10.1007%2f978-3-030-85172-9_19&partnerID=40&md5=c3851f3aa797f99a87d7ed49bcd363f2","Conference paper","Final","","Scopus","2-s2.0-85115152198"
"Karimi A.; Moosbrugger M.; Stankovič M.; Kovács L.; Bartocci E.; Bura E.","Karimi, Ahmad (59071780700); Moosbrugger, Marcel (57212998364); Stankovič, Miroslav (57212170277); Kovács, Laura (28567857600); Bartocci, Ezio (14053557900); Bura, Efstathia (6603559263)","59071780700; 57212998364; 57212170277; 28567857600; 14053557900; 6603559263","Distribution Estimation for Probabilistic Loops","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","26","42","16","3","10.1007/978-3-031-16336-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139052525&doi=10.1007%2f978-3-031-16336-4_2&partnerID=40&md5=2fb7fbdf9eb3183dc7116a0e8a87d818","Conference paper","Final","","Scopus","2-s2.0-85139052525"
"Hartmanns A.; Katoen J.-P.; Kohlen B.; Spel J.","Hartmanns, Arnd (35302479600); Katoen, Joost-Pieter (7003679176); Kohlen, Bram (57263549400); Spel, Jip (56994007600)","35302479600; 7003679176; 57263549400; 56994007600","Tweaking the Odds in Probabilistic Timed Automata","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","39","58","19","2","10.1007/978-3-030-85172-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115187427&doi=10.1007%2f978-3-030-85172-9_3&partnerID=40&md5=4a9f349d597dc4d86c2684ff2895d20a","Conference paper","Final","","Scopus","2-s2.0-85115187427"
"Polymenakos K.; Rontsis N.; Abate A.; Roberts S.","Polymenakos, Kyriakos (57212505737); Rontsis, Nikitas (57188644385); Abate, Alessandro (56819871700); Roberts, Stephen (57203276441)","57212505737; 57188644385; 56819871700; 57203276441"," $$\mathsf {SafePILCO}$$ : A Software Tool for Safe and Data-Efficient Policy Synthesis","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","18","26","8","3","10.1007/978-3-030-59854-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097081808&doi=10.1007%2f978-3-030-59854-9_3&partnerID=40&md5=31875b5b9ec185d8485730328994f8dd","Conference paper","Final","","Scopus","2-s2.0-85097081808"
"Bortolussi L.; Cairoli F.; Giacomarra F.; Scassola D.","Bortolussi, Luca (55884352600); Cairoli, Francesca (57211159271); Giacomarra, Francesco (58651922400); Scassola, Davide (57547916900)","55884352600; 57211159271; 58651922400; 57547916900","Model Abstraction and Conditional Sampling with Score-Based Diffusion Models","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","307","310","3","0","10.1007/978-3-031-43835-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174304913&doi=10.1007%2f978-3-031-43835-6_21&partnerID=40&md5=1f15f3c50e93098ad5a6fa05f0a6a9e3","Conference paper","Final","","Scopus","2-s2.0-85174304913"
"Bacci G.; Ingólfsdóttir A.; Larsen K.G.; Reynouard R.","Bacci, Giovanni (37361050400); Ingólfsdóttir, Anna (6701805179); Larsen, Kim G. (7202662806); Reynouard, Raphaël (57221141682)","37361050400; 6701805179; 7202662806; 57221141682","An MM Algorithm to Estimate Parameters in Continuous-Time Markov Chains","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","82","100","18","0","10.1007/978-3-031-43835-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174227002&doi=10.1007%2f978-3-031-43835-6_6&partnerID=40&md5=273d606871270ae6ecd64790cfb44b2d","Conference paper","Final","","Scopus","2-s2.0-85174227002"
"Cerotti D.; Mancini S.; Gribaudo M.; Bobbio A.","Cerotti, Davide (23984336800); Mancini, Simona (36477249900); Gribaudo, Marco (16022279800); Bobbio, Andrea (7006805094)","23984336800; 36477249900; 16022279800; 7006805094","Analysis of an Electric Vehicle Charging System Along a Highway","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","298","316","18","1","10.1007/978-3-031-16336-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139083668&doi=10.1007%2f978-3-031-16336-4_15&partnerID=40&md5=5df54fc552cfcb2f5598804236d882b2","Conference paper","Final","","Scopus","2-s2.0-85139083668"
"","","","17th International Conference on Quantitative Evaluation Systems, QEST 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","","","294","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097109786&partnerID=40&md5=81807b5a768db5e8f86d9d9083824cd1","Conference review","Final","","Scopus","2-s2.0-85097109786"
"Tabatabaee S.M.; Bouillard A.; Le Boudec J.-Y.","Tabatabaee, Seyed Mohammadhossein (57219690368); Bouillard, Anne (23567854500); Le Boudec, Jean-Yves (7005325654)","57219690368; 23567854500; 7005325654","Quasi-Deterministic Burstiness Bound for Aggregate of Independent, Periodic Flows","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","205","220","15","0","10.1007/978-3-031-43835-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174280263&doi=10.1007%2f978-3-031-43835-6_15&partnerID=40&md5=a4c8d86f586aca989c0597d04e96ad80","Conference paper","Final","","Scopus","2-s2.0-85174280263"
"Siegle M.; Soltanieh A.","Siegle, Markus (6701543401); Soltanieh, Amin (57204454285)","6701543401; 57204454285","Rate Lifting for Stochastic Process Algebra – Exploiting Structural Properties –","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","67","84","17","1","10.1007/978-3-031-16336-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139086085&doi=10.1007%2f978-3-031-16336-4_4&partnerID=40&md5=4f5c1ba59c85e0fb1905a892c985c543","Conference paper","Final","","Scopus","2-s2.0-85139086085"
"Yazici M.A.; Phung-Duc T.","Yazici, Mehmet Akif (57193393173); Phung-Duc, Tuan (24448222000)","57193393173; 24448222000","M/M/1 Vacation Queue with Multiple Thresholds: A Fluid Analysis","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","148","152","4","1","10.1007/978-3-030-59854-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097079175&doi=10.1007%2f978-3-030-59854-9_12&partnerID=40&md5=0afb818b280f27339429cb4fcb0e1b60","Conference paper","Final","","Scopus","2-s2.0-85097079175"
"Andriushchenko R.; Bartocci E.; Češka M.; Pontiggia F.; Sallinger S.","Andriushchenko, Roman (57222187286); Bartocci, Ezio (14053557900); Češka, Milan (7006749648); Pontiggia, Francesco (57388327400); Sallinger, Sarah (58507170200)","57222187286; 14053557900; 7006749648; 57388327400; 58507170200","Deductive Controller Synthesis for Probabilistic Hyperproperties","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","288","306","18","0","10.1007/978-3-031-43835-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174279567&doi=10.1007%2f978-3-031-43835-6_20&partnerID=40&md5=d63bcc9d5d87cad0683d9032924d37ab","Conference paper","Final","","Scopus","2-s2.0-85174279567"
"Ray K.; Banerjee A.","Ray, Kaustabha (57213680149); Banerjee, Ansuman (55757780530)","57213680149; 55757780530","Preference-Aware Computation Offloading for IoT in Multi-access Edge Computing Using Probabilistic Model Checking","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","275","297","22","2","10.1007/978-3-031-16336-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139031576&doi=10.1007%2f978-3-031-16336-4_14&partnerID=40&md5=c55d76390691fab8d8d7fd44da3a64a2","Conference paper","Final","","Scopus","2-s2.0-85139031576"
"Bies A.; Hermanns H.; Köhl M.A.; Schmidt A.","Bies, Aaron (58651469600); Hermanns, Holger (22334130400); Köhl, Maximilian A. (57209658999); Schmidt, Andreas (56982354900)","58651469600; 22334130400; 57209658999; 56982354900","Matching Distributions Under Structural Constraints","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","221","237","16","0","10.1007/978-3-031-43835-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174273862&doi=10.1007%2f978-3-031-43835-6_16&partnerID=40&md5=62575da54dc5b60c483a66d8edf5d874","Conference paper","Final","","Scopus","2-s2.0-85174273862"
"Salehi K.; Noroozi A.A.; Amir-Mohammadian S.; Mohagheghi M.","Salehi, Khayyam (57009163200); Noroozi, Ali A. (57197963243); Amir-Mohammadian, Sepehr (55767089700); Mohagheghi, Mohammadsadegh (57211604121)","57009163200; 57197963243; 55767089700; 57211604121","An Automated Quantitative Information Flow Analysis for Concurrent Programs","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","43","63","20","1","10.1007/978-3-031-16336-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139052027&doi=10.1007%2f978-3-031-16336-4_3&partnerID=40&md5=7ac120cc4eedafd6f132edfcc42d7243","Conference paper","Final","","Scopus","2-s2.0-85139052027"
"Barbot B.; Basset N.","Barbot, Benoît (56048093600); Basset, Nicolas (51763137100)","56048093600; 51763137100","Max-Entropy Sampling for Deterministic Timed Automata Under Linear Duration Constraints","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","188","204","16","0","10.1007/978-3-031-43835-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174314682&doi=10.1007%2f978-3-031-43835-6_14&partnerID=40&md5=de44a8744dfc32ae300fd3a86f203fc7","Conference paper","Final","","Scopus","2-s2.0-85174314682"
"Kielanski G.; Van Houdt B.","Kielanski, Grzegorz (57224561546); Van Houdt, Benny (6602838973)","57224561546; 6602838973","Performance Analysis of Work Stealing Strategies in Large Scale Multi-threaded Computing","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","329","348","19","2","10.1007/978-3-030-85172-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115127589&doi=10.1007%2f978-3-030-85172-9_18&partnerID=40&md5=56c3bd1c286b4047952b04de8e5ddb94","Conference paper","Final","","Scopus","2-s2.0-85115127589"
"Pilch C.; Schupp S.; Remke A.","Pilch, Carina (57196072557); Schupp, Stefan (55546332300); Remke, Anne (8662522400)","57196072557; 55546332300; 8662522400","Optimizing Reachability Probabilities for a Restricted Class of Stochastic Hybrid Automata via Flowpipe-Construction","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","435","456","21","11","10.1007/978-3-030-85172-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115160137&doi=10.1007%2f978-3-030-85172-9_23&partnerID=40&md5=e6bff63b7460b771e037c4a85d8383f0","Conference paper","Final","","Scopus","2-s2.0-85115160137"
"Kofnov A.; Moosbrugger M.; Stankovič M.; Bartocci E.; Bura E.","Kofnov, Andrey (57695983600); Moosbrugger, Marcel (57212998364); Stankovič, Miroslav (57212170277); Bartocci, Ezio (14053557900); Bura, Efstathia (6603559263)","57695983600; 57212998364; 57212170277; 14053557900; 6603559263","Moment-Based Invariants for Probabilistic Loops with Non-polynomial Assignments","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","3","25","22","4","10.1007/978-3-031-16336-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139052818&doi=10.1007%2f978-3-031-16336-4_1&partnerID=40&md5=1f7de877180376f7c7d368c8ec715d2b","Conference paper","Final","","Scopus","2-s2.0-85139052818"
