"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu S.","Liu, Shaoying (35243051900)","35243051900","Developing quality software systems using the sofl formal engineering method","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","3","19","16","4","10.1007/3-540-36103-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948952389&doi=10.1007%2f3-540-36103-0_2&partnerID=40&md5=15e8ee745ecfa1d4949cb902530741af","Conference paper","Final","","Scopus","2-s2.0-84948952389"
"Lanotte R.; Maggiolo-Schettini A.; Troina A.","Lanotte, R. (6701820511); Maggiolo-Schettini, A. (7004607859); Troina, A. (6505531852)","6701820511; 7004607859; 6505531852","Weak bisimulation for probabilistic timed automata and applications to security","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","34","43","9","15","10.1109/SEFM.2003.1236205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11344249122&doi=10.1109%2fSEFM.2003.1236205&partnerID=40&md5=54ab86ed45225082f1782d9caace79ca","Conference paper","Final","","Scopus","2-s2.0-11344249122"
"Sinnott R.O.","Sinnott, Richard O. (55445268400)","55445268400","The formal, tool supported development of real time systems","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","388","395","7","2","10.1109/SEFM.2004.1347543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244415562&doi=10.1109%2fSEFM.2004.1347543&partnerID=40&md5=ea0d979264b5837aa98155ead9576777","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-16244415562"
"Hammad A.; Tatibouët B.; Voisinet J.-C.; Weiping W.","Hammad, Ahmed (22734505800); Tatibouët, Bruno (22735661500); Voisinet, Jean-Christophe (22735568900); Weiping, Wu (56989552300)","22734505800; 22735661500; 22735568900; 56989552300","From a B specification to UML statechart diagrams","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","511","522","11","17","10.1007/3-540-36103-0_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948976119&doi=10.1007%2f3-540-36103-0_52&partnerID=40&md5=6e0d9bb7c1eba59af01a84adba2f7f4e","Conference paper","Final","","Scopus","2-s2.0-84948976119"
"Kim S.-K.; Carrington D.","Kim, Soon-Kyeong (8859934200); Carrington, David (35458786400)","8859934200; 35458786400","A formal metamodeling approach to a transformation between the UML state machine and object-Z","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","548","560","12","11","10.1007/3-540-36103-0_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890475394&doi=10.1007%2f3-540-36103-0_55&partnerID=40&md5=1537c3ac05b851251f49ba3c8ff42941","Conference paper","Final","","Scopus","2-s2.0-84890475394"
"Miao H.; Liu L.; Li L.","Miao, Huaikou (16176008900); Liu, Ling (55628583391); Li, Li (56988069100)","16176008900; 55628583391; 56988069100","Formalizing UML models with object-Z","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","523","534","11","17","10.1007/3-540-36103-0_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948946411&doi=10.1007%2f3-540-36103-0_53&partnerID=40&md5=f6b919b9c1a0a34b1af9b080dbdfb4f1","Conference paper","Final","","Scopus","2-s2.0-84948946411"
"Neumann P.G.","Neumann, Peter G. (7201554087)","7201554087","When can formal methods make a real difference?","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3308","","","12","","","0","10.1007/978-3-540-30482-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936953226&doi=10.1007%2f978-3-540-30482-1_7&partnerID=40&md5=0e6e7c6efa1ad0ab92e315e57a2583f8","Conference paper","Final","","Scopus","2-s2.0-84936953226"
"Wimmel G.; Jürjens J.","Wimmel, Guido (6507051269); Jürjens, Jan (6602757070)","6507051269; 6602757070","Specification-based test generation for security-critical systems using mutations","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","471","482","11","47","10.1007/3-540-36103-0_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948967933&doi=10.1007%2f3-540-36103-0_48&partnerID=40&md5=8dfb33218e690266ac5c515b179feb9a","Conference paper","Final","","Scopus","2-s2.0-84948967933"
"Jiang Y.-B.; Shao W.-Z.; Ma Z.-Y.; Feng Y.-D.","Jiang, Yan-Bing (57225994631); Shao, Wei-Zhong (55178726400); Ma, Zhi-Yi (7403600419); Feng, Yao-Dong (16241739900)","57225994631; 55178726400; 7403600419; 16241739900","On the formalized semantics of static modeling elements in UML","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","500","510","10","0","10.1007/3-540-36103-0_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948966845&doi=10.1007%2f3-540-36103-0_51&partnerID=40&md5=996396109ae5c6451ab51289de5d69db","Conference paper","Final","","Scopus","2-s2.0-84948966845"
"George C.; Huaikou M.","George, Chris (22333989800); Huaikou, Miao (6506446623)","22333989800; 6506446623","Preface","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949009970&partnerID=40&md5=0353b9e8e63f5b27c32aa4bf9460d012","Editorial","Final","","Scopus","2-s2.0-84949009970"
"Huang J.; Verschueren A.; Aalderink H.; Lukkien J.","Huang, Jinfeng (55742433700); Verschueren, Ad (6701832123); Aalderink, Henri (56989734200); Lukkien, Johan (6701399604)","55742433700; 6701832123; 56989734200; 6701399604","A calculus for mobile network systems","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","226","230","4","0","10.1007/3-540-36103-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948989431&doi=10.1007%2f3-540-36103-0_25&partnerID=40&md5=5183a2c12c8b86f9783d17287d2708eb","Conference paper","Final","","Scopus","2-s2.0-84948989431"
"Chen X.","Chen, Xuejun (15031789600)","15031789600","Specifying a component model for building dynamically reconfigurable distributed systems","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","80","91","11","0","10.1007/3-540-36103-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948989033&doi=10.1007%2f3-540-36103-0_10&partnerID=40&md5=640de5d570aa611b0d318726e9427441","Conference paper","Final","","Scopus","2-s2.0-84948989033"
"Smith G.; Derrick J.","Smith, Graeme (56504168900); Derrick, John (57201262361)","56504168900; 57201262361","Abstract specification in object-Z and CSP","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","108","119","11","12","10.1007/3-540-36103-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948970389&doi=10.1007%2f3-540-36103-0_14&partnerID=40&md5=5d7918433681e0522293dccc72b8917d","Conference paper","Final","","Scopus","2-s2.0-84948970389"
"Qin S.; He J.; Qiu Z.; Zhang N.","Qin, Shengchao (12645161200); He, Jifeng (6603057316); Qiu, Zongyan (7202941571); Zhang, Naixiao (8424294200)","12645161200; 6603057316; 7202941571; 8424294200","Hardware/software partitioning in verilog","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","168","179","11","4","10.1007/3-540-36103-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948989394&doi=10.1007%2f3-540-36103-0_19&partnerID=40&md5=e572f6e802b9d36f835d514db64feb3f","Conference paper","Final","","Scopus","2-s2.0-84948989394"
"Guo F.; Chen Y.; Hu R.","Guo, Fan (7203018274); Chen, Yiyun (56988513900); Hu, Ronggui (56284751900)","7203018274; 56988513900; 56284751900","Machine code type safety","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","495","499","4","0","10.1007/3-540-36103-0_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948970300&doi=10.1007%2f3-540-36103-0_50&partnerID=40&md5=b1dd1fdeda3a0d45553b2a705e4d3ea6","Conference paper","Final","","Scopus","2-s2.0-84948970300"
"Bhatt R.; LaFollette D.; Kapur A.","Bhatt, R. (36827721600); LaFollette, D. (56893705000); Kapur, A. (14015848100)","36827721600; 56893705000; 14015848100","The fallacy of spec-based design","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","156","162","6","0","10.1109/SEFM.2003.1236217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944324611&doi=10.1109%2fSEFM.2003.1236217&partnerID=40&md5=2f12cc301c66c36b93f98d2393759f75","Conference paper","Final","","Scopus","2-s2.0-84944324611"
"Rouff C.; Hinchey M.; Truszkowski W.; Rash J.","Rouff, Christopher (6602110017); Hinchey, Mike (7006116549); Truszkowski, Walt (7006812903); Rash, James (7005596554)","6602110017; 7006116549; 7006812903; 7005596554","Properties of a formal method for prediction of emergent behaviors in swarm-based systems","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","24","33","9","33","10.1109/SEFM.2004.1347500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244383226&doi=10.1109%2fSEFM.2004.1347500&partnerID=40&md5=7b8dfc916d665879cbe1e05b642e9376","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-16244383226"
"Naiyong J.; Jifeng H.","Naiyong, Jin (55413069300); Jifeng, He (6603057316)","55413069300; 6603057316","Resource models and pre-compiler specification for hardware/software co-design language","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","132","141","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244365534&partnerID=40&md5=8b3ee5c877cb33872153a5efec387d78","Conference paper","Final","","Scopus","2-s2.0-16244365534"
"Liu Y.; Xu B.; Chen Z.","Liu, Yuan (58872167700); Xu, Baowen (7404589262); Chen, Zhenqiang (55705734800)","58872167700; 7404589262; 55705734800","Detecting deadlock in ada rendezvous flow structure based on process algebra","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","262","274","12","3","10.1007/3-540-36103-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642368695&doi=10.1007%2f3-540-36103-0_29&partnerID=40&md5=07ae01090d4077d359f3f48252af4db7","Conference paper","Final","","Scopus","2-s2.0-1642368695"
"Taguchi K.; Dong J.S.","Taguchi, Kenji (35235685200); Dong, Jin Song (55666373900)","35235685200; 55666373900","An overview of mobile object-Z","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","144","155","11","7","10.1007/3-540-36103-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885634983&doi=10.1007%2f3-540-36103-0_17&partnerID=40&md5=da0f069de9c9b2ab9590a5722158418c","Conference paper","Final","","Scopus","2-s2.0-84885634983"
"Huibiao Z.; Bowen J.P.; Jifeng H.","Huibiao, Zhu (14046380100); Bowen, Jonathan P. (7402065957); Jifeng, He (6603057316)","14046380100; 7402065957; 6603057316","Soundness, completeness and non-redundancy of operational semantics for Verilog based on denotational semantics","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","600","612","12","9","10.1007/3-540-36103-0_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948969042&doi=10.1007%2f3-540-36103-0_61&partnerID=40&md5=3a89b96316902ae5dc3fd4cf866155a8","Conference paper","Final","","Scopus","2-s2.0-84948969042"
"Goldson D.; Reeve G.","Goldson, D. (6508061171); Reeve, G. (55466971600)","6508061171; 55466971600","Semantic properties of μ-charts","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","148","155","7","0","10.1109/SEFM.2003.1236216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944316388&doi=10.1109%2fSEFM.2003.1236216&partnerID=40&md5=3b7a8f6d626d12d55f8140c2add91752","Conference paper","Final","","Scopus","2-s2.0-84944316388"
"Jüllig R.","Jüllig, Richard (6506832444)","6506832444","Formal methods in enterprise computing","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","22","23","1","1","10.1007/3-540-36103-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949057801&doi=10.1007%2f3-540-36103-0_4&partnerID=40&md5=18cbec6fbf92506178f72131cb4b82aa","Conference paper","Final","","Scopus","2-s2.0-84949057801"
"","","","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","","","213","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944338895&partnerID=40&md5=b3a0926d45659d933071d8fbcc386c71","Conference review","Final","","Scopus","2-s2.0-84944338895"
"Wen L.; Dromey R.G.","Wen, Lian (14057317200); Dromey, R. Geoff (6701331626)","14057317200; 6701331626","From requirements change to design change: A formal path","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","104","113","9","42","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16344374921&partnerID=40&md5=ea7f1f7505404fea59d63b74b2254643","Conference paper","Final","","Scopus","2-s2.0-16344374921"
"Christian Attiogbé J.","Christian Attiogbé, J. (57195102478)","57195102478","Mechanization of an integrated approach: Shallow embedding into SAL/PVS","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","120","131","11","1","10.1007/3-540-36103-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860089397&doi=10.1007%2f3-540-36103-0_15&partnerID=40&md5=f1daf40557e0d934e83f77818f5c4436","Conference paper","Final","","Scopus","2-s2.0-84860089397"
"Smith G.","Smith, Graeme (56504168900)","56504168900","Introducing reference semantics via refinement","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","588","599","11","7","10.1007/3-540-36103-0_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21044433399&doi=10.1007%2f3-540-36103-0_60&partnerID=40&md5=a3c49c4ef7d7a1782cead6097d8dd9ce","Conference paper","Final","","Scopus","2-s2.0-21044433399"
"Gawanmeh A.; Tahar S.; Winter K.","Gawanmeh, A. (8615692300); Tahar, S. (35584065000); Winter, K. (16835709500)","8615692300; 35584065000; 16835709500","Formal verification of ASM designs using the MDG tool","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","210","219","9","3","10.1109/SEFM.2003.1236223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42949149879&doi=10.1109%2fSEFM.2003.1236223&partnerID=40&md5=eb50735c81e657edf3f0f651db416ab8","Conference paper","Final","","Scopus","2-s2.0-42949149879"
"Duke R.; Wildman L.; Long B.","Duke, R. (7102199444); Wildman, L. (6602380905); Long, B. (7103270186)","7102199444; 6602380905; 7103270186","Modelling Java concurrency with Object-Z","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","173","181","8","8","10.1109/SEFM.2003.1236219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12444313896&doi=10.1109%2fSEFM.2003.1236219&partnerID=40&md5=7b07123215532a5fa7b5ad041a46f58f","Conference paper","Final","","Scopus","2-s2.0-12444313896"
"Dong J.S.; Sun J.; Wang H.","Dong, Jin Song (55666373900); Sun, Jing (55547135677); Wang, Hai (57205570365)","55666373900; 55547135677; 57205570365","Z approach to semantic web","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","156","167","11","10","10.1007/3-540-36103-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948973545&doi=10.1007%2f3-540-36103-0_18&partnerID=40&md5=92b1fe7be0d8db5132b72ff4872b11d2","Conference paper","Final","","Scopus","2-s2.0-84948973545"
"Zhu H.","Zhu, Hong (55569786200)","55569786200","Formal specification of evolutionary software agents","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","249","261","12","13","10.1007/3-540-36103-0_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948959318&doi=10.1007%2f3-540-36103-0_28&partnerID=40&md5=a0211f8b9a5205aa844b0b286d76bc91","Conference paper","Final","","Scopus","2-s2.0-84948959318"
"Zheng H.; Li S.-X.","Zheng, Hong (55894018500); Li, Shi-Xian (54583969200)","55894018500; 54583969200","The description of CORBA objects based on petri nets","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","48","56","8","2","10.1007/3-540-36103-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14344261579&doi=10.1007%2f3-540-36103-0_7&partnerID=40&md5=9f56c1f50786c0201501635c3dd7925c","Conference paper","Final","","Scopus","2-s2.0-14344261579"
"Kazhamiakin R.; Pistore M.; Roveri M.","Kazhamiakin, Raman (8340405300); Pistore, Marco (6701408422); Roveri, Marco (56880472700)","8340405300; 6701408422; 56880472700","Formal verification of requirements using SPIN: A case study on web services","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","406","415","9","31","10.1109/SEFM.2004.1347546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244368799&doi=10.1109%2fSEFM.2004.1347546&partnerID=40&md5=945205cb61e796119081a6088bf0f49e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-16244368799"
"Liu Z.; Li X.; He J.","Liu, Zhiming (56042742700); Li, Xiaoshan (8727670000); He, Jifeng (6603057316)","56042742700; 8727670000; 6603057316","Using transition systems to unify UML models","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","535","547","12","12","10.1007/3-540-36103-0_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948973158&doi=10.1007%2f3-540-36103-0_54&partnerID=40&md5=2a2b21a1d88ad9adaf50c7324f65f3f9","Conference paper","Final","","Scopus","2-s2.0-84948973158"
"Musser D.R.; Shao Z.","Musser, David R. (7004512077); Shao, Zhiqing (9247561200)","7004512077; 9247561200","Concept use or concept refinement: An important distinction in building generic specifications","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","132","143","11","6","10.1007/3-540-36103-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948980642&doi=10.1007%2f3-540-36103-0_16&partnerID=40&md5=58523a3ae8af727d4346df3afd70d43d","Conference paper","Final","","Scopus","2-s2.0-84948980642"
"Hale M.A.","Hale, Mark A. (56988743700)","56988743700","Maintaining referential integrity on the web","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","20","21","1","0","10.1007/3-540-36103-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948983235&doi=10.1007%2f3-540-36103-0_3&partnerID=40&md5=d992cf43c3f6ba9e6f8eb32a468896ee","Conference paper","Final","","Scopus","2-s2.0-84948983235"
"Ng M.Y.; Butler M.","Ng, Muan Yong (8712810800); Butler, M. (26643380100)","8712810800; 26643380100","Towards formalizing UML state diagrams in CSP","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","138","147","9","52","10.1109/SEFM.2003.1236215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954975233&doi=10.1109%2fSEFM.2003.1236215&partnerID=40&md5=df5b0f9f77ed069b48e9f2c71dc07c8f","Conference paper","Final","","Scopus","2-s2.0-77954975233"
"Astesiano E.; Reggio G.","Astesiano, E. (6603750294); Reggio, G. (6603913842)","6603750294; 6603913842","Towards a well-founded UML-based development method","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","102","115","13","11","10.1109/SEFM.2003.1236212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244420661&doi=10.1109%2fSEFM.2003.1236212&partnerID=40&md5=846b78bdef07dac017c7c7e4b46b31e7","Conference paper","Final","","Scopus","2-s2.0-16244420661"
"Ng M.Y.; Butler M.","Ng, Muan Yong (8712810800); Butler, Michael (26643380100)","8712810800; 26643380100","Tool support for visualizing CSP in UML","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","287","298","11","19","10.1007/3-540-36103-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948990715&doi=10.1007%2f3-540-36103-0_31&partnerID=40&md5=9e86e5306bfe525b7247ea497f1ef1bb","Conference paper","Final","","Scopus","2-s2.0-84948990715"
"Cavalli A.; Maag S.","Cavalli, Ana (7101898075); Maag, Stéphane (55917333100)","7101898075; 55917333100","A new algorithm for service interaction detection","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","371","382","11","2","10.1007/3-540-36103-0_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951106323&doi=10.1007%2f3-540-36103-0_38&partnerID=40&md5=fdc71efe4bb8be2607813d47d48e0e5d","Conference paper","Final","","Scopus","2-s2.0-77951106323"
