"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Damm W.; Disch S.; Hungar H.; Jacobs S.; Pang J.; Pigorsch F.; Scholl C.; Waldmann U.; Wirtz B.","Damm, Werner (7003595844); Disch, Stefan (15121967500); Hungar, Hardi (57211809571); Jacobs, Swen (13105893700); Pang, Jun (23390311500); Pigorsch, Florian (15122700500); Scholl, Christoph (6701427409); Waldmann, Uwe (6701740560); Wirtz, Boris (23399088100)","7003595844; 15121967500; 57211809571; 13105893700; 23390311500; 15122700500; 6701427409; 6701740560; 23399088100","Exact state set representations in the verification of linear hybrid systems with large discrete state space","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","425","440","15","26","10.1007/978-3-540-75596-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149050514&doi=10.1007%2f978-3-540-75596-8_30&partnerID=40&md5=9c68fdd449161349acfb622bff6cf9b9","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-38149050514"
"Rakamarić Z.; Bruttomesso R.; Hu A.J.; Cimatti A.","Rakamarić, Zvonimir (14030400100); Bruttomesso, Roberto (8729707000); Hu, Alan J. (7202699751); Cimatti, Alessandro (7005229596)","14030400100; 8729707000; 7202699751; 7005229596","Verifying heap-manipulating programs in an SMT framework","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","237","252","15","21","10.1007/978-3-540-75596-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149040093&doi=10.1007%2f978-3-540-75596-8_18&partnerID=40&md5=5d2e41e5495b8c3484ebde065f203ace","Conference paper","Final","","Scopus","2-s2.0-38149040093"
"Pace G.; Prisacariu C.; Schneider G.","Pace, Gordon (15045382800); Prisacariu, Cristian (56585489400); Schneider, Gerardo (15045621300)","15045382800; 56585489400; 15045621300","Model checking contracts - A case study","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","82","97","15","18","10.1007/978-3-540-75596-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149120388&doi=10.1007%2f978-3-540-75596-8_8&partnerID=40&md5=844e9dd073b9fd909d33a993bdd6a816","Conference paper","Final","","Scopus","2-s2.0-38149120388"
"Li T.; Guo Y.; Li S.; Liu G.","Li, Tun (7406374820); Guo, Yang (18339795400); Li, SiKun (8055014600); Liu, GongJie (7501456764)","7406374820; 18339795400; 8055014600; 7501456764","Predicate abstraction of RTL verilog descriptions using constraint logic programming","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","174","186","12","2","10.1007/11562948_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646169625&doi=10.1007%2f11562948_15&partnerID=40&md5=8d91ce91b12025d2b46cf11b4e6844a6","Conference paper","Final","","Scopus","2-s2.0-33646169625"
"Demri S.; Finkel A.; Goranko V.; Van Drimmelen G.","Demri, S. (55886490100); Finkel, A. (7005243284); Goranko, V. (6507595680); Van Drimmelen, G. (12646444000)","55886490100; 7005243284; 6507595680; 12646444000","Towards a model-checker for counter systems","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","493","507","14","22","10.1007/11901914_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845189713&doi=10.1007%2f11901914_36&partnerID=40&md5=69893cde5aaa7824a07c80519591bc26","Conference paper","Final","","Scopus","2-s2.0-33845189713"
"","","","Automated Technology for Verification and Analysis - Third International Symposium, ATVA 2005, Proceedings","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","","","514","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646200745&partnerID=40&md5=8b7fed6769d9f5aa9ab734107e3cc4e3","Conference review","Final","","Scopus","2-s2.0-33646200745"
"Saha I.; Misra J.; Roy S.","Saha, Indranil (35235025900); Misra, Janardan (22734996600); Roy, Suman (55476505100)","35235025900; 22734996600; 55476505100","Timeout and calendar based finite state modeling and verification of real-time systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","284","299","15","7","10.1007/978-3-540-75596-8_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149037881&doi=10.1007%2f978-3-540-75596-8_21&partnerID=40&md5=b2fc7c9c0d67fbaa91ea0d8136716415","Conference paper","Final","","Scopus","2-s2.0-38149037881"
"Yagi I.; Takata Y.; Seki H.","Yagi, Isao (36603684500); Takata, Yoshiaki (59028746600); Seki, Hiroyuki (7202492822)","36603684500; 59028746600; 7202492822","A static analysis using tree automata for XML access control","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","234","247","13","2","10.1007/11562948_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646190322&doi=10.1007%2f11562948_19&partnerID=40&md5=4aaf87944c80415c6d0ec423552a0a33","Conference paper","Final","","Scopus","2-s2.0-33646190322"
"Bérard B.; Cassez F.; Haddad S.; Lime D.; Roux O.H.","Bérard, B. (6602136431); Cassez, F. (8854255300); Haddad, S. (55831988100); Lime, Didier (8873078600); Roux, O.H. (7007048591)","6602136431; 8854255300; 55831988100; 8873078600; 7007048591","Comparison of different semantics for time Petri nets","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","293","307","14","49","10.1007/11562948_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646190321&doi=10.1007%2f11562948_23&partnerID=40&md5=7a755ed73b0ef5f7a7bf9e9603951fbe","Conference paper","Final","","Scopus","2-s2.0-33646190321"
"Gallasch G.E.; Billington J.","Gallasch, Guy Edward (7004656173); Billington, Jonathan (7004137835)","7004656173; 7004137835","Using parametric automata for the verification of the stop-and-wait class of protocols","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","457","473","16","7","10.1007/11562948_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646192102&doi=10.1007%2f11562948_34&partnerID=40&md5=91dbad0b4810ed88ef4c4728981c1e7c","Conference paper","Final","","Scopus","2-s2.0-33646192102"
"Mysore V.; Piazza C.; Mishra B.","Mysore, V. (55446028800); Piazza, C. (56228866500); Mishra, B. (55433568100)","55446028800; 56228866500; 55433568100","Algorithmic algebraic model checking II: Decidability of semi-algebraic model checking and its applications to systems biology","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","217","233","16","24","10.1007/11562948_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646196701&doi=10.1007%2f11562948_18&partnerID=40&md5=d02192d5a038c9dd79178751c35671ee","Conference paper","Final","","Scopus","2-s2.0-33646196701"
"Damm W.; Disch S.; Hungar H.; Jun P.; Pigorsch F.; Scholl C.; Waldmann U.; Wirtz B.","Damm, Werner (7003595844); Disch, Stefan (15121967500); Hungar, Hardi (57211809571); Jun, Pang (23390311500); Pigorsch, Florian (15122700500); Scholl, Christoph (6701427409); Waldmann, Uwe (6701740560); Wirtz, Boris (23399088100)","7003595844; 15121967500; 57211809571; 23390311500; 15122700500; 6701427409; 6701740560; 23399088100","Automatic verification of hybrid systems with large discrete state space","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","276","291","15","17","10.1007/11901914_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845229679&doi=10.1007%2f11901914_22&partnerID=40&md5=61b1a0f725a537513a8868179ec27b0b","Conference paper","Final","","Scopus","2-s2.0-33845229679"
"Xia S.; Di Vito B.; Munoz C.","Xia, Songtao (58357267000); Di Vito, Ben (6505898426); Munoz, Cesar (12752639900)","58357267000; 6505898426; 12752639900","Predicate abstraction of programs with non-linear computation","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","352","368","16","3","10.1007/11901914_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845192756&doi=10.1007%2f11901914_27&partnerID=40&md5=c155967d7d9a4e045a2a9c2848569c29","Conference paper","Final","","Scopus","2-s2.0-33845192756"
"Damm W.; Pinto G.; Ratschan S.","Damm, Werner (7003595844); Pinto, Guilherme (57197088851); Ratschan, Stefan (6603084361)","7003595844; 57197088851; 6603084361","Guaranteed termination in the verification of LTL properties of non-linear robust discrete time hybrid systems","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","99","113","14","15","10.1007/11562948_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645701477&doi=10.1007%2f11562948_10&partnerID=40&md5=e6dbefd361de4a187847e313ed2dc1bb","Conference paper","Final","","Scopus","2-s2.0-33645701477"
"Wang B.-Y.","Wang, Bow-Yaw (7405919354)","7405919354","On the satisfiability of modular arithmetic formulae","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","186","199","13","4","10.1007/11901914_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845232740&doi=10.1007%2f11901914_16&partnerID=40&md5=3ef1a8be29f648a74666de0bbc35ea18","Conference paper","Final","","Scopus","2-s2.0-33845232740"
"Little S.; Walter D.; Jones K.; Myers C.","Little, Scott (7102631214); Walter, David (59029943600); Jones, Kevin (57199313391); Myers, Chris (7202313819)","7102631214; 59029943600; 57199313391; 7202313819","Analog/mixed-signal circuit verification using models generated from simulation traces","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","114","128","14","22","10.1007/978-3-540-75596-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149113501&doi=10.1007%2f978-3-540-75596-8_10&partnerID=40&md5=fe2d5bd2cf72b26ed04e45284bf9d192","Conference paper","Final","","Scopus","2-s2.0-38149113501"
"Yoneda T.; Myers C.J.","Yoneda, Tomohiro (7202692487); Myers, Chris J. (7202313819)","7202692487; 7202313819","Effective contraction of timed STGs for decomposition based timed circuit synthesis","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","229","244","15","0","10.1007/11901914_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845233438&doi=10.1007%2f11901914_19&partnerID=40&md5=3e7cf6cce1f45fd53c4302f2bf9e9d61","Conference paper","Final","","Scopus","2-s2.0-33845233438"
"Wimmer R.; Herbstritt M.; Hermanns H.; Strampp K.; Becker B.","Wimmer, Ralf (8878450800); Herbstritt, Marc (6506530570); Hermanns, Holger (22334130400); Strampp, Kelley (15122921000); Becker, Bernd (55566001800)","8878450800; 6506530570; 22334130400; 15122921000; 55566001800","Sigref - A symbolic bisimulation tool box","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","477","492","15","46","10.1007/11901914_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845211246&doi=10.1007%2f11901914_35&partnerID=40&md5=90be3fac3897c76233c081788002bd02","Conference paper","Final","","Scopus","2-s2.0-33845211246"
"Bhateja P.; Gastin P.; Mukund M.","Bhateja, Puneet (15130855600); Gastin, Paul (55889178200); Mukund, Madhavan (6603543935)","15130855600; 55889178200; 6603543935","A fresh look at testing for asynchronous communication","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","369","383","14","13","10.1007/11901914_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845203466&doi=10.1007%2f11901914_28&partnerID=40&md5=eb9a676c546b970551ce52f08479efef","Conference paper","Final","","Scopus","2-s2.0-33845203466"
"","","","Automated Technology for Verification and Analysis - 4th International Symposium, ATVA 2006, Proceedings","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","","","549","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845195150&partnerID=40&md5=22eaabcdf892a79d88eb569ac7cf637c","Conference review","Final","","Scopus","2-s2.0-33845195150"
"Wang C.; Yang Z.; Ivančić F.; Gupta A.","Wang, Chao (59862735900); Yang, Zijiang (55716575100); Ivančić, Franjo (6602585257); Gupta, Aarti (7410389613)","59862735900; 55716575100; 6602585257; 7410389613","Whodunit? Causal analysis for counterexamples","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","82","95","13","35","10.1007/11901914_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845216260&doi=10.1007%2f11901914_9&partnerID=40&md5=f58fca96112d9850b66b60cec392a672","Conference paper","Final","","Scopus","2-s2.0-33845216260"
"Kupferman O.; Lustig Y.","Kupferman, Orna (7003869982); Lustig, Yoad (23009603100)","7003869982; 23009603100","Latticed simulation relations and games","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","316","330","14","8","10.1007/978-3-540-75596-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149124754&doi=10.1007%2f978-3-540-75596-8_23&partnerID=40&md5=42343a9fe4b851ca1d1adbb40999a27a","Conference paper","Final","","Scopus","2-s2.0-38149124754"
"Dax C.; Eisinger J.; Klaedtke F.","Dax, Christian (23396835900); Eisinger, Jochen (23396386300); Klaedtke, Felix (24070832600)","23396835900; 23396386300; 24070832600","Mechanizing the powerset construction for restricted classes of ω-automata","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","223","236","13","14","10.1007/978-3-540-75596-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149031639&doi=10.1007%2f978-3-540-75596-8_17&partnerID=40&md5=f74ecdc50a3ecae60f94e35363538c6e","Conference paper","Final","","Scopus","2-s2.0-38149031639"
"Bradley A.; Manna Z.","Bradley, Aaron (8975005400); Manna, Zohar (7004417010)","8975005400; 7004417010","Termination and invariance analysis of loops","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","2","","","0","10.1007/11562948_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646195070&doi=10.1007%2f11562948_2&partnerID=40&md5=250e9901a1306166db21f0f428c8e524","Conference paper","Final","","Scopus","2-s2.0-33646195070"
"Kim M.; Kang K.C.","Kim, Moonzoo (8726943400); Kang, Kyo Chul (55468097400)","8726943400; 55468097400","Formal construction and verification of home service robots: A case study","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","429","443","14","12","10.1007/11562948_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646187586&doi=10.1007%2f11562948_32&partnerID=40&md5=a4ae1d633cb685f9d4952de005b87c15","Conference paper","Final","","Scopus","2-s2.0-33646187586"
"Rosa-Velardo F.; De Frutos-Escrig D.","Rosa-Velardo, Fernando (8591106800); De Frutos-Escrig, David (7801379188)","8591106800; 7801379188","Symbolic semantics for the verification of security properties of mobile Petri Nets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","461","476","15","1","10.1007/11901914_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845223911&doi=10.1007%2f11901914_34&partnerID=40&md5=90f14066576e08e18d45268c2252c87d","Conference paper","Final","","Scopus","2-s2.0-33845223911"
"Helmert M.; Mattmüller R.; Schewe S.","Helmert, Malte (57203118510); Mattmüller, Robert (15122425000); Schewe, Sven (8866785000)","57203118510; 15122425000; 8866785000","Selective approaches for solving weak games","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","200","214","14","2","10.1007/11901914_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845185890&doi=10.1007%2f11901914_17&partnerID=40&md5=71cf9ede74ea21da6e41ef552b32f1ee","Conference paper","Final","","Scopus","2-s2.0-33845185890"
"Habibi A.; Tahar S.","Habibi, Ali (57208098094); Tahar, Sofiène (35584065000)","57208098094; 35584065000","An approach for the verification of SystemC designs using AsmL","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","69","83","14","17","10.1007/11562948_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646168323&doi=10.1007%2f11562948_8&partnerID=40&md5=a5d572bac54384760eabc6b40d5b7ca5","Conference paper","Final","","Scopus","2-s2.0-33646168323"
