"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Blute R.F.; Panangaden P.; Seely R.A.G.","Blute, R.F. (7004576666); Panangaden, Prakash (57202968435); Seely, R.A.G. (7004589638)","7004576666; 57202968435; 7004589638","Holomorphic models of exponential types in linear logic","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","474","512","38","11","10.1007/3-540-58027-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995478737&doi=10.1007%2f3-540-58027-1_23&partnerID=40&md5=7d64412ef18d49fd32d4d1e27efa45c8","Conference paper","Final","","Scopus","2-s2.0-84995478737"
"Melton A.; Schröder B.S.W.; Strecker G.E.","Melton, Austin (7004152586); Schröder, Bernd S. W. (57197586439); Strecker, George E. (16415871000)","7004152586; 57197586439; 16415871000","Connections","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","492","506","14","2","10.1007/3-540-55511-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029841303&doi=10.1007%2f3-540-55511-0_26&partnerID=40&md5=1e31bc9b1e402d5ffde4b9ecc066bf9b","Conference paper","Final","","Scopus","2-s2.0-85029841303"
"Mulry P.S.","Mulry, Philip S. (6506004907)","6506004907","Lifting theorems for Kleisli categories","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","304","319","15","41","10.1007/3-540-58027-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000291180&doi=10.1007%2f3-540-58027-1_15&partnerID=40&md5=824d2a4078c1d10caee72ebfc39cecc4","Conference paper","Final","","Scopus","2-s2.0-0000291180"
"Kamimura T.; Tang A.","Kamimura, Tsutomu (7102695031); Tang, Adrian (7201845940)","7102695031; 7201845940","Retracts of SFP objects","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","135","148","13","7","10.1007/3-540-16816-8_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034850372&doi=10.1007%2f3-540-16816-8_29&partnerID=40&md5=8f3823faf9fdf99e9113d20eab3d6dd3","Conference paper","Final","","Scopus","2-s2.0-85034850372"
"Barrett G.","Barrett, Geoff (59804797200)","59804797200","The semantics of priority and fairness in occam","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","194","208","14","6","10.1007/BFb0040258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049442137&doi=10.1007%2fBFb0040258&partnerID=40&md5=a916d35427805260367f024f14895b30","Conference paper","Final","","Scopus","2-s2.0-78049442137"
"Calbrix H.; Nivat M.; Podelski A.","Calbrix, Hugues (6508049536); Nivat, Maurice (7003318420); Podelski, Andreas (7003653406)","6508049536; 7003318420; 7003653406","Ultimately periodic words of rational ω-languages","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","554","566","12","52","10.1007/3-540-58027-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847313967&doi=10.1007%2f3-540-58027-1_27&partnerID=40&md5=1b9fd3a46588e1827f7140815f79a53a","Conference paper","Final","","Scopus","2-s2.0-33847313967"
"Klarlund N.","Klarlund, Nils (56012434500)","56012434500","Liminf progress measures","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","477","491","14","3","10.1007/3-540-55511-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029839938&doi=10.1007%2f3-540-55511-0_25&partnerID=40&md5=dd272abcc1f0b330fcfb9ab59fa979ac","Conference paper","Final","","Scopus","2-s2.0-85029839938"
"Jifeng H.; Hoare C.A.R.","Jifeng, He (6603057316); Hoare, C.A.R. (7004618288)","6603057316; 7004618288","Categorical semantics for programming languages","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","402","417","15","4","10.1007/BFb0040271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976627201&doi=10.1007%2fBFb0040271&partnerID=40&md5=e7a92d8350b01abe7c8eec2fa24fbdbb","Conference paper","Final","","Scopus","2-s2.0-84976627201"
"Bucciarelli A.","Bucciarelli, Antonio (55999919600)","55999919600","Another approach to sequentiality: Kleene’s unimonotone functions","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","333","358","25","3","10.1007/3-540-58027-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856013610&doi=10.1007%2f3-540-58027-1_17&partnerID=40&md5=3d10f5f281650b1d1d9d2f69832256fd","Conference paper","Final","","Scopus","2-s2.0-84856013610"
"Bloom S.L.; Ésik Z.","Bloom, Stephen L. (7402230725); Ésik, Zoltán (7004096121)","7402230725; 7004096121","Some quasi-varieties of iteration theories","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","378","409","31","6","10.1007/3-540-58027-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347241718&doi=10.1007%2f3-540-58027-1_19&partnerID=40&md5=8eac22613d54930cb1504f93a93cf906","Conference paper","Final","","Scopus","2-s2.0-0347241718"
"Brookes S.; Main M.; Melton A.; Mislove M.; Schmidt D.","Brookes, Stephen (59791043100); Main, Michael (7005454617); Melton, Austin (7004152586); Mislove, Michael (6602108527); Schmidt, David (57214431336)","59791043100; 7005454617; 7004152586; 6602108527; 57214431336","Preface","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029851187&partnerID=40&md5=b32bbe37619ac60afad2f06e71107a85","Editorial","Final","","Scopus","2-s2.0-85029851187"
"Thomas T.A.; Stanat D.F.","Thomas, Teresa A. (57197830965); Stanat, Donald F. (6507385116)","57197830965; 6507385116","An FP domain with infinite objects","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","324","341","17","0","10.1007/3-540-16816-8_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035127855&doi=10.1007%2f3-540-16816-8_40&partnerID=40&md5=15495524b60ebcc19ad50809ad39569e","Conference paper","Final","","Scopus","2-s2.0-85035127855"
"Pinna G.M.","Pinna, G. Michele (57198881668)","57198881668","On the specification of elementary reactive behaviour","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","271","292","21","1","10.1007/3-540-58027-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956863507&doi=10.1007%2f3-540-58027-1_13&partnerID=40&md5=13e6f23d133971929725fb66009be4f7","Conference paper","Final","","Scopus","2-s2.0-84956863507"
"Rutten J.","Rutten, Jan (7003625474)","7003625474","A structural co-induction theorem","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","83","102","19","3","10.1007/3-540-58027-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028844042&doi=10.1007%2f3-540-58027-1_4&partnerID=40&md5=4e3028f4ae0e6c1fd9c747aab740a4a5","Conference paper","Final","","Scopus","2-s2.0-85028844042"
"Manes E.G.","Manes, Ernest G. (56178230500)","56178230500","Additive domains","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","184","195","11","7","10.1007/3-540-16816-8_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034653766&doi=10.1007%2f3-540-16816-8_32&partnerID=40&md5=fb89a64fd445aaf5f42d76e3fc70a7de","Conference paper","Final","","Scopus","2-s2.0-85034653766"
"Power A.J.","Power, A.J. (7006649121)","7006649121","An algebraic formulation for data refinement","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","390","401","11","11","10.1007/BFb0040270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976604492&doi=10.1007%2fBFb0040270&partnerID=40&md5=41d69e195a422ddb763fbf7073ae9486","Conference paper","Final","","Scopus","2-s2.0-84976604492"
"Ma Q.; Reynolds J.C.","Ma, QingMing (59803169200); Reynolds, John C. (55465975600)","59803169200; 55465975600","Types, abstraction, and parametric polymorphism, part 2","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","1","40","39","65","10.1007/3-540-55511-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19144367740&doi=10.1007%2f3-540-55511-0_1&partnerID=40&md5=951d4fafaa0f12321a3b27553886add1","Conference paper","Final","","Scopus","2-s2.0-19144367740"
"Pasztor A.","Pasztor, Ana (24370474300)","24370474300","Does “N+1 times” prove more programs correct than “N times”?","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","373","389","16","0","10.1007/BFb0040269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032182565&doi=10.1007%2fBFb0040269&partnerID=40&md5=dccf0d4f460b03674a339744ecf3b57c","Conference paper","Final","","Scopus","2-s2.0-85032182565"
"Kasangian S.; Labella A.","Kasangian, S. (12040384600); Labella, A. (6701636912)","12040384600; 6701636912","On continuous time agents","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","403","425","22","2","10.1007/3-540-55511-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952447518&doi=10.1007%2f3-540-55511-0_20&partnerID=40&md5=07df9e42e672a01cbe74aad025a5fb71","Conference paper","Final","","Scopus","2-s2.0-79952447518"
"Zhang G.-Q.","Zhang, Guo-Qiang (57193869403)","57193869403","A monoidal closed category of event structures","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","426","435","9","2","10.1007/3-540-55511-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348164311&doi=10.1007%2f3-540-55511-0_21&partnerID=40&md5=5363bb6a60cd54ccb67bb15aa1647d96","Conference paper","Final","","Scopus","2-s2.0-0348164311"
"Main M.G.","Main, Michael G. (7005454617)","7005454617","Free constructions of powerdomains","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","162","183","21","11","10.1007/3-540-16816-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034861277&doi=10.1007%2f3-540-16816-8_31&partnerID=40&md5=f59d05a54d8ba6d9a29a4eb6c9193070","Conference paper","Final","","Scopus","2-s2.0-85034861277"
"","","","5th International Conference on the Mathematical Foundations of Programming Semantics, 1989","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","1","439","438","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032226008&partnerID=40&md5=b5afb64ed6856b4af998baaf243be71e","Conference review","Final","","Scopus","2-s2.0-85032226008"
"Sangiorgi D.","Sangiorgi, Davide (56238903200)","56238903200","An investigation into functions as processes","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","143","159","16","16","10.1007/3-540-58027-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042117465&doi=10.1007%2f3-540-58027-1_7&partnerID=40&md5=319a8fdc1fd3619b1f9e7c6b6a4fb232","Conference paper","Final","","Scopus","2-s2.0-0042117465"
"Huth M.","Huth, Michael (57213938411)","57213938411","Linear domains and linear maps","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","438","453","15","14","10.1007/3-540-58027-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344488121&doi=10.1007%2f3-540-58027-1_21&partnerID=40&md5=abbf03f1e02a1290d3b94ee7f3299b7d","Conference paper","Final","","Scopus","2-s2.0-21344488121"
"Rishe N.","Rishe, Naphtali (7003524019)","7003524019","On denotational semantics of data bases","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","249","274","25","4","10.1007/3-540-16816-8_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035142309&doi=10.1007%2f3-540-16816-8_36&partnerID=40&md5=4bd756c05707305990fba21ac2b14586","Conference paper","Final","","Scopus","2-s2.0-85035142309"
"Brookes S.D.","Brookes, Stephen D. (7101703851)","7101703851","A fully abstract semantics and a proof system for an algol-like language with sharing","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","59","100","41","6","10.1007/3-540-16816-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746041780&doi=10.1007%2f3-540-16816-8_26&partnerID=40&md5=b6546b0bc393601db03c2ef694109467","Conference paper","Final","","Scopus","2-s2.0-33746041780"
"Bloom B.; Kwiatkowska M.","Bloom, Bard (7201645246); Kwiatkowska, Marta (26643165900)","7201645246; 26643165900","Trade-offs in true concurrency: Pomsets and mazurkiewicz traces","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","350","375","25","3","10.1007/3-540-55511-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958748772&doi=10.1007%2f3-540-55511-0_18&partnerID=40&md5=40d0b04342552de294a3d566138efdf4","Conference paper","Final","","Scopus","2-s2.0-84958748772"
"Pasztor A.","Pasztor, Ana (24370474300)","24370474300","On the variety concept for ω-continuous algebras. Application of a general approach","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","215","248","33","0","10.1007/3-540-16816-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035110221&doi=10.1007%2f3-540-16816-8_35&partnerID=40&md5=f692199ce0239bd2e29d6b81c0e4e2fc","Conference paper","Final","","Scopus","2-s2.0-85035110221"
"Brookes S.; Geva S.","Brookes, Stephen (7101703851); Geva, Shai (6603946879)","7101703851; 6603946879","Sequential functions on indexed domains and full abstraction for a sub-language of PCF","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","320","332","12","1","10.1007/3-540-58027-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027603001&doi=10.1007%2f3-540-58027-1_16&partnerID=40&md5=105a2fa39edcd30a6820db642594290b","Conference paper","Final","","Scopus","2-s2.0-85027603001"
"","","","9th International Conference on the Mathematical Foundations of Programming Semantics, 1993","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","1","648","647","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028834378&partnerID=40&md5=7bb5f5c5f24a97bc49b460a6ca2e0822","Conference review","Final","","Scopus","2-s2.0-85028834378"
"Shultis J.","Shultis, Jon (55637707000)","55637707000","What is a model? A consumer's perspective on semantic theory","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","296","307","11","0","10.1007/3-540-16816-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035089507&doi=10.1007%2f3-540-16816-8_38&partnerID=40&md5=45879fbdd656d3f364eae73eb4bb7e85","Conference paper","Final","","Scopus","2-s2.0-85035089507"
"Flagg R.C.; Kopperman R.D.","Flagg, R.C. (8386315900); Kopperman, R.D. (6602173856)","8386315900; 6602173856","The asymmetric topology of computer science","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","544","553","9","7","10.1007/3-540-58027-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041893724&doi=10.1007%2f3-540-58027-1_26&partnerID=40&md5=979c3e45eccdd53b93d872e4339af691","Conference paper","Final","","Scopus","2-s2.0-0041893724"
"Reed G.M.","Reed, G.M. (24353376500)","24353376500","A hierarchy of domains for real-time distributed computing","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","80","128","48","8","10.1007/BFb0040255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032215868&doi=10.1007%2fBFb0040255&partnerID=40&md5=0e1dfe0a646e4a3f1b1ac46e5d9f9878","Conference paper","Final","","Scopus","2-s2.0-85032215868"
"Barwise J.","Barwise, Jon (6603280771)","6603280771","Information links in domain theory","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","167","192","25","3","10.1007/3-540-55511-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346613363&doi=10.1007%2f3-540-55511-0_8&partnerID=40&md5=3027c5cd62d503ad1e2567569d531017","Conference paper","Final","","Scopus","2-s2.0-0346613363"
