"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Varvaressos S.; Vaillancourt D.; Gaboury S.; Blondin Massé A.; Hallé S.","Varvaressos, Simon (55925927900); Vaillancourt, Dominic (55925372600); Gaboury, Sébastien (25627749700); Blondin Massé, Alexandre (36068841200); Hallé, Sylvain (16315846500)","55925927900; 55925372600; 25627749700; 36068841200; 16315846500","Runtime monitoring of temporal logic properties in a platform game","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","346","351","5","2","10.1007/978-3-642-40787-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887481806&doi=10.1007%2f978-3-642-40787-1_23&partnerID=40&md5=03692e788dd6f89ca1575714443eac8c","Conference paper","Final","","Scopus","2-s2.0-84887481806"
"Basin D.; Klaedtke F.; Marinovic S.; Zǎlinescu E.","Basin, David (7003799223); Klaedtke, Felix (24070832600); Marinovic, Srdjan (26648805600); Zǎlinescu, Eugen (14043030800)","7003799223; 24070832600; 26648805600; 14043030800","Monitoring compliance policies over incomplete and disagreeing logs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","151","167","16","28","10.1007/978-3-642-35632-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872839668&doi=10.1007%2f978-3-642-35632-2_17&partnerID=40&md5=cda57c9f804b79c14b3a0a71474e7e65","Conference paper","Final","","Scopus","2-s2.0-84872839668"
"Leucker M.","Leucker, Martin (57190071155)","57190071155","Sliding between model checking and runtime verification","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","82","87","5","21","10.1007/978-3-642-35632-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872851831&doi=10.1007%2f978-3-642-35632-2_10&partnerID=40&md5=2f0126cd2af718930b14898a75d36d89","Conference paper","Final","","Scopus","2-s2.0-84872851831"
"","","","1st International Conference on Runtime Verification, RV 2010","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6418 LNCS","","","","","489","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864153541&partnerID=40&md5=e4e483c7c0aa96e0560691df5bac158b","Conference review","Final","","Scopus","2-s2.0-84864153541"
"Reiss S.P.; Tarvo A.","Reiss, Steven P. (7005553388); Tarvo, Alexander (25958378700)","7005553388; 25958378700","What is my program doing? Program dynamics in programmer's terms","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","245","259","14","3","10.1007/978-3-642-29860-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861210827&doi=10.1007%2f978-3-642-29860-8_19&partnerID=40&md5=4dddde725eba675ecb34f51d4d360877","Conference paper","Final","","Scopus","2-s2.0-84861210827"
"Ehlers R.; Finkbeiner B.","Ehlers, Rüdiger (36132840200); Finkbeiner, Bernd (8866785100)","36132840200; 8866785100","Monitoring realizability","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","427","441","14","8","10.1007/978-3-642-29860-8_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861204827&doi=10.1007%2f978-3-642-29860-8_34&partnerID=40&md5=94e568fe73dbb6784f87b9dd34430986","Conference paper","Final","","Scopus","2-s2.0-84861204827"
"Reinbacher T.; Brauer J.; Schachinger D.; Steininger A.; Kowalewski S.","Reinbacher, Thomas (24779949400); Brauer, Jörg (35145504700); Schachinger, Daniel (55222206400); Steininger, Andreas (6603857937); Kowalewski, Stefan (7006648507)","24779949400; 35145504700; 55222206400; 6603857937; 7006648507","Automated test-trace inspection for microcontroller binary code","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","239","244","5","9","10.1007/978-3-642-29860-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861208988&doi=10.1007%2f978-3-642-29860-8_18&partnerID=40&md5=f59f8fe6d336374d2919be4d2e0acb67","Conference paper","Final","","Scopus","2-s2.0-84861208988"
"Sumner W.N.; Hammer C.; Dolby J.","Sumner, William N. (26868217000); Hammer, Christian (25822399000); Dolby, Julian (8837002700)","26868217000; 25822399000; 8837002700","Marathon: Detecting atomic-set serializability violations with conflict graphs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","161","176","15","7","10.1007/978-3-642-29860-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861205874&doi=10.1007%2f978-3-642-29860-8_13&partnerID=40&md5=62f7bcca996a3217912619287010a798","Conference paper","Final","","Scopus","2-s2.0-84861205874"
"Serebryany K.; Potapenko A.; Iskhodzhanov T.; Vyukov D.","Serebryany, Konstantin (36167139200); Potapenko, Alexander (55222113500); Iskhodzhanov, Timur (36166710100); Vyukov, Dmitriy (41762961400)","36167139200; 55222113500; 36166710100; 41762961400","Dynamic race detection with LLVM compiler: Compile-time instrumentation for ThreadSanitizer","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","110","114","4","69","10.1007/978-3-642-29860-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861208622&doi=10.1007%2f978-3-642-29860-8_9&partnerID=40&md5=178b2356160f377116c197e50249cb15","Conference paper","Final","","Scopus","2-s2.0-84861208622"
"Kosmatov N.; Signoles J.","Kosmatov, Nikolai (55372296500); Signoles, Julien (25522461600)","55372296500; 25522461600","A lesson on runtime assertion checking with Frama-C","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","386","399","13","20","10.1007/978-3-642-40787-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887464191&doi=10.1007%2f978-3-642-40787-1_29&partnerID=40&md5=bf75e14d0e5a7be5b027828e9bcc7db1","Conference paper","Final","","Scopus","2-s2.0-84887464191"
"Fiedor J.; Hrubá V.; Křena B.; Vojnar T.","Fiedor, Jan (54981762200); Hrubá, Vendula (36760868000); Křena, Bohuslav (13006430900); Vojnar, Tomáš (8727483800)","54981762200; 36760868000; 13006430900; 8727483800","DA-BMC: A tool chain combining dynamic analysis and bounded model checking","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","375","380","5","2","10.1007/978-3-642-29860-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861211512&doi=10.1007%2f978-3-642-29860-8_30&partnerID=40&md5=94f6f1cf5792cccc2c9d5cf5a05a8c8c","Conference paper","Final","","Scopus","2-s2.0-84861211512"
"Khurshid S.; Sen K.","Khurshid, Sarfraz (57205523605); Sen, Koushik (58584648800)","57205523605; 58584648800","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","V","VI","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861211238&partnerID=40&md5=991ed62d4dcd1a22d8a87cd8c1c26d88","Editorial","Final","","Scopus","2-s2.0-84861211238"
"Francalanza A.; Seychell A.","Francalanza, Adrian (8987816100); Seychell, Aldrin (55925154400)","8987816100; 55925154400","Synthesising correct concurrent runtime monitors (extended abstract)","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","112","129","17","4","10.1007/978-3-642-40787-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887471320&doi=10.1007%2f978-3-642-40787-1_7&partnerID=40&md5=305fefb75fc58a56fb7cd94332439821","Conference paper","Final","","Scopus","2-s2.0-84887471320"
"Serbanuta T.F.; Chen F.; Roşu G.","Serbanuta, Traian Florin (6507372636); Chen, Feng (55714484500); Roşu, Grigore (6603971839)","6507372636; 55714484500; 6603971839","Maximal causal models for sequentially consistent systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","136","150","14","41","10.1007/978-3-642-35632-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872863719&doi=10.1007%2f978-3-642-35632-2_16&partnerID=40&md5=ba5b9a5fc7c655ee1044b2e1c31428df","Conference paper","Final","","Scopus","2-s2.0-84872863719"
"Almeida Matos A.; Cederquist J.","Almeida Matos, Ana (14007515100); Cederquist, Jan (13607389100)","14007515100; 13607389100","Informative types and effects for hybrid migration control","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","21","39","18","1","10.1007/978-3-642-40787-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887464197&doi=10.1007%2f978-3-642-40787-1_2&partnerID=40&md5=df8bb40a84c1a4bb85d49e0adf4d02a3","Conference paper","Final","","Scopus","2-s2.0-84887464197"
"Mrad A.; Ahmed S.; Hallé S.; Beaudet É.","Mrad, Aouatef (55569376800); Ahmed, Samatar (55569447100); Hallé, Sylvain (16315846500); Beaudet, Éric (55568964500)","55569376800; 55569447100; 16315846500; 55568964500","BabelTrace: A collection of transducers for trace validation","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","126","130","4","8","10.1007/978-3-642-35632-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872874840&doi=10.1007%2f978-3-642-35632-2_14&partnerID=40&md5=9bf6cbb8462f8164fdbe307e4101d15d","Conference paper","Final","","Scopus","2-s2.0-84872874840"
"Qadeer S.; Tasiran S.","Qadeer, Shaz (57207615217); Tasiran, Serdar (6602528629)","57207615217; 6602528629","Preface","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872838506&partnerID=40&md5=9a174f48a55314b031f1242010a2c71d","Editorial","Final","","Scopus","2-s2.0-84872838506"
"Bensalem S.; Legay A.","Bensalem, Saddek (13606975800); Legay, Axel (56271160800)","13606975800; 56271160800","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","V","","","0","10.1007/978-3-642-40787-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887420410&doi=10.1007%2f978-3-642-40787-1&partnerID=40&md5=7e8ab65aff2ffc1ecbd10ddb599f64ad","Editorial","Final","","Scopus","2-s2.0-84887420410"
"Basin D.; Klaedtke F.; Zǎlinescu E.","Basin, David (7003799223); Klaedtke, Felix (24070832600); Zǎlinescu, Eugen (14043030800)","7003799223; 24070832600; 14043030800","Algorithms for monitoring real-time properties","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","260","275","15","55","10.1007/978-3-642-29860-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861214465&doi=10.1007%2f978-3-642-29860-8_20&partnerID=40&md5=644e28a12357c9d0708209f1601b8474","Conference paper","Final","","Scopus","2-s2.0-84861214465"
"Namjoshi K.S.; Tagliabue G.; Zuck L.D.","Namjoshi, Kedar S. (22433421100); Tagliabue, Giacomo (55925887300); Zuck, Lenore D. (55926139300)","22433421100; 55925887300; 55926139300","A witnessing compiler: A proof of concept","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","340","345","5","5","10.1007/978-3-642-40787-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887422034&doi=10.1007%2f978-3-642-40787-1_22&partnerID=40&md5=e0acf7e5bd6ca5b013084250951e2748","Conference paper","Final","","Scopus","2-s2.0-84887422034"
"","","","Runtime Verification - 4th International Conference, RV 2013, Proceedings","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","","","424","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887487686&partnerID=40&md5=d66a2ea5b7c6e28624940542f127f649","Conference review","Final","","Scopus","2-s2.0-84887487686"
"Bruyère V.; Ducobu M.; Gauwin O.","Bruyère, Véronique (6701589363); Ducobu, Marc (53363431500); Gauwin, Olivier (24597383700)","6701589363; 53363431500; 24597383700","Right-universality of visibly pushdown automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","76","93","17","1","10.1007/978-3-642-40787-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887417934&doi=10.1007%2f978-3-642-40787-1_5&partnerID=40&md5=f7e0309e4263b892ebde51ae0e17f69f","Conference paper","Final","","Scopus","2-s2.0-84887417934"
"Colombo C.; Francalanza A.; Gatt R.","Colombo, Christian (34879763400); Francalanza, Adrian (8987816100); Gatt, Rudolph (55222127700)","34879763400; 8987816100; 55222127700","Elarva: A monitoring tool for Erlang","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","370","374","4","21","10.1007/978-3-642-29860-8_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861209273&doi=10.1007%2f978-3-642-29860-8_29&partnerID=40&md5=3794a229abf4b0391925cb7efa2b7478","Conference paper","Final","","Scopus","2-s2.0-84861209273"
"Jula H.; Andrica S.; Candea G.","Jula, Horatiu (15051892100); Andrica, Silviu (36514088900); Candea, George (6507411493)","15051892100; 36514088900; 6507411493","Efficiency optimizations for implementations of deadlock immunity","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","78","93","15","3","10.1007/978-3-642-29860-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861217444&doi=10.1007%2f978-3-642-29860-8_7&partnerID=40&md5=f165f7c1184f89404d4eb36920a25f46","Conference paper","Final","","Scopus","2-s2.0-84861217444"
"Wu C.W.W.; Kumar D.; Bonakdarpour B.; Fischmeister S.","Wu, Chun Wah Wallace (56132667100); Kumar, Deepak (57224687066); Bonakdarpour, Borzoo (8853449200); Fischmeister, Sebastian (14631648300)","56132667100; 57224687066; 8853449200; 14631648300","Reducing monitoring overhead by integrating event- and time-triggered techniques","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","304","321","17","11","10.1007/978-3-642-40787-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887441123&doi=10.1007%2f978-3-642-40787-1_18&partnerID=40&md5=869f336fdba02de8e8a13b8736634045","Conference paper","Final","","Scopus","2-s2.0-84887441123"
"Neykova R.; Yoshida N.; Hu R.","Neykova, Rumyana (55925844300); Yoshida, Nobuko (35773922100); Hu, Raymond (24511866900)","55925844300; 35773922100; 24511866900","SPY: Local verification of global protocols","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","358","363","5","37","10.1007/978-3-642-40787-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887447109&doi=10.1007%2f978-3-642-40787-1_25&partnerID=40&md5=f94502e3551717663605897ac05ac19d","Conference paper","Final","","Scopus","2-s2.0-84887447109"
"Donzé A.","Donzé, Alexandre (22333270000)","22333270000","On signal temporal logic","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","382","383","1","36","10.1007/978-3-642-40787-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887466504&doi=10.1007%2f978-3-642-40787-1_27&partnerID=40&md5=0d24bdf72f0b6aa09865d58e910a6d83","Conference paper","Final","","Scopus","2-s2.0-84887466504"
"Fiedor J.; Vojnar T.","Fiedor, Jan (54981762200); Vojnar, Tomáš (8727483800)","54981762200; 8727483800","ANaConDA: A framework for analysing multi-threaded C/C++ programs on the binary level","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","35","41","6","7","10.1007/978-3-642-35632-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872857717&doi=10.1007%2f978-3-642-35632-2_5&partnerID=40&md5=49a52affaefde1d00aafd9a0e60955e9","Conference paper","Final","","Scopus","2-s2.0-84872857717"
"Asarin E.; Donzé A.; Maler O.; Nickovic D.","Asarin, Eugene (6701589253); Donzé, Alexandre (22333270000); Maler, Oded (7003741433); Nickovic, Dejan (14024782900)","6701589253; 22333270000; 7003741433; 14024782900","Parametric identification of temporal properties","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","147","160","13","111","10.1007/978-3-642-29860-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861214456&doi=10.1007%2f978-3-642-29860-8_12&partnerID=40&md5=1ca886bc55525006b5834e725c52e6f7","Conference paper","Final","","Scopus","2-s2.0-84861214456"
"","","","Runtime Verification - Third International Conference, RV 2012, Revised Selected Papers","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","","","331","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872839984&partnerID=40&md5=1e2a1e94e9d53f58c7a74bcdd2326b50","Conference review","Final","","Scopus","2-s2.0-84872839984"
"Chakarov A.; Sankaranarayanan S.; Fainekos G.","Chakarov, Aleksandar (35175606500); Sankaranarayanan, Sriram (7007143213); Fainekos, Georgios (8299607300)","35175606500; 7007143213; 8299607300","Combining time and frequency domain specifications for periodic signals","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","294","309","15","10","10.1007/978-3-642-29860-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861208330&doi=10.1007%2f978-3-642-29860-8_22&partnerID=40&md5=1e53d4b6e8ee6d234cc93700cd003bb5","Conference paper","Final","","Scopus","2-s2.0-84861208330"
"Křena B.; Letko Z.; Vojnar T.","Křena, Bohuslav (13006430900); Letko, Zdeněk (20434287300); Vojnar, Tomáš (8727483800)","13006430900; 20434287300; 8727483800","Coverage metrics for saturation-based and search-based testing of concurrent software","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","177","192","15","16","10.1007/978-3-642-29860-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861212825&doi=10.1007%2f978-3-642-29860-8_14&partnerID=40&md5=d0ce86d11e31655d9b21d13d48615e09","Conference paper","Final","","Scopus","2-s2.0-84861212825"
"Kalajdzic K.; Bartocci E.; Smolka S.A.; Stoller S.D.; Grosu R.","Kalajdzic, Kenan (35772352300); Bartocci, Ezio (14053557900); Smolka, Scott A. (7004362158); Stoller, Scott D. (7003881873); Grosu, Radu (6601973195)","35772352300; 14053557900; 7004362158; 7003881873; 6601973195","Runtime verification with particle filtering","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","149","166","17","36","10.1007/978-3-642-40787-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887447294&doi=10.1007%2f978-3-642-40787-1_9&partnerID=40&md5=141d7b17b7f12e2779c7b45423fb6f11","Conference paper","Final","","Scopus","2-s2.0-84887447294"
