"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Attiya H.; Enea C.; Nassar S.","Attiya, Hagit (7003446774); Enea, Constantin (15032767300); Nassar, Shafik (57961270500)","7003446774; 15032767300; 57961270500","Faithful Simulation of Randomized BFT Protocols on Block DAGs","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","27","","","","1","10.4230/LIPIcs.CONCUR.2023.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172359963&doi=10.4230%2fLIPIcs.CONCUR.2023.27&partnerID=40&md5=0db2968163d1f6c32da4515a115691d0","Conference paper","Final","","Scopus","2-s2.0-85172359963"
"Avni G.; Goharshady E.K.; Henzinger T.A.; Mallik K.","Avni, Guy (52663165600); Goharshady, Ehsan Kafshdar (57208742015); Henzinger, Thomas A. (7004449411); Mallik, Kaushik (57190580899)","52663165600; 57208742015; 7004449411; 57190580899","Bidding Games with Charging","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","8","","","","0","10.4230/LIPIcs.CONCUR.2024.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203555804&doi=10.4230%2fLIPIcs.CONCUR.2024.8&partnerID=40&md5=552b47bb771b79eb59da27bec53ecc89","Conference paper","Final","","Scopus","2-s2.0-85203555804"
"Sommers D.; Sidorova N.; van Dongen B.","Sommers, Dominique (57271975800); Sidorova, Natalia (8987563300); van Dongen, Boudewijn (6602091082)","57271975800; 8987563300; 6602091082","Conformance Checking with Model Projections","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","61","82","21","0","10.1007/978-3-031-61433-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197293803&doi=10.1007%2f978-3-031-61433-0_4&partnerID=40&md5=44970feb09adfec9c0b3e339bda5bbba","Conference paper","Final","","Scopus","2-s2.0-85197293803"
"Lagartinho-Oliveira C.; Moutinho F.; Gomes L.","Lagartinho-Oliveira, Carolina (57216628249); Moutinho, Filipe (57191446968); Gomes, Luís (14043081400)","57216628249; 57191446968; 14043081400","Using Petri Nets for Digital Twins Modeling and Deployment: A Power Wheelchair System Case Study","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","413","431","18","0","10.1007/978-3-031-61433-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197269362&doi=10.1007%2f978-3-031-61433-0_20&partnerID=40&md5=ea9680d2dbfcec4d4af56dfda9d61d7a","Conference paper","Final","","Scopus","2-s2.0-85197269362"
"André É.; Arias J.; Barbot B.; Hulin-Hubard F.; Kordon F.; Le V.-F.; Petrucci L.","André, Étienne (34976337300); Arias, Jaime (56612829000); Barbot, Benoît (56048093600); Hulin-Hubard, Francis (55877017900); Kordon, Fabrice (35494517600); Le, Van-François (59198040600); Petrucci, Laure (7004088486)","34976337300; 56612829000; 56048093600; 55877017900; 35494517600; 59198040600; 7004088486","CosyVerif: The Path to Formalisms Cohabitation","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","432","444","12","0","10.1007/978-3-031-61433-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197308158&doi=10.1007%2f978-3-031-61433-0_21&partnerID=40&md5=5e00c7617cf7dffb708b2d14f9bedc27","Conference paper","Final","","Scopus","2-s2.0-85197308158"
"Henzinger T.A.; Mazzocchi N.; Saraç N.E.","Henzinger, Thomas A. (7004449411); Mazzocchi, Nicolas (57195636197); Saraç, N. Ege (57203286231)","7004449411; 57195636197; 57203286231","Strategic Dominance: A New Preorder for Nondeterministic Processes","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","29","","","","0","10.4230/LIPIcs.CONCUR.2024.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203522274&doi=10.4230%2fLIPIcs.CONCUR.2024.29&partnerID=40&md5=dd4239f7b45f783095253247abeddc39","Conference paper","Final","","Scopus","2-s2.0-85203522274"
"Kiefer S.; Tang Q.","Kiefer, Stefan (19639141300); Tang, Qiyi (57193316124)","19639141300; 57193316124","Minimising the Probabilistic Bisimilarity Distance","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","32","","","","0","10.4230/LIPIcs.CONCUR.2024.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203555371&doi=10.4230%2fLIPIcs.CONCUR.2024.32&partnerID=40&md5=0597202e5f6574d444ee012242a653a1","Conference paper","Final","","Scopus","2-s2.0-85203555371"
"Isac O.; Zohar Y.; Barrett C.; Katz G.","Isac, Omri (57747703900); Zohar, Yoni (56291656000); Barrett, Clark (11141230000); Katz, Guy (55437727200)","57747703900; 56291656000; 11141230000; 55437727200","DNN Verification, Reachability, and the Exponential Function Problem","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","26","","","","2","10.4230/LIPIcs.CONCUR.2023.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172370216&doi=10.4230%2fLIPIcs.CONCUR.2023.26&partnerID=40&md5=b6ab3aa9bd93e390ecf35082fccdcd3a","Conference paper","Final","","Scopus","2-s2.0-85172370216"
"Zech L.; Wolf K.","Zech, Lukas (59197788000); Wolf, Karsten (7403134956)","59197788000; 7403134956","Verifying Temporal Logic Properties in the Modular State Space","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","333","354","21","0","10.1007/978-3-031-61433-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197276483&doi=10.1007%2f978-3-031-61433-0_16&partnerID=40&md5=66e08ec16639f9e9f2c104d494a6e86a","Conference paper","Final","","Scopus","2-s2.0-85197276483"
"Goncharov S.; Uustalu T.","Goncharov, Sergey (7004887220); Uustalu, Tarmo (6602585906)","7004887220; 6602585906","A Unifying Categorical View of Nondeterministic Iteration and Tests","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","25","","","","0","10.4230/LIPIcs.CONCUR.2024.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203523006&doi=10.4230%2fLIPIcs.CONCUR.2024.25&partnerID=40&md5=34d0ca11e615011a0235350e7f83e919","Conference paper","Final","","Scopus","2-s2.0-85203523006"
"Groote J.F.; Willemse T.A.C.","Groote, Jan Friso (7003821367); Willemse, Tim A.C. (8882469600)","7003821367; 8882469600","Real Equation Systems with Alternating Fixed-Points","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","28","","","","3","10.4230/LIPIcs.CONCUR.2023.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172339768&doi=10.4230%2fLIPIcs.CONCUR.2023.28&partnerID=40&md5=bd086cb8faa376c27ac1cd142930b616","Conference paper","Final","","Scopus","2-s2.0-85172339768"
"Esparza J.; Rubio R.","Esparza, Javier (7102422339); Rubio, Rubén (57209537089)","7102422339; 57209537089","Validity of Contextual Formulas","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","24","","","","0","10.4230/LIPIcs.CONCUR.2024.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203553871&doi=10.4230%2fLIPIcs.CONCUR.2024.24&partnerID=40&md5=8a068438c9ea6b3f02b3cd74cea16d5d","Conference paper","Final","","Scopus","2-s2.0-85203553871"
"Janicki R.; Kleijn J.; Koutny M.; Mikulski Ł.","Janicki, Ryszard (57202967168); Kleijn, Jetty (8529980900); Koutny, Maciej (24779597300); Mikulski, Łukasz (24385396900)","57202967168; 8529980900; 24779597300; 24385396900","Relational Structures for Interval Order Semantics of Concurrent Systems","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","153","174","21","0","10.1007/978-3-031-61433-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197278745&doi=10.1007%2f978-3-031-61433-0_8&partnerID=40&md5=227d1d5caecb176cd54e1c9fa3e67f04","Conference paper","Final","","Scopus","2-s2.0-85197278745"
"Spork T.; Baier C.; Katoen J.-P.; Piribauer J.; Quatmann T.","Spork, Timm (59236542100); Baier, Christel (57204676780); Katoen, Joost-Pieter (7003679176); Piribauer, Jakob (57208489107); Quatmann, Tim (56728788000)","59236542100; 57204676780; 7003679176; 57208489107; 56728788000","A Spectrum of Approximate Probabilistic Bisimulations","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","37","","","","0","10.4230/LIPIcs.CONCUR.2024.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203497328&doi=10.4230%2fLIPIcs.CONCUR.2024.37&partnerID=40&md5=b2db7e06e5b2546bbb66651e7dfa268c","Conference paper","Final","","Scopus","2-s2.0-85203497328"
"Demri S.; Quaas K.","Demri, Stéphane (55886490100); Quaas, Karin (24468998500)","55886490100; 24468998500","Constraint Automata on Infinite Data Trees: from CTLpZq/CTL*pZq to Decision Procedures","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","29","","","","1","10.4230/LIPIcs.CONCUR.2023.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172381106&doi=10.4230%2fLIPIcs.CONCUR.2023.29&partnerID=40&md5=391159a2245de2aa30432a9e8cc904dd","Conference paper","Final","","Scopus","2-s2.0-85172381106"
"Pereira F.; Barros J.-P.; Moutinho F.; Costa A.; Campos-Rebelo R.; Gomes L.","Pereira, Fernando (57213122925); Barros, João-Paulo (56871293500); Moutinho, Filipe (57191446968); Costa, Anikó (7401876769); Campos-Rebelo, Rogério (47561072800); Gomes, Luis (14043081400)","57213122925; 56871293500; 57191446968; 7401876769; 47561072800; 14043081400","Remote Debugger: A Tool to Remotely Monitor and Operate IOPT-Nets Controllers","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","402","412","10","0","10.1007/978-3-031-61433-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197213307&doi=10.1007%2f978-3-031-61433-0_19&partnerID=40&md5=8471c70905f90f8f9143d5e85d546c10","Conference paper","Final","","Scopus","2-s2.0-85197213307"
"","","","Preface","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203493406&partnerID=40&md5=94ca54f4521d39f79fdec670764906c8","Editorial","Final","","Scopus","2-s2.0-85203493406"
"Guillou L.; Sangnier A.; Sznajder N.","Guillou, Lucie (57431097000); Sangnier, Arnaud (23089319200); Sznajder, Nathalie (25958398700)","57431097000; 23089319200; 25958398700","Phase-Bounded Broadcast Networks over Topologies of Communication","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","26","","","","0","10.4230/LIPIcs.CONCUR.2024.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203509963&doi=10.4230%2fLIPIcs.CONCUR.2024.26&partnerID=40&md5=dc98e448f87189090d88600927801495","Conference paper","Final","","Scopus","2-s2.0-85203509963"
"Ajdarów M.; Kučera A.","Ajdarów, Michal (57222257873); Kučera, Antonín (55216129100)","57222257873; 55216129100","Asymptotic Complexity Estimates for Probabilistic Programs and Their VASS Abstractions","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","12","","","","1","10.4230/LIPIcs.CONCUR.2023.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172388781&doi=10.4230%2fLIPIcs.CONCUR.2023.12&partnerID=40&md5=67231e7c1d32d40dfb8028ae2f1b20c1","Conference paper","Final","","Scopus","2-s2.0-85172388781"
"Reghem G.; van Glabbeek R.J.","Reghem, Gaspard (58574248500); van Glabbeek, Rob J. (6604055235)","58574248500; 6604055235","Branching Bisimilarity for Processes with Time-Outs","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","36","","","","0","10.4230/LIPIcs.CONCUR.2024.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203150202&doi=10.4230%2fLIPIcs.CONCUR.2024.36&partnerID=40&md5=6ce159779309975627d4cc70e8a10335","Conference paper","Final","","Scopus","2-s2.0-85203150202"
"Schmitt A.; Peters K.","Schmitt, Anna (57556184000); Peters, Kirstin (55423460000)","57556184000; 55423460000","Probabilistic Operational Correspondence","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","15","","","","1","10.4230/LIPIcs.CONCUR.2023.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172355022&doi=10.4230%2fLIPIcs.CONCUR.2023.15&partnerID=40&md5=4236509d2425f29d76c6167f9b0164a5","Conference paper","Final","","Scopus","2-s2.0-85172355022"
"Boker U.; Henzinger T.A.; Lehtinen K.; Prakash A.","Boker, Udi (8856630000); Henzinger, Thomas A. (7004449411); Lehtinen, Karoliina (57143958400); Prakash, Aditya (57953337200)","8856630000; 7004449411; 57143958400; 57953337200","History-Determinism vs Fair Simulation","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","12","","","","0","10.4230/LIPIcs.CONCUR.2024.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203530788&doi=10.4230%2fLIPIcs.CONCUR.2024.12&partnerID=40&md5=f7f590b9e566bdf10b9b1bbf278118a7","Conference paper","Final","","Scopus","2-s2.0-85203530788"
"Baldan P.; Castelnovo D.; Corradini A.; Gadducci F.","Baldan, Paolo (57190212049); Castelnovo, Davide (57219764810); Corradini, Andrea (8227803800); Gadducci, Fabio (22733984100)","57190212049; 57219764810; 8227803800; 22733984100","Left-Linear Rewriting in Adhesive Categories","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","11","","","","0","10.4230/LIPIcs.CONCUR.2024.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203555304&doi=10.4230%2fLIPIcs.CONCUR.2024.11&partnerID=40&md5=bd8e04e12ccec1c44b753f84384a8812","Conference paper","Final","","Scopus","2-s2.0-85203555304"
"Kovář J.; Bergenthum R.","Kovář, Jakub (57226290873); Bergenthum, Robin (14041320800)","57226290873; 14041320800","Token Trail Semantics II - Petri Nets And Their Net Language","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","175","196","21","0","10.1007/978-3-031-61433-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197266941&doi=10.1007%2f978-3-031-61433-0_9&partnerID=40&md5=3745bcbc66663cde4e8196ba83cc098f","Conference paper","Final","","Scopus","2-s2.0-85197266941"
"Koutny M.","Koutny, Maciej (24779597300)","24779597300","Preface by Editor-in-Chief","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14150 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177215084&partnerID=40&md5=5c514ae8d09c0416d02cf161ee1b9a9f","Editorial","Final","","Scopus","2-s2.0-85177215084"
"Iosif R.; Zuleger F.","Iosif, Radu (23397419300); Zuleger, Florian (25961194200)","23397419300; 25961194200","Expressiveness Results for an Inductive Logic of Separated Relations","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","20","","","","0","10.4230/LIPIcs.CONCUR.2023.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172340450&doi=10.4230%2fLIPIcs.CONCUR.2023.20&partnerID=40&md5=a3a8a114e23327bb6efe63ee26997f4d","Conference paper","Final","","Scopus","2-s2.0-85172340450"
"Haar S.; Haddad S.","Haar, Stefan (6603960935); Haddad, Serge (55831988100)","6603960935; 55831988100","On the Expressive Power of Transfinite Sequences for Continuous Petri Nets","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","109","131","22","0","10.1007/978-3-031-61433-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197219485&doi=10.1007%2f978-3-031-61433-0_6&partnerID=40&md5=a0e9f8718a8e67862f14242659c63f33","Conference paper","Final","","Scopus","2-s2.0-85197219485"
"","","","34th International Conference on Concurrency Theory, CONCUR 2023","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","","","","641","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172349027&partnerID=40&md5=e090378d71c05d3fe10730dc5071e530","Conference review","Final","","Scopus","2-s2.0-85172349027"
"Martens J.; Groote J.F.","Martens, Jan (57218865786); Groote, Jan Friso (7003821367)","57218865786; 7003821367","Computing Minimal Distinguishing Hennessy-Milner Formulas is NP-Hard, but Variants are Tractable","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","32","","","","2","10.4230/LIPIcs.CONCUR.2023.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172374719&doi=10.4230%2fLIPIcs.CONCUR.2023.32&partnerID=40&md5=f6c9490dc828c4e08b645f8550231fc7","Conference paper","Final","","Scopus","2-s2.0-85172374719"
"Akshay S.; Gastin P.; Govind R.; Srivathsan B.","Akshay, S. (57203244801); Gastin, Paul (55889178200); Govind, R. (57210831285); Srivathsan, B. (36337178300)","57203244801; 55889178200; 57210831285; 36337178300","MITL Model Checking via Generalized Timed Automata and a New Liveness Algorithm","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","5","","","","1","10.4230/LIPIcs.CONCUR.2024.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203539083&doi=10.4230%2fLIPIcs.CONCUR.2024.5&partnerID=40&md5=db18325852a8214551a9c9fdf3318e90","Conference paper","Final","","Scopus","2-s2.0-85203539083"
"Keskin E.; Meyer R.","Keskin, Eren (58302811400); Meyer, Roland (15755734500)","58302811400; 15755734500","Separability and Non-Determinizability of WSTS","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","8","","","","2","10.4230/LIPIcs.CONCUR.2023.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172387029&doi=10.4230%2fLIPIcs.CONCUR.2023.8&partnerID=40&md5=07dca2c7b858187ad6f702c3c27e4a28","Conference paper","Final","","Scopus","2-s2.0-85172387029"
"Suilen M.; van der Vegt M.; Junges S.","Suilen, Marnix (57219689416); van der Vegt, Marck (58090285600); Junges, Sebastian (55321319200)","57219689416; 58090285600; 55321319200","A PSPACE Algorithm for Almost-Sure Rabin Objectives in Multi-Environment MDPs","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","40","","","","0","10.4230/LIPIcs.CONCUR.2024.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203537442&doi=10.4230%2fLIPIcs.CONCUR.2024.40&partnerID=40&md5=69c9f3576e7068646ca3c691131cc965","Conference paper","Final","","Scopus","2-s2.0-85203537442"
"Ceragioli L.; Gadducci F.; Lomurno G.; Tedeschi G.","Ceragioli, Lorenzo (57205736407); Gadducci, Fabio (22733984100); Lomurno, Giuseppe (58723744800); Tedeschi, Gabriele (58722690100)","57205736407; 22733984100; 58723744800; 58722690100","Effect Semantics for Quantum Process Calculi","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","16","","","","1","10.4230/LIPIcs.CONCUR.2024.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203521818&doi=10.4230%2fLIPIcs.CONCUR.2024.16&partnerID=40&md5=3a7fe9aa2917bddb6e126e2b3cdead5a","Conference paper","Final","","Scopus","2-s2.0-85203521818"
