"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Slivovsky F.","Slivovsky, Friedrich (55321141700)","55321141700","Strategy Extraction by Interpolation","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","28","","","","0","10.4230/LIPIcs.SAT.2024.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203297096&doi=10.4230%2fLIPIcs.SAT.2024.28&partnerID=40&md5=a8ebdc36ebd1d0bd7e42883787d82962","Conference paper","Final","","Scopus","2-s2.0-85203297096"
"Fung L.-H.; Tan T.","Fung, Long-Hin (58571615300); Tan, Tony (56004298200)","58571615300; 56004298200","On the Complexity of k-DQBF","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","10","","","","0","10.4230/LIPIcs.SAT.2023.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170525146&doi=10.4230%2fLIPIcs.SAT.2023.10&partnerID=40&md5=d586604ded91f76612d97e21eb6fc975","Conference paper","Final","","Scopus","2-s2.0-85170525146"
"Dahiya Y.; Mahajan M.; Mouli S.","Dahiya, Yogesh (57225294387); Mahajan, Meena (7006017078); Mouli, Sasank (57217050396)","57225294387; 7006017078; 57217050396","New Lower Bounds for Polynomial Calculus over Non-Boolean Bases","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","10","","","","0","10.4230/LIPIcs.SAT.2024.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203281360&doi=10.4230%2fLIPIcs.SAT.2024.10&partnerID=40&md5=dbe262c7fd23daf3adf269eb3ce3268f","Conference paper","Final","","Scopus","2-s2.0-85203281360"
"Markus Kirchweger; Manfred Scheucher; Stefan Szeider","Markus Kirchweger (58571746900); Manfred Scheucher (58571747000); Stefan Szeider (58570964500)","58571746900; 58571747000; 58570964500","SAT-Based Generation of Planar Graphs","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","14","","","","0","10.4230/LIPIcs.SAT.2023.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170532765&doi=10.4230%2fLIPIcs.SAT.2023.14&partnerID=40&md5=a9d78bc1188e9d81de228833d965744c","Conference paper","Final","","Scopus","2-s2.0-85170532765"
"Biere A.; Fazekas K.; Fleury M.; Froleyks N.","Biere, Armin (8556731200); Fazekas, Katalin (57193430243); Fleury, Mathias (57102825200); Froleyks, Nils (57203119549)","8556731200; 57193430243; 57102825200; 57203119549","Clausal Congruence Closure","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","6","","","","0","10.4230/LIPIcs.SAT.2024.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203267817&doi=10.4230%2fLIPIcs.SAT.2024.6&partnerID=40&md5=f30cb1ad1a5458023e2c3adcaba1dd99","Conference paper","Final","","Scopus","2-s2.0-85203267817"
"Rebola-Pardo A.","Rebola-Pardo, Adrián (57015628000)","57015628000","Even Shorter Proofs Without New Variables","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","22","","","","1","10.4230/LIPIcs.SAT.2023.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170560913&doi=10.4230%2fLIPIcs.SAT.2023.22&partnerID=40&md5=73853fa067ae2ce110066bbb1563b93e","Conference paper","Final","","Scopus","2-s2.0-85170560913"
"Coutelier R.; Fleury M.; Kovács L.","Coutelier, Robin (58616597400); Fleury, Mathias (57102825200); Kovács, Laura (28567857600)","58616597400; 57102825200; 28567857600","Lazy Reimplication in Chronological Backtracking","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","9","","","","0","10.4230/LIPIcs.SAT.2024.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203292813&doi=10.4230%2fLIPIcs.SAT.2024.9&partnerID=40&md5=7e86e4b4737839208b0470d510d300a6","Conference paper","Final","","Scopus","2-s2.0-85203292813"
"Anders M.; Brenner S.; Rattan G.","Anders, Markus (57221078169); Brenner, Sofia (59114084400); Rattan, Gaurav (56625217200)","57221078169; 59114084400; 56625217200","Satsuma: Structure-Based Symmetry Breaking in SAT","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","4","","","","2","10.4230/LIPIcs.SAT.2024.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203237963&doi=10.4230%2fLIPIcs.SAT.2024.4&partnerID=40&md5=1f7f779e14a62eb19c87b9df5a32bebe","Conference paper","Final","","Scopus","2-s2.0-85203237963"
"Fried D.; Nadel A.; Shalmon Y.","Fried, Dror (57002656100); Nadel, Alexander (8918821400); Shalmon, Yogev (58571877600)","57002656100; 8918821400; 58571877600","AllSAT for Combinational Circuits","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","9","","","","5","10.4230/LIPIcs.SAT.2023.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170516232&doi=10.4230%2fLIPIcs.SAT.2023.9&partnerID=40&md5=2666b2af53cbc3aec7adadc82a5f6303","Conference paper","Final","","Scopus","2-s2.0-85170516232"
"Kołodziejczyk L.A.; Thapen N.","Kołodziejczyk, Leszek Aleksander (6603535519); Thapen, Neil (6507691810)","6603535519; 6507691810","The Strength of the Dominance Rule","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","20","","","","0","10.4230/LIPIcs.SAT.2024.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203293861&doi=10.4230%2fLIPIcs.SAT.2024.20&partnerID=40&md5=73de75143d1aeeabed1dcd3c64b5a2da","Conference paper","Final","","Scopus","2-s2.0-85203293861"
"Nadel A.","Nadel, Alexander (8918821400)","8918821400","Solving Huge Instances with Intel SAT Solver","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","17","","","","1","10.4230/LIPIcs.SAT.2023.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170568363&doi=10.4230%2fLIPIcs.SAT.2023.17&partnerID=40&md5=db59b584e0f99a4ad53539e9b30881b8","Conference paper","Final","","Scopus","2-s2.0-85170568363"
"Mahajan M.; Slivovsky F.","Mahajan, Meena (7006017078); Slivovsky, Friedrich (55321141700)","7006017078; 55321141700","Editors","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","","","","","0","10.4230/LIPIcs.SAT.2023.0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170546257&doi=10.4230%2fLIPIcs.SAT.2023.0&partnerID=40&md5=04b48f5fc69e6ad2c5bb9fd3b2bf3492","Editorial","Final","","Scopus","2-s2.0-85170546257"
"Katalin Fazekas; Aina Niemetz; Mathias Preiner; Markus Kirchweger; Stefan Szeider; Armin Biere","Katalin Fazekas (58570980400); Aina Niemetz (58571891500); Mathias Preiner (58571891600); Markus Kirchweger (58571746900); Stefan Szeider (58570964500); Armin Biere (58571494500)","58570980400; 58571891500; 58571891600; 58571746900; 58570964500; 58571494500","IPASIR-UP: User Propagators for CDCL","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","8","","","","0","10.4230/LIPIcs.SAT.2023.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170549129&doi=10.4230%2fLIPIcs.SAT.2023.8&partnerID=40&md5=11f44162ec1084d4a0dd2821817c7a10","Conference paper","Final","","Scopus","2-s2.0-85170549129"
"Anders M.","Anders, Markus (57221078169)","57221078169","SAT Preprocessors and Symmetry","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","1","","","","4","10.4230/LIPIcs.SAT.2022.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136091613&doi=10.4230%2fLIPIcs.SAT.2022.1&partnerID=40&md5=63fbc027339fbabf26e35b049078763b","Conference paper","Final","","Scopus","2-s2.0-85136091613"
"Pollitt F.; Fleury M.; Biere A.","Pollitt, Florian (58095470000); Fleury, Mathias (57102825200); Biere, Armin (8556731200)","58095470000; 57102825200; 8556731200","Faster LRAT Checking Than Solving with CaDiCaL","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","21","","","","6","10.4230/LIPIcs.SAT.2023.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170527699&doi=10.4230%2fLIPIcs.SAT.2023.21&partnerID=40&md5=b2229ea963fd688e747605c63a4e419a","Conference paper","Final","","Scopus","2-s2.0-85170527699"
"Mengel S.","Mengel, Stefan (42262314600)","42262314600","Bounds on BDD-Based Bucket Elimination","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","16","","","","1","10.4230/LIPIcs.SAT.2023.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170531789&doi=10.4230%2fLIPIcs.SAT.2023.16&partnerID=40&md5=5bc379ff6e775a43071c6e5def02e5c9","Conference paper","Final","","Scopus","2-s2.0-85170531789"
"Böhm B.; Beyersdorff O.","Böhm, Benjamin (55934401900); Beyersdorff, Olaf (14035089700)","55934401900; 14035089700","QCDCL vs QBF Resolution: Further Insights","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","4","","","","4","10.4230/LIPIcs.SAT.2023.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170527610&doi=10.4230%2fLIPIcs.SAT.2023.4&partnerID=40&md5=be30aca4ff2b7114d229704bba07129e","Conference paper","Final","","Scopus","2-s2.0-85170527610"
"Itsykson D.; Ovcharov S.","Itsykson, Dmitry (14050012300); Ovcharov, Sergei (58590855900)","14050012300; 58590855900","On Limits of Symbolic Approach to SAT Solving","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","19","","","","0","10.4230/LIPIcs.SAT.2024.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203278123&doi=10.4230%2fLIPIcs.SAT.2024.19&partnerID=40&md5=ad53baedc8b648df81b867f17c7cde50","Conference paper","Final","","Scopus","2-s2.0-85203278123"
"Böhm B.; Beyersdorff O.","Böhm, Benjamin (55934401900); Beyersdorff, Olaf (14035089700)","55934401900; 14035089700","Lower Bounds for QCDCL via Formula Gauge","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","47","63","16","9","10.1007/978-3-030-80223-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112217038&doi=10.1007%2f978-3-030-80223-3_5&partnerID=40&md5=cd080ce1077578c9f22049a7c1a74bb3","Conference paper","Final","","Scopus","2-s2.0-85112217038"
"de Colnet A.","de Colnet, Alexis (57212028053)","57212028053","On the Relative Efficiency of Dynamic and Static Top-Down Compilation to Decision-DNNF","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","11","","","","0","10.4230/LIPIcs.SAT.2024.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203245083&doi=10.4230%2fLIPIcs.SAT.2024.11&partnerID=40&md5=1e44283cfe617a0e9ba14a9779631d7b","Conference paper","Final","","Scopus","2-s2.0-85203245083"
"Slivovsky F.","Slivovsky, Friedrich (55321141700)","55321141700","Quantified CDCL with Universal Resolution","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","24","","","","4","10.4230/LIPIcs.SAT.2022.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136155534&doi=10.4230%2fLIPIcs.SAT.2022.24&partnerID=40&md5=ca941275fbbf3d348c561d15cc63568e","Conference paper","Final","","Scopus","2-s2.0-85136155534"
"Smirnov P.; Berg J.; Järvisalo M.","Smirnov, Pavel (57358769900); Berg, Jeremias (56109338100); Järvisalo, Matti (23397451200)","57358769900; 56109338100; 23397451200","Improvements to the Implicit Hitting Set Approach to Pseudo-Boolean Optimization","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","13","","","","10","10.4230/LIPIcs.SAT.2022.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136154324&doi=10.4230%2fLIPIcs.SAT.2022.13&partnerID=40&md5=64a6a447ad75ec61c6ec68f011b80ca9","Conference paper","Final","","Scopus","2-s2.0-85136154324"
"Iida Y.; Sonobe T.; Inaba M.","Iida, Yoichiro (58025841000); Sonobe, Tomohiro (55430785800); Inaba, Mary (7202428625)","58025841000; 55430785800; 7202428625","Parallel Clause Sharing Strategy Based on Graph Structure of SAT Problem","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","17","","","","0","10.4230/LIPIcs.SAT.2024.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203253646&doi=10.4230%2fLIPIcs.SAT.2024.17&partnerID=40&md5=f4147e863559ec92ea9984fc518d63da","Conference paper","Final","","Scopus","2-s2.0-85203253646"
"Chew L.; Heule M.J.H.","Chew, Leroy (56292213900); Heule, Marijn J.H. (23392298800)","56292213900; 23392298800","Relating Existing Powerful Proof Systems for QBF","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","10","","","","4","10.4230/LIPIcs.SAT.2022.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136099184&doi=10.4230%2fLIPIcs.SAT.2022.10&partnerID=40&md5=906f4715c34c01dc4e63f04cfcc2bad8","Conference paper","Final","","Scopus","2-s2.0-85136099184"
"Alòs J.; Ansótegui C.; Salvia J.M.; Torres E.","Alòs, Josep (57327581700); Ansótegui, Carlos (6603338937); Salvia, Josep M. (57224815353); Torres, Eduard (57224833258)","57327581700; 6603338937; 57224815353; 57224833258","OptiLog V2: Model, Solve, Tune and Run","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","25","","","","3","10.4230/LIPIcs.SAT.2022.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136098130&doi=10.4230%2fLIPIcs.SAT.2022.25&partnerID=40&md5=7734878b3cfe3c1d7c7715a4fa7807e9","Conference paper","Final","","Scopus","2-s2.0-85136098130"
"Havlena V.; Holík L.; Lengál O.; Síč J.","Havlena, Vojtěch (57189895456); Holík, Lukáš (24468124100); Lengál, Ondřej (24822331700); Síč, Juraj (57204173843)","57189895456; 24468124100; 24822331700; 57204173843","Cooking String-Integer Conversions with Noodles","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","14","","","","1","10.4230/LIPIcs.SAT.2024.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203292821&doi=10.4230%2fLIPIcs.SAT.2024.14&partnerID=40&md5=6fb84715296833dd4075d3729f14b477","Conference paper","Final","","Scopus","2-s2.0-85203292821"
"Fried D.; Nadel A.; Sebastiani R.; Shalmon Y.","Fried, Dror (57002656100); Nadel, Alexander (8918821400); Sebastiani, Roberto (8859979400); Shalmon, Yogev (58571877600)","57002656100; 8918821400; 8859979400; 58571877600","Entailing Generalization Boosts Enumeration","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","13","","","","2","10.4230/LIPIcs.SAT.2024.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203237972&doi=10.4230%2fLIPIcs.SAT.2024.13&partnerID=40&md5=e3cb45525555966be4aab6191a6e7ac0","Conference paper","Final","","Scopus","2-s2.0-85203237972"
"Ignatiev A.; Tan Z.L.; Karamanos C.","Ignatiev, Alexey (56360244200); Tan, Zi Li (59316692100); Karamanos, Christos (59316976500)","56360244200; 59316692100; 59316976500","Towards Universally Accessible SAT Technology","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","16","","","","0","10.4230/LIPIcs.SAT.2024.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203273115&doi=10.4230%2fLIPIcs.SAT.2024.16&partnerID=40&md5=10a8dcb1c0bf752e8c8d58c3be3f1422","Conference paper","Final","","Scopus","2-s2.0-85203273115"
"Holík L.; Vargovčík P.","Holík, Lukáš (24468124100); Vargovčík, Pavol (57315738700)","24468124100; 57315738700","Antichain with SAT and Tries","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","15","","","","0","10.4230/LIPIcs.SAT.2024.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203260050&doi=10.4230%2fLIPIcs.SAT.2024.15&partnerID=40&md5=112daef3bc60107c96d4b374e27ca1bb","Conference paper","Final","","Scopus","2-s2.0-85203260050"
"Schreiber D.","Schreiber, Dominik (57208441079)","57208441079","Trusted Scalable SAT Solving with On-The-Fly LRAT Checking","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","25","","","","2","10.4230/LIPIcs.SAT.2024.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203281936&doi=10.4230%2fLIPIcs.SAT.2024.25&partnerID=40&md5=ecc642d843b650b15ad3f7905f037c95","Conference paper","Final","","Scopus","2-s2.0-85203281936"
"Vinyals M.; Li C.; Fleming N.; Kolokolova A.; Ganesh V.","Vinyals, Marc (55796168900); Li, Chunxiao (57202893600); Fleming, Noah (57197991837); Kolokolova, Antonina (6508120995); Ganesh, Vijay (36018364100)","55796168900; 57202893600; 57197991837; 6508120995; 36018364100","Limits of CDCL Learning via Merge Resolution","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","27","","","","1","10.4230/LIPIcs.SAT.2023.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170570603&doi=10.4230%2fLIPIcs.SAT.2023.27&partnerID=40&md5=9bc7b863803d05a5bbd49f8e4ae5c699","Conference paper","Final","","Scopus","2-s2.0-85170570603"
"Janota M.; Piepenbrock J.; Piotrowski B.","Janota, Mikoláš (23485687000); Piepenbrock, Jelle (57222185731); Piotrowski, Bartosz (57202954328)","23485687000; 57222185731; 57202954328","Towards Learning Quantifier Instantiation in SMT","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","7","","","","2","10.4230/LIPIcs.SAT.2022.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136121953&doi=10.4230%2fLIPIcs.SAT.2022.7&partnerID=40&md5=f1013997ecbf0355bf31d08866e5b576","Conference paper","Final","","Scopus","2-s2.0-85136121953"
"Yang J.; Kharkov Y.A.; Shi Y.; Heule M.J.H.; Dutertre B.","Yang, Jiong (57219876858); Kharkov, Yaroslav A. (36858396600); Shi, Yunong (57208395128); Heule, Marijn J.H. (23392298800); Dutertre, Bruno (6603478767)","57219876858; 36858396600; 57208395128; 23392298800; 6603478767","Quantum Circuit Mapping Based on Incremental and Parallel SAT Solving","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","29","","","","1","10.4230/LIPIcs.SAT.2024.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203246442&doi=10.4230%2fLIPIcs.SAT.2024.29&partnerID=40&md5=91e1a5bd9d1deb8ac57d0b41c56c14a6","Conference paper","Final","","Scopus","2-s2.0-85203246442"
"Shaik I.; Heisinger M.; Seidl M.; Van De Pol J.","Shaik, Irfansha (57225171045); Heisinger, Maximilian (57218206991); Seidl, Martina (15021478700); Van De Pol, Jaco (6603761101)","57225171045; 57218206991; 15021478700; 6603761101","Validation of QBF Encodings with Winning Strategies","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","24","","","","1","10.4230/LIPIcs.SAT.2023.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170538249&doi=10.4230%2fLIPIcs.SAT.2023.24&partnerID=40&md5=3782ccec45177078088835704c72cbb6","Conference paper","Final","","Scopus","2-s2.0-85170538249"
"Garzón I.; Mesejo P.; Giráldez-Cru J.","Garzón, Iván (57847770000); Mesejo, Pablo (37108185800); Giráldez-Cru, Jesús (55217652300)","57847770000; 37108185800; 55217652300","On the Performance of Deep Generative Models of Realistic SAT Instances","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","3","","","","6","10.4230/LIPIcs.SAT.2022.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136136266&doi=10.4230%2fLIPIcs.SAT.2022.3&partnerID=40&md5=e5cbaa426a3b869d56a87db36be09d92","Conference paper","Final","","Scopus","2-s2.0-85136136266"
