"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bruni A.; Ritter E.; Schürmann C.","Bruni, Alessandro (56363511600); Ritter, Eike (56966299800); Schürmann, Carsten (15735528600)","56363511600; 56966299800; 15735528600","Skolemisation for Intuitionistic Linear Logic","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","61","77","16","0","10.1007/978-3-031-63501-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200246458&doi=10.1007%2f978-3-031-63501-4_4&partnerID=40&md5=35f8f0f62086f69cc565bc614a56c252","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200246458"
"Gallicchio J.; Tan Y.K.; Mitsch S.; Platzer A.","Gallicchio, James (57220102690); Tan, Yong Kiam (56493680100); Mitsch, Stefan (23668291300); Platzer, André (23393619700)","57220102690; 56493680100; 23668291300; 23393619700","Implicit Definitions with Differential Equations for KeYmaera X: (System Description)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","723","733","10","8","10.1007/978-3-031-10769-6_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135787811&doi=10.1007%2f978-3-031-10769-6_42&partnerID=40&md5=1778aeffffdeb571e69bed440f111e55","Conference paper","Final","","Scopus","2-s2.0-85135787811"
"Waldmann U.","Waldmann, Uwe (6701740560)","6701740560","On the (In-)Completeness of Destructive Equality Resolution in the Superposition Calculus","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","244","261","17","0","10.1007/978-3-031-63498-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200244158&doi=10.1007%2f978-3-031-63498-7_15&partnerID=40&md5=3145b9af4a766f76c0d063f12e1f3f43","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200244158"
"Ghilardi S.; Poidomani L.M.","Ghilardi, Silvio (6602896116); Poidomani, Lia M. (59243048300)","6602896116; 59243048300","Model Completeness for Rational Trees","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","265","283","18","0","10.1007/978-3-031-63498-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200207928&doi=10.1007%2f978-3-031-63498-7_16&partnerID=40&md5=46b5fea3767d3556afe06c9303f95590","Conference paper","Final","","Scopus","2-s2.0-85200207928"
"Hozzová P.; Amrollahi D.; Hajdu M.; Kovács L.; Voronkov A.; Wagner E.M.","Hozzová, Petra (57218449374); Amrollahi, Daneshvar (57767116200); Hajdu, Márton (57218452559); Kovács, Laura (28567857600); Voronkov, Andrei (7005162881); Wagner, Eva Maria (59243664800)","57218449374; 57767116200; 57218452559; 28567857600; 7005162881; 59243664800","Synthesis of Recursive Programs in Saturation","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","154","171","17","0","10.1007/978-3-031-63498-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200274422&doi=10.1007%2f978-3-031-63498-7_10&partnerID=40&md5=03cb2a6d732d9a3e4c9330970560dccc","Conference paper","Final","","Scopus","2-s2.0-85200274422"
"Chassot S.; Kunčak V.","Chassot, Samuel (57224850641); Kunčak, Viktor (6602919120)","57224850641; 6602919120","Verifying a Realistic Mutable Hash Table: Case Study (Short Paper)","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","304","314","10","1","10.1007/978-3-031-63498-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200229975&doi=10.1007%2f978-3-031-63498-7_18&partnerID=40&md5=f48c713b12a53b2dba1ec7eab724c442","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200229975"
"Tammet T.; Draheim D.; Järv P.","Tammet, Tanel (6603320870); Draheim, Dirk (57200287738); Järv, Priit (52563519900)","6603320870; 57200287738; 52563519900","GK: Implementing Full First Order Default Logic for Commonsense Reasoning (System Description)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","300","309","9","6","10.1007/978-3-031-10769-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135778481&doi=10.1007%2f978-3-031-10769-6_18&partnerID=40&md5=93e095f7b984ce5797904c9e983875f1","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135778481"
"Bromberger M.; Leutgeb L.; Weidenbach C.","Bromberger, Martin (57190950985); Leutgeb, Lorenz (57204186964); Weidenbach, Christoph (55899769200)","57190950985; 57204186964; 55899769200","An Efficient Subsumption Test Pipeline for BS(LRA) Clauses","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","147","168","21","0","10.1007/978-3-031-10769-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135820948&doi=10.1007%2f978-3-031-10769-6_10&partnerID=40&md5=c4edb48fe31897b25d864e313b98162b","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135820948"
"Pommellet A.; Stan D.; Scatton S.","Pommellet, Adrien (55625647200); Stan, Daniel (57222258582); Scatton, Simon (58902102200)","55625647200; 57222258582; 58902102200","SAT-Based Learning of Computation Tree Logic","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","366","385","19","2","10.1007/978-3-031-63498-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200209555&doi=10.1007%2f978-3-031-63498-7_22&partnerID=40&md5=7dad913b5461582a99c01e2f484c75f6","Conference paper","Final","","Scopus","2-s2.0-85200209555"
"Blanchette J.; Kovács L.; Pattinson D.","Blanchette, Jasmin (26027456800); Kovács, Laura (28567857600); Pattinson, Dirk (6603022335)","26027456800; 28567857600; 6603022335","Preface","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135829243&partnerID=40&md5=464a4e54595cb57924782765ee39c857","Editorial","Final","","Scopus","2-s2.0-85135829243"
"Yang H.; Ma Y.; Bidoit N.","Yang, Hui (57295306600); Ma, Yue (9040652900); Bidoit, Nicole (6603462152)","57295306600; 9040652900; 6603462152","Hypergraph-Based Inference Rules for Computing EL+ -Ontology Justifications","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","310","328","18","1","10.1007/978-3-031-10769-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135812538&doi=10.1007%2f978-3-031-10769-6_19&partnerID=40&md5=9b0c26f9e0d7b432e36215c5f2d25f91","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135812538"
"Fiorentini C.; Ferrari M.","Fiorentini, Camillo (8669873600); Ferrari, Mauro (55604820800)","8669873600; 55604820800","A Terminating Sequent Calculus for Intuitionistic Strong Löb Logic with the Subformula Property","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","24","42","18","1","10.1007/978-3-031-63501-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200259002&doi=10.1007%2f978-3-031-63501-4_2&partnerID=40&md5=df4b3cf7cc2b98da42eacd10d6e3a42e","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200259002"
"Kutsia T.; Pau C.","Kutsia, Temur (57189038301); Pau, Cleo (57216646701)","57189038301; 57216646701","A Framework for Approximate Generalization in Quantitative Theories","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","578","596","18","4","10.1007/978-3-031-10769-6_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135864377&doi=10.1007%2f978-3-031-10769-6_34&partnerID=40&md5=5f054d05ef636b5517338849c45fa7e9","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135864377"
"Bílková M.; Frittella S.; Kozhemiachenko D.","Bílková, Marta (56109602900); Frittella, Sabine (56188571300); Kozhemiachenko, Daniil (57201212318)","56109602900; 56188571300; 57201212318","Paraconsistent Gödel Modal Logic","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","429","448","19","3","10.1007/978-3-031-10769-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135864472&doi=10.1007%2f978-3-031-10769-6_26&partnerID=40&md5=04439ae83ae3d8d9eba2ba9ba7fd6f31","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135864472"
"Acclavio M.","Acclavio, Matteo (57194143112)","57194143112","Sequent Systems on Undirected Graphs","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","216","236","20","1","10.1007/978-3-031-63501-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200242443&doi=10.1007%2f978-3-031-63501-4_12&partnerID=40&md5=4b0c04e5c74d44288e79c0100684198d","Conference paper","Final","","Scopus","2-s2.0-85200242443"
"Einarsdóttir S.H.; Hajdu M.; Johansson M.; Smallbone N.; Suda M.","Einarsdóttir, Sólrún Halla (57203867248); Hajdu, Márton (57218452559); Johansson, Moa (36179964300); Smallbone, Nicholas (35108043400); Suda, Martin (34979198500)","57203867248; 57218452559; 36179964300; 35108043400; 34979198500","Lemma Discovery and Strategies for Automated Induction","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","214","232","18","0","10.1007/978-3-031-63498-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200218492&doi=10.1007%2f978-3-031-63498-7_13&partnerID=40&md5=661086fa120897781f35c2a85d75acc1","Conference paper","Final","","Scopus","2-s2.0-85200218492"
"van Ditmarsch H.; Fruzsa K.; Kuznets R.; Schmid U.","van Ditmarsch, Hans (57215882990); Fruzsa, Krisztina (57210927989); Kuznets, Roman (14030152500); Schmid, Ulrich (57221821744)","57215882990; 57210927989; 14030152500; 57221821744","A Logic for Repair and State Recovery in Byzantine Fault-Tolerant Multi-agent Systems","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","114","134","20","0","10.1007/978-3-031-63501-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200246882&doi=10.1007%2f978-3-031-63501-4_7&partnerID=40&md5=5bb630184a1742f28a50cd2f2f00bd0a","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200246882"
"","","","12th International Joint Conference on Automated Reasoning, IJCAR 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","","","900","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200269843&partnerID=40&md5=3499c6cbb6a76c35a7e614f2511d2688","Conference review","Final","","Scopus","2-s2.0-85200269843"
"Frohn F.; Giesl J.","Frohn, Florian (56291650900); Giesl, Jürgen (57200842574)","56291650900; 57200842574","Satisfiability Modulo Exponential Integer Arithmetic","2024","Lecture Notes in Computer Science","14739 LNAI","","","344","365","21","0","10.1007/978-3-031-63498-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200224330&doi=10.1007%2f978-3-031-63498-7_21&partnerID=40&md5=b76c37a8fdd2af4476ee295eb4ca4b50","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200224330"
"De Lon A.","De Lon, Adrian (57218454793)","57218454793","The Naproche-ZF Theorem Prover (Short Paper)","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","105","114","9","0","10.1007/978-3-031-63498-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200209934&doi=10.1007%2f978-3-031-63498-7_7&partnerID=40&md5=a6bee3d404140979ee1a774d0c91ee2d","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200209934"
"Dowek G.","Dowek, Gilles (6602138388)","6602138388","From the Universality of Mathematical Truth to the Interoperability of Proof Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","8","11","3","0","10.1007/978-3-031-10769-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135799170&doi=10.1007%2f978-3-031-10769-6_2&partnerID=40&md5=3c3c2a06d17b5659ff642e372fe8d746","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135799170"
"Barbosa H.; Reynolds A.; Kremer G.; Lachnitt H.; Niemetz A.; Nötzli A.; Ozdemir A.; Preiner M.; Viswanathan A.; Viteri S.; Zohar Y.; Tinelli C.; Barrett C.","Barbosa, Haniel (57190762002); Reynolds, Andrew (35725868300); Kremer, Gereon (57014695700); Lachnitt, Hanna (57218454903); Niemetz, Aina (55321001000); Nötzli, Andres (55800890500); Ozdemir, Alex (57194496459); Preiner, Mathias (55320805900); Viswanathan, Arjun (57202955004); Viteri, Scott (57221137244); Zohar, Yoni (56291656000); Tinelli, Cesare (57202958206); Barrett, Clark (11141230000)","57190762002; 35725868300; 57014695700; 57218454903; 55321001000; 55800890500; 57194496459; 55320805900; 57202955004; 57221137244; 56291656000; 57202958206; 11141230000","Flexible Proof Production in an Industrial-Strength SMT Solver","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13385 LNAI","","","15","35","20","18","10.1007/978-3-031-10769-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135771473&doi=10.1007%2f978-3-031-10769-6_3&partnerID=40&md5=bb127183f34e25ae22a91f073248bbff","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135771473"
"Leidinger H.; Weidenbach C.","Leidinger, Hendrik (57713153600); Weidenbach, Christoph (55899769200)","57713153600; 55899769200","SCL(EQ): SCL for First-Order Logic with Equality","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","228","247","19","5","10.1007/978-3-031-10769-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135796694&doi=10.1007%2f978-3-031-10769-6_14&partnerID=40&md5=c61debcf38ff8fe6dc0570b0ab88c69b","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135796694"
"Holub Š.; Raška M.; Starosta Š.","Holub, Štěpán (6603723536); Raška, Martin (57223733766); Starosta, Štěpán (35146804400)","6603723536; 57223733766; 35146804400","Binary Codes that Do Not Preserve Primitivity","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","369","387","18","1","10.1007/978-3-031-10769-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135863812&doi=10.1007%2f978-3-031-10769-6_23&partnerID=40&md5=f46ef673f4beb60072c2cbe7f8c4b48c","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135863812"
"Blaisdell E.; Kanovich M.; Kuznetsov S.L.; Pimentel E.; Scedrov A.","Blaisdell, Eben (57211296798); Kanovich, Max (56117921300); Kuznetsov, Stepan L. (54914981600); Pimentel, Elaine (8507508900); Scedrov, Andre (6701808416)","57211296798; 56117921300; 54914981600; 8507508900; 6701808416","Non-associative, Non-commutative Multi-modal Linear Logic","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","449","467","18","3","10.1007/978-3-031-10769-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135830775&doi=10.1007%2f978-3-031-10769-6_27&partnerID=40&md5=8fa3c66d1218c86ce4b81abdb2c423ea","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135830775"
"Lampert T.; Nakano A.","Lampert, Timm (24483458700); Nakano, Anderson (57204263326)","24483458700; 57204263326","Deciding Simple Infinity Axiom Sets with One Binary Relation by Means of Superpostulates","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","201","217","16","2","10.1007/978-3-030-51074-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088266706&doi=10.1007%2f978-3-030-51074-9_12&partnerID=40&md5=4b889c0ef5c8471ad39e0fe9461a746d","Conference paper","Final","","Scopus","2-s2.0-85088266706"
"Férée H.; Giessen I.V.D.; Gool S.V.; Shillito I.","Férée, Hugo (36720321700); Giessen, Iris van der (59244210100); Gool, Sam van (59244000200); Shillito, Ian (57216725307)","36720321700; 59244210100; 59244000200; 57216725307","Mechanised Uniform Interpolation for Modal Logics K, GL, and iSL","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","43","60","17","1","10.1007/978-3-031-63501-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200227291&doi=10.1007%2f978-3-031-63501-4_3&partnerID=40&md5=86d251633d9ab542dac50eece4224d0e","Conference paper","Final","","Scopus","2-s2.0-85200227291"
"Ruess H.","Ruess, Harald (6604059366)","6604059366","A Decision Method for First-Order Stream Logic","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","137","156","19","0","10.1007/978-3-031-63501-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200218404&doi=10.1007%2f978-3-031-63501-4_8&partnerID=40&md5=2fc104a421e204697549662f3e16a93d","Conference paper","Final","","Scopus","2-s2.0-85200218404"
"Prebet E.; Platzer A.","Prebet, Enguerrand (57211887464); Platzer, André (23393619700)","57211887464; 23393619700","Uniform Substitution for Differential Refinement Logic","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","196","215","19","3","10.1007/978-3-031-63501-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199903408&doi=10.1007%2f978-3-031-63501-4_11&partnerID=40&md5=aac25e42296cb7850687fd01a21fa088","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85199903408"
"Hajdu M.; Kovács L.; Rawson M.; Voronkov A.","Hajdu, Márton (57218452559); Kovács, Laura (28567857600); Rawson, Michael (57521149500); Voronkov, Andrei (7005162881)","57218452559; 28567857600; 57521149500; 7005162881","Reducibility Constraints in Superposition","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","115","132","17","0","10.1007/978-3-031-63498-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200245268&doi=10.1007%2f978-3-031-63498-7_8&partnerID=40&md5=84842247c363518506a6caed9476b301","Conference paper","Final","","Scopus","2-s2.0-85200245268"
"Bozga M.; Bueri L.; Iosif R.","Bozga, Marius (8637998400); Bueri, Lucas (57477896900); Iosif, Radu (23397419300)","8637998400; 57477896900; 23397419300","Decision Problems in a Logic for Reasoning About Reconfigurable Distributed Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","691","711","20","4","10.1007/978-3-031-10769-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135852816&doi=10.1007%2f978-3-031-10769-6_40&partnerID=40&md5=d47b585702255ed19c87e9e187e7ab06","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135852816"
"Akshay S.; Chakraborty S.; Pal D.","Akshay, S. (57203244801); Chakraborty, Supratik (7201528215); Pal, Debtanu (57733364600)","57203244801; 7201528215; 57733364600","On Eventual Non-negativity and Positivity for the Weighted Sum of Powers of Matrices","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","671","690","19","1","10.1007/978-3-031-10769-6_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135803966&doi=10.1007%2f978-3-031-10769-6_39&partnerID=40&md5=a8020e8001721fc2d88fe961226f89ad","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135803966"
