"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Salaün G.; Kramer J.; Lang F.; Magee J.","Salaün, Gwen (55912310200); Kramer, Jeff (7402417534); Lang, Frédéric (57204091956); Magee, Jeff (7202714199)","55912310200; 7402417534; 57204091956; 7202714199","Translating FSP into LOTOS and networks of automata","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","558","578","20","5","10.1007/978-3-540-73210-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149099227&doi=10.1007%2f978-3-540-73210-5_29&partnerID=40&md5=b36d95efd4eef2c466e4a3cf1274459d","Conference paper","Final","","Scopus","2-s2.0-38149099227"
"Kent S.","Kent, Stuart (7201914779)","7201914779","Model driven engineering","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","286","298","12","495","10.1007/3-540-47884-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944183958&doi=10.1007%2f3-540-47884-1_16&partnerID=40&md5=4878796e4d42d00b0c550523af04e4b1","Conference paper","Final","","Scopus","2-s2.0-84944183958"
"Barradas H.R.; Bert D.","Barradas, Héctor Ruíz (57225269544); Bert, Didier (6701570902)","57225269544; 6701570902","Specification and proof of liveness properties under fairness assumptions in B event systems","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","360","379","19","18","10.1007/3-540-47884-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944217750&doi=10.1007%2f3-540-47884-1_20&partnerID=40&md5=b4a75e99512ee97798715307ecb799ba","Conference paper","Final","","Scopus","2-s2.0-84944217750"
"Colvin R.; Grunske L.; Winter K.","Colvin, Robert (35371596800); Grunske, Lars (8966479000); Winter, Kirsten (16835709500)","35371596800; 8966479000; 16835709500","Probabilistic timed behavior trees","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","156","175","19","22","10.1007/978-3-540-73210-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149052936&doi=10.1007%2f978-3-540-73210-5_9&partnerID=40&md5=48f738bac076c49d36787ab49f968507","Conference paper","Final","","Scopus","2-s2.0-38149052936"
"Lam V.S.W.; Padget J.","Lam, Vitus S. W. (35974245700); Padget, Julian (7003333790)","35974245700; 7003333790","Consistency checking of sequence diagrams and statechart diagrams using the π-calculus","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","347","365","18","23","10.1007/11589976_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646743786&doi=10.1007%2f11589976_20&partnerID=40&md5=3a08e4714bf1890e8c7d30e7f2edad1e","Conference paper","Final","","Scopus","2-s2.0-33646743786"
"Smith M.A.; Gibbons J.","Smith, Michael Anthony (57225989338); Gibbons, Jeremy (7201472851)","57225989338; 7201472851","Unifying theories of objects","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","599","618","19","2","10.1007/978-3-540-73210-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149085314&doi=10.1007%2f978-3-540-73210-5_31&partnerID=40&md5=be8e89604ac966a2fc452127d42f9690","Conference paper","Final","","Scopus","2-s2.0-38149085314"
"","","","Integrated Formal Methods - Second International Conference, IFM 2000, Proceedings","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","","","447","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894525535&partnerID=40&md5=d543e42069f0706b9ec98d60a6a5de10","Conference review","Final","","Scopus","2-s2.0-84894525535"
"Godefroid P.; Klarlund N.","Godefroid, Patrice (7003921627); Klarlund, Nils (56012434500)","7003921627; 56012434500","Software model checking: Searching for computations in the abstract or the concrete","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","20","32","12","15","10.1007/11589976_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646741004&doi=10.1007%2f11589976_3&partnerID=40&md5=46a363102fae5ce3dfef8290710b544e","Conference paper","Final","","Scopus","2-s2.0-33646741004"
"Zulkernine M.; Seviora R.E.","Zulkernine, Mohammad (6506457317); Seviora, Rudolph E. (6701332903)","6506457317; 6701332903","Assume-guarantee algorithms for automatic detection of software failures","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","89","108","19","1","10.1007/3-540-47884-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044534536&doi=10.1007%2f3-540-47884-1_6&partnerID=40&md5=db74c73fa9aa219209c3718995719303","Conference paper","Final","","Scopus","2-s2.0-23044534536"
"Jifeng H.","Jifeng, He (6603057316)","6603057316","UTP semantics for web services","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","353","372","19","8","10.1007/978-3-540-73210-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149068959&doi=10.1007%2f978-3-540-73210-5_19&partnerID=40&md5=370e0a3ce04c90439f6acb66cee4369c","Conference paper","Final","","Scopus","2-s2.0-38149068959"
"Faber J.; Jacobs S.; Sofronie-Stokkermans V.","Faber, Johannes (59870171400); Jacobs, Swen (13105893700); Sofronie-Stokkermans, Viorica (6602903844)","59870171400; 13105893700; 6602903844","Verifying CSP-OZ-DC specifications with complex data types and timing parameters","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","233","252","19","17","10.1007/978-3-540-73210-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149008867&doi=10.1007%2f978-3-540-73210-5_13&partnerID=40&md5=a1da4ec7b8d278e4c1f9f81ef72d1e9c","Conference paper","Final","","Scopus","2-s2.0-38149008867"
"Meyer E.; Santen T.","Meyer, Eric (56047918600); Santen, Thomas (6602311950)","56047918600; 6602311950","Behavioral conformance verification in an integrated approach using UML and B","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","358","379","21","5","10.1007/3-540-40911-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894530921&doi=10.1007%2f3-540-40911-4_21&partnerID=40&md5=9e2340db242296af247022384a3c5d8f","Conference paper","Final","","Scopus","2-s2.0-84894530921"
"Butler M.; Petre L.; Sere K.","Butler, Michael (26643380100); Petre, Luigia (15124304600); Sere, Kaisa (7003381010)","26643380100; 15124304600; 7003381010","Preface","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944182552&partnerID=40&md5=c3a3be43bca9ab151ee740739c0e6899","Editorial","Final","","Scopus","2-s2.0-84944182552"
"Chaki S.; Clarke E.; Grumberg O.; Ouaknine J.; Sharygina N.; Touili T.; Veith H.","Chaki, Sagar (56206720500); Clarke, Edmund (56962714000); Grumberg, Orna (57202030390); Ouaknine, Joël (55916575900); Sharygina, Natasha (6505903585); Touili, Tayssir (10044007100); Veith, Helmut (7004074558)","56206720500; 56962714000; 57202030390; 55916575900; 6505903585; 10044007100; 7004074558","State/event software verification for branching-time specifications","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","53","69","16","21","10.1007/11589976_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646738891&doi=10.1007%2f11589976_5&partnerID=40&md5=489066be8809a466cea7c36c0d4b9472","Conference paper","Final","","Scopus","2-s2.0-33646738891"
"Winter K.; Duke R.","Winter, Kirsten (16835709500); Duke, Roger (7102199444)","16835709500; 7102199444","Model checking object-Z using ASM","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","165","184","19","12","10.1007/3-540-47884-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944250693&doi=10.1007%2f3-540-47884-1_10&partnerID=40&md5=77c0cde522dc9dfdaa60f43bba007d1a","Conference paper","Final","","Scopus","2-s2.0-84944250693"
"Smith G.","Smith, Graeme (56504168900)","56504168900","An integration of real-time object-Z and CSP for specifying concurrent real-time systems","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","267","285","18","9","10.1007/3-540-47884-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944274100&doi=10.1007%2f3-540-47884-1_15&partnerID=40&md5=8ddccac7477441d30ddbbdb403e27457","Conference paper","Final","","Scopus","2-s2.0-84944274100"
"Haxthausen A.E.; Yong X.","Haxthausen, Anne Elisabeth (6602495598); Yong, Xia (36986184800)","6602495598; 36986184800","Linking DC together with TRSL","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","25","44","19","4","10.1007/3-540-40911-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044523983&doi=10.1007%2f3-540-40911-4_3&partnerID=40&md5=3e9555afadbed1852a7341f3d6ebdd54","Conference paper","Final","","Scopus","2-s2.0-23044523983"
"Chen Y.","Chen, Yifeng (35753051600)","35753051600","Inheriting laws for processes with states","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","138","155","17","2","10.1007/978-3-540-73210-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149068961&doi=10.1007%2f978-3-540-73210-5_8&partnerID=40&md5=7461ed9df341a49b285adb94e424af30","Conference paper","Final","","Scopus","2-s2.0-38149068961"
"Gheorghiu M.; Gurfinkel A.; Chechik M.","Gheorghiu, Mihaela (18037036300); Gurfinkel, Arie (6602425897); Chechik, Marsha (6603893035)","18037036300; 6602425897; 6603893035","Finding state solutions to temporal logic queries","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","273","292","19","3","10.1007/978-3-540-73210-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349014421&doi=10.1007%2f978-3-540-73210-5_15&partnerID=40&md5=391919f3363f85e7521467957d54c6e2","Conference paper","Final","","Scopus","2-s2.0-38349014421"
"Boström P.; Waldén M.","Boström, Pontus (8730411800); Waldén, Marina (7004987330)","8730411800; 7004987330","Development of fault tolerant grid applications using distributed B","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","167","186","19","1","10.1007/11589976_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646744921&doi=10.1007%2f11589976_11&partnerID=40&md5=09ef36a90a766aad6b2abab216a950ae","Conference paper","Final","","Scopus","2-s2.0-33646744921"
"Boute R.","Boute, Raymond (6701522020)","6701522020","Integrating formal methods by unifying abstractions","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2999","","","441","460","19","6","10.1007/978-3-540-24756-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974624946&doi=10.1007%2f978-3-540-24756-2_24&partnerID=40&md5=45763896ed34f1a471668409e49831d9","Conference paper","Final","","Scopus","2-s2.0-84974624946"
"Post H.; Küchlin W.","Post, Hendrik (25823366200); Küchlin, Wolfgang (6603559643)","25823366200; 6603559643","Integrated static analysis for linux device driver verification","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","518","537","19","27","10.1007/978-3-540-73210-5_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149028401&doi=10.1007%2f978-3-540-73210-5_27&partnerID=40&md5=659ceeff65ad007a12d15db403166461","Conference paper","Final","","Scopus","2-s2.0-38149028401"
"Hoare T.","Hoare, Tony (7004618288)","7004618288","Assertions","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","3","24","21","0","10.1007/3-540-40911-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894582858&doi=10.1007%2f3-540-40911-4_1&partnerID=40&md5=d21e599045f395985d65c1fee928aef4","Conference paper","Final","","Scopus","2-s2.0-84894582858"
"Meinicke L.; Smith G.","Meinicke, Larissa (23768402600); Smith, Graeme (56504168900)","23768402600; 56504168900","A stepwise development process for reasoning about the reliability of real-time systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","439","458","19","3","10.1007/978-3-540-73210-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149032846&doi=10.1007%2f978-3-540-73210-5_23&partnerID=40&md5=5ee20b65291c7348013934b03f672252","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-38149032846"
"Hallerstede S.; Hoang T.S.","Hallerstede, Stefan (15131504600); Hoang, Thai Son (8730411900)","15131504600; 8730411900","Qualitative probabilistic modelling in Event-B","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","293","312","19","27","10.1007/978-3-540-73210-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349070564&doi=10.1007%2f978-3-540-73210-5_16&partnerID=40&md5=d6dda52c333ec784878113307c8ad3c6","Conference paper","Final","","Scopus","2-s2.0-38349070564"
"Ait-Ameur Y.","Ait-Ameur, Yamine (6602220813)","6602220813","Cooperation of formal methods in an engineering based software development process","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","136","155","19","4","10.1007/3-540-40911-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894591606&doi=10.1007%2f3-540-40911-4_9&partnerID=40&md5=4793b2e7e2abfc7a692ea8336e74eea7","Conference paper","Final","","Scopus","2-s2.0-84894591606"
"Hoenicke J.; Olderog E.-R.","Hoenicke, Jochen (24168360600); Olderog, Ernst-Rüdiger (6603881329)","24168360600; 6603881329","Combining specification techniques for processes, data and time","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","245","266","21","21","10.1007/3-540-47884-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944221997&doi=10.1007%2f3-540-47884-1_14&partnerID=40&md5=1e2d506f6fa0c77a6d47fc7f498054be","Conference paper","Final","","Scopus","2-s2.0-84944221997"
"Au O.; Stone R.; Cooke J.","Au, Oliver (23395941000); Stone, Roger (56210099800); Cooke, John (16479837900)","23395941000; 56210099800; 16479837900","Precise scenarios - A customer-friendly foundation for formal specifications","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","21","36","15","0","10.1007/978-3-540-73210-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149109832&doi=10.1007%2f978-3-540-73210-5_2&partnerID=40&md5=d8b938c0ad77fad97054ba5d07a9eded","Conference paper","Final","","Scopus","2-s2.0-38149109832"
"Verhoef M.; Visser P.; Hooman J.; Broenink J.","Verhoef, Marcel (15049003000); Visser, Peter (23398880900); Hooman, Jozef (6701349187); Broenink, Jan (6603158143)","15049003000; 23398880900; 6701349187; 6603158143","Co-simulation of distributed embedded real-time control systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","639","658","19","12","10.1007/978-3-540-73210-5_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149109039&doi=10.1007%2f978-3-540-73210-5_33&partnerID=40&md5=55a72c799b16c24f91fc9742927327f6","Conference paper","Final","","Scopus","2-s2.0-38149109039"
