"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Heußner A.; Leroux J.; Muscholl A.; Sutre G.","Heußner, Alexander (35113129800); Leroux, Jérôme (23397064800); Muscholl, Anca (6701760467); Sutre, Grégoire (6602980250)","35113129800; 23397064800; 6701760467; 6602980250","Reachability analysis of communicating pushdown systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","267","281","14","28","10.1007/978-3-642-12032-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951462945&doi=10.1007%2f978-3-642-12032-9_19&partnerID=40&md5=13a2a518305291da97ff6a7a8e16eec9","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-77951462945"
"Hirschkoff D.; Pous D.","Hirschkoff, Daniel (6603118386); Pous, Damien (8730892500)","6603118386; 8730892500","A distribution law for CCS and a new congruence result for the π-calculus","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","228","242","14","6","10.1007/978-3-540-71389-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149048767&doi=10.1007%2f978-3-540-71389-0_17&partnerID=40&md5=8c65cea3aa81381e16b3f0a24d68e48d","Conference paper","Final","","Scopus","2-s2.0-37149048767"
"Marnette B.; Kuncak V.; Rinard M.","Marnette, Bruno (23089045400); Kuncak, Viktor (6602919120); Rinard, Martin (7003321126)","23089045400; 6602919120; 7003321126","Polynomial constraints for sets with cardinality bounds","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","258","273","15","3","10.1007/978-3-540-71389-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149023226&doi=10.1007%2f978-3-540-71389-0_19&partnerID=40&md5=7acc00efd02e34b303346e4390a13ca2","Conference paper","Final","","Scopus","2-s2.0-37149023226"
"Laroussinie F.; Markey N.; Oreiby G.","Laroussinie, François (55944381500); Markey, Nicolas (6603246354); Oreiby, Ghassan (15045280400)","55944381500; 6603246354; 15045280400","On the expressiveness and complexity of ATL","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","243","257","14","10","10.1007/978-3-540-71389-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149034096&doi=10.1007%2f978-3-540-71389-0_18&partnerID=40&md5=6ab1e39d1812c2f2a2f115adc96b6c93","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149034096"
"Georgievska S.; Andova S.","Georgievska, Sonja (57403762700); Andova, Suzana (23102073600)","57403762700; 23102073600","Retaining the probabilities in probabilistic testing theory","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","79","93","14","14","10.1007/978-3-642-12032-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951473715&doi=10.1007%2f978-3-642-12032-9_7&partnerID=40&md5=6bd2dd1daa03df692eac80e49640ef6b","Conference paper","Final","","Scopus","2-s2.0-77951473715"
"To A.W.; Libkin L.","To, Anthony Widjaja (45061277700); Libkin, Leonid (57203256125)","45061277700; 57203256125","Algorithmic metatheorems for decidable LTL model checking over infinite systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","221","236","15","21","10.1007/978-3-642-12032-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951445913&doi=10.1007%2f978-3-642-12032-9_16&partnerID=40&md5=475fd00e696bb3e4a9baff19cdc64de8","Conference paper","Final","","Scopus","2-s2.0-77951445913"
"Adámek J.; Milius S.; Velebil J.","Adámek, Jiří (7005692578); Milius, Stefan (55892630900); Velebil, Jiří (7801493251)","7005692578; 55892630900; 7801493251","A description of iterative reflections of monads (EXTENDED ABSTRACT)","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","152","166","14","2","10.1007/978-3-642-00596-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350686903&doi=10.1007%2f978-3-642-00596-1_12&partnerID=40&md5=a62c1e766b1493d27ac081bf4f4c5fb1","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70350686903"
"Murawski A.S.; Tzevelekos N.","Murawski, Andrzej S. (6602449382); Tzevelekos, Nikos (14055121200)","6602449382; 14055121200","Full abstraction for reduced ml","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","32","47","15","15","10.1007/978-3-642-00596-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350649161&doi=10.1007%2f978-3-642-00596-1_4&partnerID=40&md5=0c84b509b618d29a6994770975d0e110","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70350649161"
"Staton S.","Staton, Sam (8225263500)","8225263500","Completeness for algebraic theories of local state","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","48","63","15","14","10.1007/978-3-642-12032-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951466476&doi=10.1007%2f978-3-642-12032-9_5&partnerID=40&md5=a8f37a87dd1a62ff773222b6cab77af6","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951466476"
"Bérard B.; Haddad S.","Bérard, Beatrice (6602136431); Haddad, Serge (55831988100)","6602136431; 55831988100","Interrupt timed automata","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","197","211","14","15","10.1007/978-3-642-00596-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350649165&doi=10.1007%2f978-3-642-00596-1_15&partnerID=40&md5=3cd7b10531da2710a7e45874a2e4697a","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-70350649165"
"Bertolissi C.; Kirchner C.","Bertolissi, Clara (8362420000); Kirchner, Claude (25948527200)","8362420000; 25948527200","The rewriting calculus as a combinatory reduction system","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","78","92","14","4","10.1007/978-3-540-71389-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149005871&doi=10.1007%2f978-3-540-71389-0_7&partnerID=40&md5=523c91b28a983b52ec09f5ab57cf5c13","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149005871"
"Roşu G.","Roşu, Grigore (6603971839)","6603971839","An effective algorithm for the membership problem for extended regular expressions","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","332","345","13","8","10.1007/978-3-540-71389-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149005870&doi=10.1007%2f978-3-540-71389-0_24&partnerID=40&md5=41b67dd55dea09fb0f84aac44f420d94","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-37149005870"
"Piérard A.; Sumii E.","Piérard, Adrien (37061723300); Sumii, Eijiro (6602549879)","37061723300; 6602549879","Sound bisimulations for higher-order distributed process calculus","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","123","137","14","15","10.1007/978-3-642-19805-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953166820&doi=10.1007%2f978-3-642-19805-2_9&partnerID=40&md5=807144bb032a2836707eed9642e71bd2","Conference paper","Final","","Scopus","2-s2.0-79953166820"
"Acciai L.; Boreale M.; Zavattaro G.","Acciai, Lucia (8859882900); Boreale, Michele (6701481455); Zavattaro, Gianluigi (6701571633)","8859882900; 6701481455; 6701571633","On the relationship between spatial logics and behavioral simulations","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","146","160","14","6","10.1007/978-3-642-12032-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951475621&doi=10.1007%2f978-3-642-12032-9_11&partnerID=40&md5=cdd838223d8aafd39277c1d49b9fb527","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951475621"
"Tozawa A.; Minamide Y.","Tozawa, Akihiko (6602240162); Minamide, Yasuhiko (6603607870)","6602240162; 6603607870","Complexity results on balanced context-free languages","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","346","360","14","15","10.1007/978-3-540-71389-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149015182&doi=10.1007%2f978-3-540-71389-0_25&partnerID=40&md5=0e0c5c9fd36d2c74b79542c8fb9eed1b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149015182"
"Bonchi F.; Gadducci F.; Monreale G.V.","Bonchi, Filippo (23395957900); Gadducci, Fabio (22733984100); Monreale, Giacoma Valentina (25652184400)","23395957900; 22733984100; 25652184400","Reactive systems, barbed semantics, and the mobile ambients","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","272","287","15","31","10.1007/978-3-642-00596-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949207199&doi=10.1007%2f978-3-642-00596-1_20&partnerID=40&md5=bbf88df6d6d200d2336903c7bd0e0623","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-68949207199"
"Chatzikokolakis K.; Norman G.; Parker D.","Chatzikokolakis, Konstantinos (13104789600); Norman, Gethin (8952124400); Parker, David (55569107000)","13104789600; 8952124400; 55569107000","Bisimulation for demonic schedulers","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","318","332","14","16","10.1007/978-3-642-00596-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949207198&doi=10.1007%2f978-3-642-00596-1_23&partnerID=40&md5=55fff155567e0dc5ffdaff77b3519a99","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-68949207198"
"Alur R.; Degorre A.; Maler O.; Weiss G.","Alur, Rajeev (7006612991); Degorre, Aldric (25121334900); Maler, Oded (7003741433); Weiss, Gera (23394103700)","7006612991; 25121334900; 7003741433; 23394103700","On omega-languages defined by mean-payoff conditions","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","333","347","14","26","10.1007/978-3-642-00596-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350228128&doi=10.1007%2f978-3-642-00596-1_24&partnerID=40&md5=b0fa4bb0dd81b6e160df0a034a5b7758","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-70350228128"
"Seidl H.","Seidl, Helmut (7006399974)","7006399974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics: Preface","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","ix","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149016435&partnerID=40&md5=19ea876f3f5f22cf77644099cda7c9fb","Editorial","Final","","Scopus","2-s2.0-37149016435"
"","","","Foundations of Software Science and Computational Structures - 14th International Conference, FOSSACS 2011, Held as Part of the Joint European Conferences on Theory and Practice of Software, ETAPS 2011, Proceedings","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","","","459","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953165020&partnerID=40&md5=0354d020e45d345ddfe26d3bd7d3846c","Conference review","Final","","Scopus","2-s2.0-79953165020"
"Chatterjee K.; Henzinger T.A.; Piterman N.","Chatterjee, Krishnendu (7202877099); Henzinger, Thomas A. (7004449411); Piterman, Nir (6602375869)","7202877099; 7004449411; 6602375869","Generalized parity games","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","153","167","14","48","10.1007/978-3-540-71389-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149016717&doi=10.1007%2f978-3-540-71389-0_12&partnerID=40&md5=2f41d7434ca4103cf3a18173015eed87","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149016717"
"Kupferman O.; Piterman N.","Kupferman, Orna (7003869982); Piterman, Nir (6602375869)","7003869982; 6602375869","Lower Bounds on Witnesses for Nonemptiness of Universal Co-Büchi Automata","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","182","196","14","4","10.1007/978-3-642-00596-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350647742&doi=10.1007%2f978-3-642-00596-1_14&partnerID=40&md5=cb11cb1282e823ddb7f3a16ad030a7ab","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-70350647742"
"Lohrey M.; Maneth S.; Schmidt-Schauß M.","Lohrey, Markus (6701342809); Maneth, Sebastian (6601993718); Schmidt-Schauß, Manfred (6603913050)","6701342809; 6601993718; 6603913050","Parameter reduction in grammar-compressed trees","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","212","226","14","9","10.1007/978-3-642-00596-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350625514&doi=10.1007%2f978-3-642-00596-1_16&partnerID=40&md5=ebcb024ac11e88d0bf3031b48c5f4398","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-70350625514"
"Holtmann M.; Kaiser Ł.; Thomas W.","Holtmann, Michael (23396875100); Kaiser, Łukasz (15044821700); Thomas, Wolfgang (7402304649)","23396875100; 15044821700; 7402304649","Degrees of lookahead in regular infinite games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","252","266","14","22","10.1007/978-3-642-12032-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951429027&doi=10.1007%2f978-3-642-12032-9_18&partnerID=40&md5=a4d86034bd85eaac16203a03bc23333c","Conference paper","Final","","Scopus","2-s2.0-77951429027"
"Van Breugel F.; Sharma B.; Worrell J.","Van Breugel, Franck (57204678124); Sharma, Babita (57209181522); Worrell, James (7006255182)","57204678124; 57209181522; 7006255182","Approximating a behavioural pseudometric without discount for probabilistic systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","123","137","14","15","10.1007/978-3-540-71389-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149022033&doi=10.1007%2f978-3-540-71389-0_10&partnerID=40&md5=25cdbb4a4adb48449e589802cbecdc15","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149022033"
"Kühnrich M.; Schwoon S.; Srba J.; Kiefer S.","Kühnrich, Morten (16417329900); Schwoon, Stefan (55884730500); Srba, Jiří (6602226865); Kiefer, Stefan (19639141300)","16417329900; 55884730500; 6602226865; 19639141300","Interprocedural dataflow analysis over weight domains with infinite descending chains","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","440","455","15","1","10.1007/978-3-642-00596-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350657307&doi=10.1007%2f978-3-642-00596-1_31&partnerID=40&md5=6b3fddf0575dc71fd751ccc7beaaa1a0","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70350657307"
"Saurin A.","Saurin, Alexis (57204322308)","57204322308","A hierarchy for delimited continuations in call-by-name","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","374","388","14","7","10.1007/978-3-642-12032-9_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951443570&doi=10.1007%2f978-3-642-12032-9_26&partnerID=40&md5=d775a38db7cfcadd753c57679560fea3","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951443570"
"Bouyer P.; Larsen K.G.; Markey N.","Bouyer, Patricia (7003682581); Larsen, Kim G. (7202662806); Markey, Nicolas (6603246354)","7003682581; 7202662806; 6603246354","Model-checking one-clock priced timed automata","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","108","122","14","15","10.1007/978-3-540-71389-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35448947115&doi=10.1007%2f978-3-540-71389-0_9&partnerID=40&md5=fac58958dcffe50c429f3443f5184dde","Conference paper","Final","","Scopus","2-s2.0-35448947115"
"Egger J.; Møgelberg R.E.; Simpson A.","Egger, Jeff (13204683400); Møgelberg, Rasmus Ejlers (13204453000); Simpson, Alex (7402780234)","13204683400; 13204453000; 7402780234","Linearly-used continuations in the enriched effect calculus","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","18","32","14","7","10.1007/978-3-642-12032-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951485171&doi=10.1007%2f978-3-642-12032-9_3&partnerID=40&md5=d275dea1c6decfc1a08d63de3ea0f6e2","Conference paper","Final","","Scopus","2-s2.0-77951485171"
"Abdulla P.A.; Krcal P.; Yi W.","Abdulla, Parosh Aziz (6603746795); Krcal, Pavel (14919347200); Yi, Wang (56123437800)","6603746795; 14919347200; 56123437800","Sampled universality of timed automata","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","2","16","14","4","10.1007/978-3-540-71389-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149022609&doi=10.1007%2f978-3-540-71389-0_2&partnerID=40&md5=71ced2fa11c3f6a95f8ef4f7bc7ceddf","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149022609"
"Asarin E.; Chane-Yack-Fa R.; Varacca D.","Asarin, Eugene (6701589253); Chane-Yack-Fa, Raphaël (35931848000); Varacca, Daniele (13103632900)","6701589253; 35931848000; 13103632900","Fair adversaries and randomization in two-player games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","64","78","14","4","10.1007/978-3-642-12032-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951487451&doi=10.1007%2f978-3-642-12032-9_6&partnerID=40&md5=3915371645583f87f36a0051536cd8c3","Conference paper","Final","","Scopus","2-s2.0-77951487451"
"Murawski A.S.; Tzevelekos N.","Murawski, Andrzej S. (6602449382); Tzevelekos, Nikos (14055121200)","6602449382; 14055121200","Block structure vs. scope extrusion: Between innocence and omniscience","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","33","47","14","4","10.1007/978-3-642-12032-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951469765&doi=10.1007%2f978-3-642-12032-9_4&partnerID=40&md5=5d4ad330be0ceba6c4ae26f4b0e80242","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951469765"
"Bansal K.; Brochenin R.; Lozes E.","Bansal, Kshitij (55609381300); Brochenin, Rémi (22936670500); Lozes, Etienne (8375981500)","55609381300; 22936670500; 8375981500","Beyond shapes: Lists with ordered data","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","425","439","14","9","10.1007/978-3-642-00596-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350284936&doi=10.1007%2f978-3-642-00596-1_30&partnerID=40&md5=ed34e376ee7f00e46059101dae6939ad","Conference paper","Final","","Scopus","2-s2.0-70350284936"
"Broadbent C.; Ong L.","Broadbent, Christopher (55856426300); Ong, Luke (8241283200)","55856426300; 8241283200","On global model checking trees generated by higher-order recursion schemes","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","107","121","14","15","10.1007/978-3-642-00596-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350660956&doi=10.1007%2f978-3-642-00596-1_9&partnerID=40&md5=36ea58227052e2c4c4d42c9ff0d77f6f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70350660956"
