"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lusk E.L.","Lusk, Ewing L. (7007102373)","7007102373","Controlling redundancy in large search spaces: Argonne-style theorem proving through the years","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","96","106","10","15","10.1007/BFb0013052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880826724&doi=10.1007%2fBFb0013052&partnerID=40&md5=7d334079d4d1e9ab3392dcc05d56129b","Conference paper","Final","","Scopus","2-s2.0-84880826724"
"Ko H.-P.; Nadel M.E.","Ko, Hai-Ping (24518347800); Nadel, Mark E. (24547720500)","24518347800; 24547720500","Elementary lower bounds for the lengths of refutations","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","137","147","10","0","10.1007/BFb0013056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029746213&doi=10.1007%2fBFb0013056&partnerID=40&md5=368a8caea9e95a3b26502fb19d246185","Conference paper","Final","","Scopus","2-s2.0-85029746213"
"Brüning S.","Brüning, Stefan (6701608185)","6701608185","Search space pruning by checking dynamic term growth","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","52","63","11","2","10.1007/3-540-56944-8_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026907885&doi=10.1007%2f3-540-56944-8_41&partnerID=40&md5=cabb8e596d18d3a5be5d4441b1d57ddd","Conference paper","Final","","Scopus","2-s2.0-85026907885"
"Beeson M.","Beeson, M. (56269102000)","56269102000","Mathpert: Computer support for learning algebra, trig, and calculus","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","454","456","2","3","10.1007/BFb0013085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342549219&doi=10.1007%2fBFb0013085&partnerID=40&md5=341a68ba3a951b7ea313607629c94b61","Conference paper","Final","","Scopus","2-s2.0-2342549219"
"Hibti M.; Lombardi H.; Legeard B.","Hibti, M. (57191846672); Lombardi, H. (6701661673); Legeard, B. (6603012582)","57191846672; 6701661673; 6603012582","Deciding in HFS-theory via linear integer programming","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","170","181","11","0","10.1007/3-540-56944-8_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-6144286499&doi=10.1007%2f3-540-56944-8_51&partnerID=40&md5=07a701efb93ed80758a004f2373f9cfe","Conference paper","Final","","Scopus","2-s2.0-6144286499"
"Ertel W.","Ertel, Wolfgang (59641172800)","59641172800","OR-parallel theorem proving with random competition","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","226","237","11","14","10.1007/BFb0013064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242617024&doi=10.1007%2fBFb0013064&partnerID=40&md5=b47378070825011ca8e70ac6a1a7469c","Conference paper","Final","","Scopus","2-s2.0-0242617024"
"Meier M.","Meier, Micha (57114344100)","57114344100","SEPIA - a basis for prolog extensions","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","490","492","2","0","10.1007/BFb0013097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029757220&doi=10.1007%2fBFb0013097&partnerID=40&md5=ec4f06afc1e2407f05fa29a0d4731d1a","Conference paper","Final","","Scopus","2-s2.0-85029757220"
"de la Tour T.B.; Kreitz C.","de la Tour, Thierry Boy (55667111000); Kreitz, Christoph (6701713225)","55667111000; 6701713225","Building proofs by analogy via the Curry-Howard Isomorphism","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","202","213","11","6","10.1007/BFb0013062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343589005&doi=10.1007%2fBFb0013062&partnerID=40&md5=3c85bb75494b41b3b2e956a2cc22e2da","Conference paper","Final","","Scopus","2-s2.0-0343589005"
"Wagner G.","Wagner, Gerd (55469758400)","55469758400","Neutralization and preemption in extended logic programs","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","333","344","11","0","10.1007/3-540-56944-8_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028934524&doi=10.1007%2f3-540-56944-8_65&partnerID=40&md5=72d84eab1a8674e2ef89ffaece209212","Conference paper","Final","","Scopus","2-s2.0-85028934524"
"Bouhoula A.; Kounalis E.; Rusinowitch M.","Bouhoula, Adel (6601931950); Kounalis, Emmanuel (6603474098); Rusinowitch, Michaël (6701316794)","6601931950; 6603474098; 6701316794","SPIKE, an automatic theorem prover","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","460","462","2","22","10.1007/BFb0013087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999032268&doi=10.1007%2fBFb0013087&partnerID=40&md5=1b66c485442eb5fe182625d343f0ae89","Conference paper","Final","","Scopus","2-s2.0-84999032268"
"Leach J.; Nieva S.","Leach, Javier (7201931723); Nieva, Susana (6508259168)","7201931723; 6508259168","MIZ-PR: A theorem prover for polymorphic and recursive functions","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","481","483","2","0","10.1007/BFb0013094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029745699&doi=10.1007%2fBFb0013094&partnerID=40&md5=559e59ea08d16bc0140090038b99e495","Conference paper","Final","","Scopus","2-s2.0-85029745699"
"Bai M.; Blair H.A.","Bai, Mino (57195754177); Blair, Howard A. (8957636700)","57195754177; 8957636700","General model theoretic semantics for higher-order horn logic programming","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","320","331","11","4","10.1007/BFb0013072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29144507845&doi=10.1007%2fBFb0013072&partnerID=40&md5=7ee557200ed847f84efda90d909223b6","Conference paper","Final","","Scopus","2-s2.0-29144507845"
"Sawamura H.; Minami T.; Ohashi K.","Sawamura, Hajime (7003528079); Minami, Toshiro (12809346800); Ohashi, Kyoko (57195756650)","7003528079; 12809346800; 57195756650","EUODHILOS: A general reasoning system for a variety of logics","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","501","503","2","4","10.1007/BFb0013101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947704085&doi=10.1007%2fBFb0013101&partnerID=40&md5=ebb2641f99e7f7a0714df53439d2dff6","Conference paper","Final","","Scopus","2-s2.0-84947704085"
"Socher-Ambrosius R.","Socher-Ambrosius, Rolf (6506040671)","6506040671","Unification in order-sorted logic with term declarations","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","301","308","7","0","10.1007/3-540-56944-8_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028922271&doi=10.1007%2f3-540-56944-8_62&partnerID=40&md5=c853a277f2ba818f3b731103afc8e276","Conference paper","Final","","Scopus","2-s2.0-85028922271"
"Hill P.M.","Hill, P.M. (7402917757)","7402917757","The completion of typed logic programs and SLDNF-resolution","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","182","193","11","0","10.1007/3-540-56944-8_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028925006&doi=10.1007%2f3-540-56944-8_52&partnerID=40&md5=bd5ee0216b0039fbef2c41415e58ba09","Conference paper","Final","","Scopus","2-s2.0-85028925006"
"Nualláin B.Ó.","Nualláin, Breanndán Ó. (6507292937)","6507292937","Mixing metafor","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","357","359","2","2","10.1007/3-540-56944-8_70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4244080300&doi=10.1007%2f3-540-56944-8_70&partnerID=40&md5=f829329bb295c28cdf10b860890c4efb","Conference paper","Final","","Scopus","2-s2.0-4244080300"
"Solnon C.; Rueher M.","Solnon, Christine (8727556200); Rueher, Michel (6602180080)","8727556200; 6602180080","Extracting inheritance hierarchies from prolog programs: A system based on the inference of type relations","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","309","320","11","0","10.1007/3-540-56944-8_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028913145&doi=10.1007%2f3-540-56944-8_63&partnerID=40&md5=5da17a2a5ca451b02fdb5bce9d18222f","Conference paper","Final","","Scopus","2-s2.0-85028913145"
"Curzon P.","Curzon, Paul (16030450900)","16030450900","A programming logic for a verified structured assembly language","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","403","408","5","0","10.1007/BFb0013078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029773440&doi=10.1007%2fBFb0013078&partnerID=40&md5=eac2cee472b6964921967d777cb8aa6e","Conference paper","Final","","Scopus","2-s2.0-85029773440"
"Soloviev S.","Soloviev, S. (7005948823)","7005948823","A complete axiom system for isomorphism of types in closed categories","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","360","371","11","23","10.1007/3-540-56944-8_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449232292&doi=10.1007%2f3-540-56944-8_71&partnerID=40&md5=9e2210ddedfc9ac3546f739675404bf3","Conference paper","Final","","Scopus","2-s2.0-78449232292"
"Mayr K.","Mayr, Klaus (7003944835)","7003944835","Refinements and extensions of model elimination","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","217","228","11","1","10.1007/3-540-56944-8_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949250879&doi=10.1007%2f3-540-56944-8_55&partnerID=40&md5=c451e4525f0f95b56b5fd65bbdeed95b","Conference paper","Final","","Scopus","2-s2.0-84949250879"
"Ramesh A.; Murray N.V.","Ramesh, Anavai (7103194191); Murray, Neil V. (7201513339)","7103194191; 7201513339","Non-clausal deductive techniques for computing prime implicants and prime implicates","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","277","288","11","5","10.1007/3-540-56944-8_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009427787&doi=10.1007%2f3-540-56944-8_60&partnerID=40&md5=601ae488b167f939d01d8484100fc707","Conference paper","Final","","Scopus","2-s2.0-0009427787"
"Parigot M.","Parigot, Michel (6602739852)","6602739852","λμ-calculus: An algorithmic interpretation of classical natural deduction","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","190","201","11","412","10.1007/BFb0013061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944098890&doi=10.1007%2fBFb0013061&partnerID=40&md5=5e9424f8875b3d978ac14a9e73dbe953","Conference paper","Final","","Scopus","2-s2.0-84944098890"
"Dorochevsky M.; Li L.-L.; Reeve M.; Schuerman K.; Véron A.","Dorochevsky, Michel (6508103815); Li, Liang-Liang (57195726883); Reeve, Mike (24459192200); Schuerman, Kees (57195728551); Véron, André (57195678593)","6508103815; 57195726883; 24459192200; 57195728551; 57195678593","ElipSys a parallel programming system based on logic","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","469","471","2","3","10.1007/BFb0013090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856231299&doi=10.1007%2fBFb0013090&partnerID=40&md5=19a03335911f685d31e897ce1cec8e9c","Conference paper","Final","","Scopus","2-s2.0-84856231299"
"Harland J.A.; Pym D.J.","Harland, J.A. (7005796007); Pym, D.J. (57207511534)","7005796007; 57207511534","On resolution in fragments of classical linear logic","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","30","41","11","7","10.1007/BFb0013046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043076928&doi=10.1007%2fBFb0013046&partnerID=40&md5=57a6fc412220f4ebbc015d974e2eae18","Conference paper","Final","","Scopus","2-s2.0-0043076928"
"Aït-Kaci H.; Podelski A.","Aït-Kaci, Hassan (6701619360); Podelski, Andreas (7003653406)","6701619360; 7003653406","Entailment and disentailment of order-sorted feature constraints","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","1","18","17","6","10.1007/3-540-56944-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976752160&doi=10.1007%2f3-540-56944-8_37&partnerID=40&md5=f16ec7d14c1aa8858a620aba6b4ad652","Conference paper","Final","","Scopus","2-s2.0-84976752160"
"Chebotarev A.N.; Morokhovets M.K.","Chebotarev, Anatoli N. (9535593200); Morokhovets, Marina K. (6602080517)","9535593200; 6602080517","Consistency checking of automata functional specifications","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","76","85","9","4","10.1007/3-540-56944-8_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346266974&doi=10.1007%2f3-540-56944-8_43&partnerID=40&md5=f051fea5e4b0d37c4f0e523d62ac8d87","Conference paper","Final","","Scopus","2-s2.0-0346266974"
"Przymusinska H.; Przymusinski T.; Seki H.","Przymusinska, Halina (56628550100); Przymusinski, Teodor (6701549502); Seki, Hirohisa (7202492756)","56628550100; 6701549502; 7202492756","Soundness and completeness of partial deductions for well-founded semantics","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","1","12","11","2","10.1007/BFb0013044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029754419&doi=10.1007%2fBFb0013044&partnerID=40&md5=5c7377eee1878a176a9b33f4aa4efdef","Conference paper","Final","","Scopus","2-s2.0-85029754419"
"Walther C.","Walther, Christoph (7101707387)","7101707387","Computing induction axioms","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","381","392","11","6","10.1007/BFb0013076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029754017&doi=10.1007%2fBFb0013076&partnerID=40&md5=26290773e8cff67ff15e9559aea8aeb2","Conference paper","Final","","Scopus","2-s2.0-85029754017"
"Wegner P.","Wegner, Peter (7005517088)","7005517088","Reasoning, modeling, and component-based technology","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","372","386","14","0","10.1007/3-540-56944-8_72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028951468&doi=10.1007%2f3-540-56944-8_72&partnerID=40&md5=9b6e57217506579792d0e9e9555d50d0","Conference paper","Final","","Scopus","2-s2.0-85028951468"
"Sattler-Klein A.","Sattler-Klein, Andrea (23398224000)","23398224000","Infinite, canonical string rewriting systems generated by completion","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","433","444","11","0","10.1007/BFb0013081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029748935&doi=10.1007%2fBFb0013081&partnerID=40&md5=4880d2db35ef271d4339eaf48b88e56e","Conference paper","Final","","Scopus","2-s2.0-85029748935"
"Massey B.C.; Tick E.","Massey, B.C. (11939939000); Tick, E. (6604093047)","11939939000; 6604093047","Sequentialization of parallel logic programs with mode analysis","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","205","216","11","8","10.1007/3-540-56944-8_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144471331&doi=10.1007%2f3-540-56944-8_54&partnerID=40&md5=4eb3be7709a4daf2786bcb16577fa4ff","Conference paper","Final","","Scopus","2-s2.0-21144471331"
"Ohlbach H.J.","Ohlbach, Hans Jürgen (55916726800)","55916726800","Optimized translation of multi modal logic into predicate logic","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","253","264","11","7","10.1007/3-540-56944-8_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028475068&doi=10.1007%2f3-540-56944-8_58&partnerID=40&md5=6d3c11e8ed5116ea7e0271a034f43b5e","Conference paper","Final","","Scopus","2-s2.0-85028475068"
"Baumgartner P.","Baumgartner, Peter (57214549339)","57214549339","An ordered theory resolution calculus","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","119","130","11","13","10.1007/BFb0013054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003204235&doi=10.1007%2fBFb0013054&partnerID=40&md5=5a44b5ece973c8a0b764fa97f55d96a4","Conference paper","Final","","Scopus","2-s2.0-0003204235"
"Fraus U.; Hussmann H.","Fraus, Ulrich (57195565029); Hussmann, Heinrich (23389275800)","57195565029; 23389275800","An inductive theorem prover based on narrowing","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","475","477","2","0","10.1007/BFb0013092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029739796&doi=10.1007%2fBFb0013092&partnerID=40&md5=2aff337a9795d98622e216ee9c90c948","Conference paper","Final","","Scopus","2-s2.0-85029739796"
"Voinov A.V.","Voinov, A.V. (8340111500)","8340111500","Netlog — a concept oriented logic programming language","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","357","368","11","2","10.1007/BFb0013074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542701228&doi=10.1007%2fBFb0013074&partnerID=40&md5=7047d6a377be39cfc3e75725347154fc","Conference paper","Final","","Scopus","2-s2.0-1542701228"
"Fisher M.; Owens R.","Fisher, Michael (55741961100); Owens, Richard (56973426900)","55741961100; 56973426900","From the past to the future: Executing temporal logic programs","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","369","380","11","21","10.1007/BFb0013075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020804125&doi=10.1007%2fBFb0013075&partnerID=40&md5=a33f697ff826891623798a19757d4667","Conference paper","Final","","Scopus","2-s2.0-85020804125"
"Wallace M.; Le Provost T.","Wallace, Mark (23394403200); Le Provost, Thierry (6508096878)","23394403200; 6508096878","CHIP and Propia","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","507","509","2","0","10.1007/BFb0013103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029749356&doi=10.1007%2fBFb0013103&partnerID=40&md5=a60130374d6af3286f5de4fe92440735","Conference paper","Final","","Scopus","2-s2.0-85029749356"
"Noyé J.","Noyé, Jacques (57200640831)","57200640831","The KCM system: Speeding-up logic programming through hardware support","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","496","498","2","0","10.1007/BFb0013099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029757817&doi=10.1007%2fBFb0013099&partnerID=40&md5=0fc4a9d4d217a886ca9730e05e890f2e","Conference paper","Final","","Scopus","2-s2.0-85029757817"
"Gabbrielli M.; Levi G.; Turi D.","Gabbrielli, Maurizio (56363607500); Levi, Giorgio (7201810836); Turi, Daniele (6602352379)","56363607500; 7201810836; 6602352379","A two steps semantics for logic programs with negation","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","297","308","11","4","10.1007/BFb0013070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349545646&doi=10.1007%2fBFb0013070&partnerID=40&md5=dc857c35197963b9e1eda22168b98269","Conference paper","Final","","Scopus","2-s2.0-70349545646"
"Gui Y.; Okada M.","Gui, Yexuan (57195576294); Okada, Mitsuhiro (7404290045)","57195576294; 7404290045","System description of LAMBDALG - A higher order algebraic specification language","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","354","356","2","0","10.1007/3-540-56944-8_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028916990&doi=10.1007%2f3-540-56944-8_69&partnerID=40&md5=6f4ddc61ec2b43c0f11a251a92eb964e","Conference paper","Final","","Scopus","2-s2.0-85028916990"
"Millroth H.","Millroth, Håkan (6507106584)","6507106584","Reform compilation for nonlinear recursion","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","160","171","11","0","10.1007/BFb0013058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029774678&doi=10.1007%2fBFb0013058&partnerID=40&md5=1a461f07c4894b4f5a5d95ba4310236b","Conference paper","Final","","Scopus","2-s2.0-85029774678"
