"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lamport L.","Lamport, Leslie (7005489216)","7005489216","Managing proofs","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","34","","","0","10.1007/3-540-61042-1_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958774171&doi=10.1007%2f3-540-61042-1_36&partnerID=40&md5=4dffab4e101e1155e9d90bef71ffd4a2","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958774171"
"Brockmeyer U.; Wittich G.","Brockmeyer, Udo (6506762107); Wittich, Gunnar (7006564425)","6506762107; 7006564425","Tamagotchis need not die - Verification of statemate designs","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","218","231","13","10","10.1007/bfb0054174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947941306&doi=10.1007%2fbfb0054174&partnerID=40&md5=46f9739fef7810b7f848802932f6dfec","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84947941306"
"Kelb P.; Margaria T.; Mendler M.; Gsottberger C.","Kelb, Peter (7801590571); Margaria, Tiziana (36704777800); Mendler, Michael (55881981000); Gsottberger, Claudia (56966757800)","7801590571; 36704777800; 55881981000; 56966757800","Mosel: A flexible toolset for monadic second-order logic","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","183","202","19","32","10.1007/BFb0035388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958745608&doi=10.1007%2fBFb0035388&partnerID=40&md5=b9bd5ce802b82f21ff7c429aa59fc928","Conference paper","Final","","Scopus","2-s2.0-84958745608"
"Abdulla P.A.; Jonsson B.","Abdulla, Parosh Aziz (6603746795); Jonsson, Bengt (57195650652)","6603746795; 57195650652","Verifying networks of timed processes: (Extended abstract)","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","298","312","14","46","10.1007/bfb0054179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947906847&doi=10.1007%2fbfb0054179&partnerID=40&md5=3059d882f90df7f2100f0947b35dc52d","Conference paper","Final","","Scopus","2-s2.0-84947906847"
"Janssen W.U.","Janssen, W.U. (57078054200)","57078054200","Layers as knowledge transitions in the design of distributed system","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1019","","","238","263","25","0","10.1007/3-540-60630-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957810633&doi=10.1007%2f3-540-60630-0_12&partnerID=40&md5=0ec33aa5d05f72b4f4b398c1e2854136","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84957810633"
"Owre S.; Rushby J.; Shankar N.","Owre, Sam (6602758118); Rushby, John (7004447107); Shankar, Natarajan (7101723453)","6602758118; 7004447107; 7101723453","Integration in PVS: Tables, types, and model checking","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","366","383","17","21","10.1007/BFb0035400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958777208&doi=10.1007%2fBFb0035400&partnerID=40&md5=4a2f14fd219358dd718dc37b3781a4aa","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958777208"
"D'argenio P.R.; Katoen J.-P.; Ruys T.C.; Tretmans J.","D'argenio, P.R. (22333842100); Katoen, J.-P. (7003679176); Ruys, T.C. (8961540200); Tretmans, J. (8662131900)","22333842100; 7003679176; 8961540200; 8662131900","The bounded retransmission protocol must be on time!","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","417","431","14","65","10.1007/BFb0035403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958770017&doi=10.1007%2fBFb0035403&partnerID=40&md5=4577cb894d90d708c3d3ae5296b9667c","Conference paper","Final","","Scopus","2-s2.0-84958770017"
"Brinksma E.","Brinksma, Ed (6603919417)","6603919417","Foreword","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","V","VI","","0","10.1007/BFb0035375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958793879&doi=10.1007%2fBFb0035375&partnerID=40&md5=38e6d04d3bec1ad5065729ff9ae3f3ee","Editorial","Final","","Scopus","2-s2.0-84958793879"
"Margaria T.; Steffen B.","Margaria, Tiziana (36704777800); Steffen, Bernhard (55788171500)","36704777800; 55788171500","Foreword","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","V","VI","","0","10.1007/3-540-61042-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958793917&doi=10.1007%2f3-540-61042-1&partnerID=40&md5=47411a23ffd31a8bb60e2a4d2ee35579","Editorial","Final","","Scopus","2-s2.0-84958793917"
"Klein M.; Koschützki D.; Knoop J.; Steffen B.","Klein, Marion (56970231800); Koschützki, Dirk (9246029100); Knoop, Jens (57201262346); Steffen, Bernhard (55788171500)","56970231800; 9246029100; 57201262346; 55788171500","DFA&:OPT-METAFRAME: A tool kit for program analysis and optimization","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","422","426","4","20","10.1007/3-540-61042-1_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958741084&doi=10.1007%2f3-540-61042-1_64&partnerID=40&md5=c7943bf17c1c4a33c0bbf1a9fa0eb1d1","Conference paper","Final","","Scopus","2-s2.0-84958741084"
"de Francesco N.; Fantechi A.; Gnesi S.; Inverardi P.","de Francesco, N. (7003974681); Fantechi, A. (6701442229); Gnesi, S. (6603718373); Inverardi, P. (57192813016)","7003974681; 6701442229; 6603718373; 57192813016","Model checking of non-finite state processes by finite approximations","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1019","","","195","215","20","6","10.1007/3-540-60630-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21844496694&doi=10.1007%2f3-540-60630-0_10&partnerID=40&md5=22e572b0f2cea8916431e4e04ca652a0","Conference paper","Final","","Scopus","2-s2.0-21844496694"
"Ferrari G.; Ferro G.; Montanari U.; Pistore M.; Ristori G.","Ferrari, G. (56221627000); Ferro, G. (7102149731); Montanari, U. (7004968272); Pistore, M. (6701408422); Ristori, G. (7005505069)","56221627000; 7102149731; 7004968272; 6701408422; 7005505069","An automata based verification environment for mobile processes","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","275","289","14","17","10.1007/BFb0035394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958751541&doi=10.1007%2fBFb0035394&partnerID=40&md5=42b757349bbb88998eb0788d4c7626af","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958751541"
"Jensen H.E.; Lynch N.A.","Jensen, Henrik E. (56890349700); Lynch, Nancy A. (7101613286)","56890349700; 7101613286","A proof of burns N-process mutual exclusion algorithm using abstraction","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","409","423","14","14","10.1007/bfb0054186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947929659&doi=10.1007%2fbfb0054186&partnerID=40&md5=137cb518435065722fcd9ac697d14860","Conference paper","Final","","Scopus","2-s2.0-84947929659"
"Sherman D.J.; Magnier N.","Sherman, David James (7401446308); Magnier, Nicolas (56974300100)","7401446308; 56974300100","Factotum: Automatic and systematic sharing support for systems analyzers","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","249","262","13","3","10.1007/bfb0054176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846093299&doi=10.1007%2fbfb0054176&partnerID=40&md5=0a5a492abf1501e6e0a321aae4758006","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33846093299"
"Schmitt P.H.; Goubault-Larrecq J.","Schmitt, Peter H. (8674114100); Goubault-Larrecq, Jean (9242473700)","8674114100; 9242473700","A tableau system for linear-time temporal logic","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","130","144","14","15","10.1007/BFb0035385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958776407&doi=10.1007%2fBFb0035385&partnerID=40&md5=fc73eb2419d4cfb23b4322e21edf3646","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958776407"
"Lowe G.","Lowe, Gavin (7202087994)","7202087994","Breaking and fixing the Needham-Schroeder public-key protocol using FDR","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","147","166","19","829","10.1007/3-540-61042-1_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342658605&doi=10.1007%2f3-540-61042-1_43&partnerID=40&md5=8033b50de822ecd3a11875a0d9206212","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0342658605"
"Tripakis S.; Courcoubetis C.","Tripakis, Stavros (6701546551); Courcoubetis, Costas (7006071925)","6701546551; 7006071925","Extending promela and spin for real time","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","329","348","19","53","10.1007/3-540-61042-1_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958763484&doi=10.1007%2f3-540-61042-1_53&partnerID=40&md5=8c7d506ee13f1031ab2543b59de59cce","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958763484"
"Huhn M.; Niebert P.; Wallner F.","Huhn, Michaela (15769616800); Niebert, Peter (55917264500); Wallner, Frank (7005993541)","15769616800; 55917264500; 7005993541","Verification based on local states","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","36","51","15","12","10.1007/bfb0054163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885736801&doi=10.1007%2fbfb0054163&partnerID=40&md5=077dacb7d9fcf5dec846d933152f00fb","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84885736801"
"","","","1st International Workshop on Tools and Algorithms for the Construction and Analysis of Systems, TACAS 1995","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1019","","","1","290","289","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957802958&partnerID=40&md5=c627bcee58ad09c2bfab6e37e4a43923","Conference review","Final","","Scopus","2-s2.0-84957802958"
"Najm E.; Olsen F.","Najm, Elie (6603211702); Olsen, Frank (57130361800)","6603211702; 57130361800","Reactive EFSMs - Reactive promela/RSPIN","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","349","368","19","2","10.1007/3-540-61042-1_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958818674&doi=10.1007%2f3-540-61042-1_54&partnerID=40&md5=dabcefa97760b8045d27ca0c9f1297d2","Conference paper","Final","","Scopus","2-s2.0-84958818674"
"Ben-Abdallah H.; Leue S.","Ben-Abdallah, Hanêne (57192050350); Leue, Stefan (14024506800)","57192050350; 14024506800","MESA: Support for scenario-based design of concurrent systems","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","118","135","17","30","10.1007/bfb0054168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947922452&doi=10.1007%2fbfb0054168&partnerID=40&md5=1130f22c4eaa237ee810bf6c8fc7b24e","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84947922452"
"Berry G.","Berry, Gérard (7202085820)","7202085820","Hardware and software synthesis, optimization, and verification from esterel programs","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","1","3","2","1","10.1007/BFb0035376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958750167&doi=10.1007%2fBFb0035376&partnerID=40&md5=7f52585446fb8f9373f04741b1e49ac3","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958750167"
"Alur R.; Henzinger T.A.; Rajamani S.K.","Alur, Rajeev (7006612991); Henzinger, Thomas A. (7004449411); Rajamani, Sriram K. (7004184325)","7006612991; 7004449411; 7004184325","Symbolic exploration of transition hierarchies","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","330","344","14","8","10.1007/bfb0054181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947923147&doi=10.1007%2fbfb0054181&partnerID=40&md5=f0e12a314a029da141caf0124fc06a34","Conference paper","Final","","Scopus","2-s2.0-84947923147"
"Cleaveland R.; Lüttgen G.; Natarajan V.; Sims S.","Cleaveland, Rance (7004445501); Lüttgen, Gerald (6602329272); Natarajan, V. (57196986903); Sims, Steve (15820043100)","7004445501; 6602329272; 57196986903; 15820043100","Priorities for modeling and verifying distributed systems","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","278","297","19","5","10.1007/3-540-61042-1_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958768529&doi=10.1007%2f3-540-61042-1_50&partnerID=40&md5=1dc90a06fc456844d0fb249ccf6d9fce","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958768529"
"Andersen H.R.; Staunstrup J.; Maretti N.","Andersen, Henrik Reif (7402273080); Staunstrup, Jørgen (6701697741); Maretti, Niels (57095050700)","7402273080; 6701697741; 57095050700","Partial model checking with robdds","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","35","49","14","7","10.1007/BFb0035379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944034340&doi=10.1007%2fBFb0035379&partnerID=40&md5=eb755cd5c2fc5d61192e6e5edf5531fe","Conference paper","Final","","Scopus","2-s2.0-84944034340"
"De Alfaro L.; Manna Z.; Sipma H.B.; Uribe T.E.","De Alfaro, Luca (6603728167); Manna, Zohar (7004417010); Sipma, Henny B. (7003328591); Uribe, Tomás E. (8519189300)","6603728167; 7004417010; 7003328591; 8519189300","Visual verification of reactive systems","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","334","350","16","8","10.1007/BFb0035398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958741185&doi=10.1007%2fBFb0035398&partnerID=40&md5=0400cd990ebd7a57d50288a297b10781","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958741185"
"Bohn J.; Rössig S.","Bohn, Jürgen (57078180100); Rössig, Stephan (57110307400)","57078180100; 57110307400","On automatic and interactive design of communicating system","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1019","","","216","237","21","1","10.1007/3-540-60630-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955562158&doi=10.1007%2f3-540-60630-0_11&partnerID=40&md5=ace52725da7b8c01395002dd602cf465","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955562158"
"Hermanns H.; Mertsiotakis V.; Rettelbach M.","Hermanns, Holger (22334130400); Mertsiotakis, Vassilis (6507349717); Rettelbach, Michael (6506126267)","22334130400; 6507349717; 6506126267","A construction and analysis tool based on the stochastic process algebra TIPP","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","427","430","3","10","10.1007/3-540-61042-1_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958747842&doi=10.1007%2f3-540-61042-1_65&partnerID=40&md5=fb60636224c527984e6c299104bf9797","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958747842"
"Cleaveland R.; Lewis P.M.; Smolka S.A.; Sokolsky O.","Cleaveland, Rance (7004445501); Lewis, Philip M. (58827195900); Smolka, Scott A. (7004362158); Sokolsky, Oleg (6701505144)","7004445501; 58827195900; 7004362158; 6701505144","The concurrency factory software development environment","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","391","395","4","2","10.1007/3-540-61042-1_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644533640&doi=10.1007%2f3-540-61042-1_56&partnerID=40&md5=340118c0f889c5dc95151abfd6ed7374","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33644533640"
"Sannella D.","Sannella, Donald (6701585415)","6701585415","Foreword","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","IV","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947931607&partnerID=40&md5=baaa856ac26d0248768a004e703e9f1d","Editorial","Final","","Scopus","2-s2.0-84947931607"
"Engels A.; Feijs L.; Mauw S.","Engels, André (57130474100); Feijs, Loe (7004096151); Mauw, Sjouke (6601991482)","57130474100; 7004096151; 6601991482","Test generation for intelligent networks using model checking","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","384","398","14","60","10.1007/BFb0035401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958769296&doi=10.1007%2fBFb0035401&partnerID=40&md5=f8ae3b5392b157844650931ff63a599b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958769296"
"Rauzy A.","Rauzy, Antoine (7004030025)","7004030025","Using the constraint language toupie for “software cost reduction” specification analysis","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","417","","","0","10.1007/3-540-61042-1_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958781285&doi=10.1007%2f3-540-61042-1_62&partnerID=40&md5=aa5192f642b85113ec8dda2ac6fb771c","Conference paper","Final","","Scopus","2-s2.0-84958781285"
"Bryant R.E.","Bryant, Randal E (7402594374)","7402594374","Formal verification of pipelined processors","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","1","4","3","1","10.1007/bfb0054160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947909107&doi=10.1007%2fbfb0054160&partnerID=40&md5=662397192e30d79410bd8ed1c9865798","Conference paper","Final","","Scopus","2-s2.0-84947909107"
"Kozen D.","Kozen, Dexter (7003651436)","7003651436","Kleene algebra with tests and commutativity conditions","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","14","33","19","29","10.1007/3-540-61042-1_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958739758&doi=10.1007%2f3-540-61042-1_35&partnerID=40&md5=e5001403bd30a9ffd6118a6510595e96","Conference paper","Final","","Scopus","2-s2.0-84958739758"
