"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cook IV A.F.; Driemel A.; Har-Peled S.; Sherette J.; Wenk C.","Cook IV, Atlas F. (24398651400); Driemel, Anne (36184974300); Har-Peled, Sariel (7005460407); Sherette, Jessica (48762189500); Wenk, Carola (35565489700)","24398651400; 36184974300; 7005460407; 48762189500; 35565489700","Computing the Fréchet distance between folded polygons","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","267","278","11","15","10.1007/978-3-642-22300-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052111221&doi=10.1007%2f978-3-642-22300-6_23&partnerID=40&md5=1bbef1573d44ad0d31829560ad8e5610","Conference paper","Final","","Scopus","2-s2.0-80052111221"
"Kowalik Ł.; Mucha M.","Kowalik, Łukasz (6506492169); Mucha, Marcin (8219060400)","6506492169; 8219060400","Two approximation algorithms for ATSP with strengthened triangle inequality","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","471","482","11","1","10.1007/978-3-642-03367-4_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949155694&doi=10.1007%2f978-3-642-03367-4_41&partnerID=40&md5=7029ca1e1d4c3dae588dc6fb0c1f7abf","Conference paper","Final","","Scopus","2-s2.0-69949155694"
"Eppstein D.; Mumford E.","Eppstein, David (7004324907); Mumford, Elena (14030315300)","7004324907; 14030315300","Orientation-constrained rectangular layouts","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","266","277","11","5","10.1007/978-3-642-03367-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949151421&doi=10.1007%2f978-3-642-03367-4_24&partnerID=40&md5=6276553c5dccb5f35543831638caa47e","Conference paper","Final","","Scopus","2-s2.0-69949151421"
"Buchin K.; Löffler M.; Morin P.; Mulzer W.","Buchin, Kevin (22833420800); Löffler, Maarten (8837696700); Morin, Pat (7202967364); Mulzer, Wolfgang (14321813300)","22833420800; 8837696700; 7202967364; 14321813300","Delaunay triangulation of imprecise points simplified and extended","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","131","143","12","1","10.1007/978-3-642-03367-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949181216&doi=10.1007%2f978-3-642-03367-4_12&partnerID=40&md5=69d4ea41fa5ce45fd9ce3f2f1a1c7484","Conference paper","Final","","Scopus","2-s2.0-69949181216"
"Fox K.","Fox, Kyle (37120108600)","37120108600","Upper bounds for maximally greedy binary search trees","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","411","422","11","14","10.1007/978-3-642-22300-6_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052133949&doi=10.1007%2f978-3-642-22300-6_35&partnerID=40&md5=82804194e814de7d2f8f679ca68def72","Conference paper","Final","","Scopus","2-s2.0-80052133949"
"Dean B.C.; Jones Z.H.","Dean, Brian C. (26642971400); Jones, Zachary H. (16307363800)","26642971400; 16307363800","Rank-sensitive priority queues","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","181","192","11","1","10.1007/978-3-642-03367-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949127373&doi=10.1007%2f978-3-642-03367-4_16&partnerID=40&md5=c8b95ed62c51c128a4427c25e726db29","Conference paper","Final","","Scopus","2-s2.0-69949127373"
"Bose P.; Howat J.; Morin P.","Bose, Prosenjit (55666758800); Howat, John (34869838800); Morin, Pat (7202967364)","55666758800; 34869838800; 7202967364","A distribution-sensitive dictionary with low space overhead","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","110","118","8","4","10.1007/978-3-642-03367-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949188438&doi=10.1007%2f978-3-642-03367-4_10&partnerID=40&md5=907c90689b9d9a71191b0c2324c8e2ff","Conference paper","Final","","Scopus","2-s2.0-69949188438"
"Ito T.; Kamiński M.; Demaine E.D.","Ito, Takehiro (7410326370); Kamiński, Marcin (35269156700); Demaine, Erik D. (7005508480)","7410326370; 35269156700; 7005508480","Reconfiguration of list edge-colorings in a graph","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","375","386","11","20","10.1007/978-3-642-03367-4_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949157763&doi=10.1007%2f978-3-642-03367-4_33&partnerID=40&md5=0fe739cd31866c801b2fb75ae7982a66","Conference paper","Final","","Scopus","2-s2.0-69949157763"
"Tarjan R.E.","Tarjan, Robert E. (7005824748)","7005824748","Theory vs. practice in the design and analysis of algorithms","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","703","","","0","10.1007/978-3-642-22300-6_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037719034&doi=10.1007%2f978-3-642-22300-6_60&partnerID=40&md5=2a2b586a04952686111584f256f4639d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85037719034"
"Fletcher P.T.; Moeller J.; Phillips J.M.; Venkatasubramanian S.","Fletcher, P. Thomas (22434364200); Moeller, John (56219438400); Phillips, Jeff M. (12646412700); Venkatasubramanian, Suresh (6603934766)","22434364200; 56219438400; 12646412700; 6603934766","Horoball hulls and extents in positive definite space","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","386","398","12","14","10.1007/978-3-642-22300-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052125490&doi=10.1007%2f978-3-642-22300-6_33&partnerID=40&md5=bcefac9251ac06810b902c3c04dab9f5","Conference paper","Final","","Scopus","2-s2.0-80052125490"
"Chen D.Z.; Wang H.","Chen, Danny Z. (7405453271); Wang, Haitao (57200189660)","7405453271; 57200189660","New algorithms for 1-D facility location and path equipartition problems","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","207","218","11","3","10.1007/978-3-642-22300-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052133782&doi=10.1007%2f978-3-642-22300-6_18&partnerID=40&md5=87c19f9cf9d7633af45050dda0a473fc","Conference paper","Final","","Scopus","2-s2.0-80052133782"
"Nussbaum Y.","Nussbaum, Yahav (14050531400)","14050531400","Improved distance queries in planar graphs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","642","653","11","15","10.1007/978-3-642-22300-6_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052112268&doi=10.1007%2f978-3-642-22300-6_54&partnerID=40&md5=f1208f788a42c4735d275d7df42517b3","Conference paper","Final","","Scopus","2-s2.0-80052112268"
"Brodal G.S.; Davoodi P.; Srinivasa Rao S.","Brodal, Gerth Stølting (7003273402); Davoodi, Pooya (36625168400); Srinivasa Rao, S. (48761971600)","7003273402; 36625168400; 48761971600","Path minima queries in dynamic weighted trees","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","290","301","11","22","10.1007/978-3-642-22300-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052130396&doi=10.1007%2f978-3-642-22300-6_25&partnerID=40&md5=fe87f130c332eb462bba981a242bfe8f","Conference paper","Final","","Scopus","2-s2.0-80052130396"
"Angelopoulos S.","Angelopoulos, Spyros (57193202746)","57193202746","Online priority steiner tree problems","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","37","48","11","2","10.1007/978-3-642-03367-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949174366&doi=10.1007%2f978-3-642-03367-4_4&partnerID=40&md5=9ef19bd766d968da6e465cb93910126c","Conference paper","Final","","Scopus","2-s2.0-69949174366"
"Kranakis E.; Morales Ponce O.; Suomela J.","Kranakis, Evangelos (7007113015); Morales Ponce, Oscar (36163330100); Suomela, Jukka (56186283100)","7007113015; 36163330100; 56186283100","Planar subgraphs without low-degree nodes","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","583","594","11","1","10.1007/978-3-642-22300-6_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052132573&doi=10.1007%2f978-3-642-22300-6_49&partnerID=40&md5=b31bf5465183d19f22d5010e8e8224f1","Conference paper","Final","","Scopus","2-s2.0-80052132573"
"Dorrigiv R.; Durocher S.; Farzan A.; Fraser R.; López-Ortiz A.; Munro J.I.; Salinger A.; Skala M.","Dorrigiv, Reza (23134802600); Durocher, Stephane (57204339202); Farzan, Arash (8902427200); Fraser, Robert (57204082196); López-Ortiz, Alejandro (6701682515); Munro, J. Ian (56276836600); Salinger, Alejandro (15521074700); Skala, Matthew (24077505800)","23134802600; 57204339202; 8902427200; 57204082196; 6701682515; 56276836600; 15521074700; 24077505800","Finding a hausdorff core of a polygon: On convex polygon containment with bounded Hausdorff distance","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","218","229","11","3","10.1007/978-3-642-03367-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949126514&doi=10.1007%2f978-3-642-03367-4_20&partnerID=40&md5=dcc03168deb81c0c3cdba6832c5c3d47","Conference paper","Final","","Scopus","2-s2.0-69949126514"
"He M.; Munro J.I.","He, Meng (7402609016); Munro, J. Ian (56276836600)","7402609016; 56276836600","Space efficient data structures for dynamic orthogonal range counting","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","500","511","11","4","10.1007/978-3-642-22300-6_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052114124&doi=10.1007%2f978-3-642-22300-6_42&partnerID=40&md5=4d9d66b34876435ac9eb59d2dffc8dfe","Conference paper","Final","","Scopus","2-s2.0-80052114124"
"Arkin E.M.; Dieckmann C.; Knauer C.; Mitchell J.S.B.; Polishchuk V.; Schlipf L.; Yang S.","Arkin, Esther M. (7004256517); Dieckmann, Claudia (48761142100); Knauer, Christian (7004438980); Mitchell, Joseph S. B. (35577759800); Polishchuk, Valentin (24765033500); Schlipf, Lena (36722329700); Yang, Shang (48762316600)","7004256517; 48761142100; 7004438980; 35577759800; 24765033500; 36722329700; 48762316600","Convex transversals","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","49","60","11","2","10.1007/978-3-642-22300-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052128093&doi=10.1007%2f978-3-642-22300-6_5&partnerID=40&md5=f8ac040b9fa475da59df069e17d8610f","Conference paper","Final","","Scopus","2-s2.0-80052128093"
"Kamphans T.; Langetepe E.","Kamphans, Tom (22334012900); Langetepe, Elmar (56617469800)","22334012900; 56617469800","Inspecting a set of strips optimally","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","423","434","11","1","10.1007/978-3-642-03367-4_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949129861&doi=10.1007%2f978-3-642-03367-4_37&partnerID=40&md5=e571011a3df86517eadd49cdc8c55732","Conference paper","Final","","Scopus","2-s2.0-69949129861"
"Rote G.; Schulz A.","Rote, Günter (56213659900); Schulz, André (22836360800)","56213659900; 22836360800","Resolving loads with positive interior stresses","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","530","541","11","0","10.1007/978-3-642-03367-4_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949187197&doi=10.1007%2f978-3-642-03367-4_46&partnerID=40&md5=3065ce954f8bf34ba32458311d5a7190","Conference paper","Final","","Scopus","2-s2.0-69949187197"
"Bonsma P.; Lokshtanov D.","Bonsma, Paul (56017218200); Lokshtanov, Daniel (23397468100)","56017218200; 23397468100","Feedback vertex set in mixed graphs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","122","133","11","12","10.1007/978-3-642-22300-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052129733&doi=10.1007%2f978-3-642-22300-6_11&partnerID=40&md5=d0ff8de856419d099a081d914b5d756f","Conference paper","Final","","Scopus","2-s2.0-80052129733"
"Berman P.; Karpinski M.; Zelikovsky A.","Berman, Piotr (7102248396); Karpinski, Marek (7006652804); Zelikovsky, Alexander (57219004836)","7102248396; 7006652804; 57219004836","1.25-approximation algorithm for steiner tree problem with distances 1 and 2","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","86","97","11","11","10.1007/978-3-642-03367-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949120137&doi=10.1007%2f978-3-642-03367-4_8&partnerID=40&md5=59b185204efa350158f6870127bde7da","Conference paper","Final","","Scopus","2-s2.0-69949120137"
"Berman P.; Dasgupta B.; Karpinski M.","Berman, Piotr (7102248396); Dasgupta, Bhaskar (35955772400); Karpinski, Marek (7006652804)","7102248396; 35955772400; 7006652804","Approximating transitive reductions for directed networks","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","74","85","11","11","10.1007/978-3-642-03367-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949150660&doi=10.1007%2f978-3-642-03367-4_7&partnerID=40&md5=32c3a14cde688bbfd1f0015b36986af9","Conference paper","Final","","Scopus","2-s2.0-69949150660"
"Aronov B.; Buchin K.; Buchin M.; Van Kreveld M.; Löffler M.; Luo J.; Silveira R.I.; Speckmann B.","Aronov, Boris (7005238392); Buchin, Kevin (22833420800); Buchin, Maike (14321338800); Van Kreveld, Marc (7003955521); Löffler, Maarten (8837696700); Luo, Jun (56463258200); Silveira, Rodrigo I. (23398643600); Speckmann, Bettina (15053820000)","7005238392; 22833420800; 14321338800; 7003955521; 8837696700; 56463258200; 23398643600; 15053820000","Connect the dot: Computing feed-links with minimum dilation","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","49","60","11","2","10.1007/978-3-642-03367-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949190087&doi=10.1007%2f978-3-642-03367-4_5&partnerID=40&md5=2c575f74eabebfa602ca1d5b1f6dd636","Conference paper","Final","","Scopus","2-s2.0-69949190087"
"Heeringa B.; Iordan M.C.; Theran L.","Heeringa, Brent (57204380855); Iordan, Marius Cǎtǎlin (48761227700); Theran, Louis (23483038500)","57204380855; 48761227700; 23483038500","Searching in dynamic tree-like partial orders","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","512","523","11","5","10.1007/978-3-642-22300-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052131530&doi=10.1007%2f978-3-642-22300-6_43&partnerID=40&md5=25d825ce2cfec9856eb26ef8abddb10a","Conference paper","Final","","Scopus","2-s2.0-80052131530"
"Gao J.; Zhou D.","Gao, Jie (34770653800); Zhou, Dengpan (35079723600)","34770653800; 35079723600","Resilient and low stretch routing through embedding into tree metrics","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","438","450","12","2","10.1007/978-3-642-22300-6_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052132220&doi=10.1007%2f978-3-642-22300-6_37&partnerID=40&md5=4b06187ea8cab34c7859f5e0a26d1807","Conference paper","Final","","Scopus","2-s2.0-80052132220"
"Harren R.; Jansen K.; Prädel L.; Van Stee R.","Harren, Rolf (25636858300); Jansen, Klaus (7202060912); Prädel, Lars (34870611700); Van Stee, Rob (6701387737)","25636858300; 7202060912; 34870611700; 6701387737","A (5/3 + ε)-approximation for strip packing","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","475","487","12","13","10.1007/978-3-642-22300-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052118578&doi=10.1007%2f978-3-642-22300-6_40&partnerID=40&md5=61d66190e17a4e1d842dc3106e27e2e3","Conference paper","Final","","Scopus","2-s2.0-80052118578"
"Katz M.J.; Morgenstern G.","Katz, Matthew J. (14621197900); Morgenstern, Gila (34870415500)","14621197900; 34870415500","A scheme for computing minimum covers within simple regions","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","447","458","11","5","10.1007/978-3-642-03367-4_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949127437&doi=10.1007%2f978-3-642-03367-4_39&partnerID=40&md5=e02df5c3689665ec19b2ba4a642a1921","Conference paper","Final","","Scopus","2-s2.0-69949127437"
"Xu Z.; Lai X.","Xu, Zhou (34870850600); Lai, Xiaofan (37100077900)","34870850600; 37100077900","A fully polynomial approximation scheme for a knapsack problem with a minimum filling constraint (extended abstract)","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","704","715","11","2","10.1007/978-3-642-22300-6_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052107063&doi=10.1007%2f978-3-642-22300-6_61&partnerID=40&md5=f41c3331f55068fe6862bd29539cbf2f","Conference paper","Final","","Scopus","2-s2.0-80052107063"
