"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Asarin E.; Maler O.; Nickovic D.; Ulus D.","Asarin, Eugene (6701589253); Maler, Oded (7003741433); Nickovic, Dejan (14024782900); Ulus, Dogan (55605893800)","6701589253; 7003741433; 14024782900; 55605893800","Combining the temporal and epistemic dimensions for MTL monitoring","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","207","223","16","7","10.1007/978-3-319-65765-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029545734&doi=10.1007%2f978-3-319-65765-3_12&partnerID=40&md5=32664879c714c2ddccd5b7af11fbe5f5","Conference paper","Final","","Scopus","2-s2.0-85029545734"
"Spriet A.; Lime D.; Roux O.H.","Spriet, Anthony (58624129800); Lime, Didier (8873078600); Roux, Olivier H. (7007048591)","58624129800; 8873078600; 7007048591","Timed Non-interference Under Partial Observability and Bounded Memory","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14138 LNCS","","","122","137","15","0","10.1007/978-3-031-42626-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172739189&doi=10.1007%2f978-3-031-42626-1_8&partnerID=40&md5=92ebc166c4f423f40a92365c02b9f4ba","Conference paper","Final","","Scopus","2-s2.0-85172739189"
"Kempa B.; Zhang P.; Jones P.H.; Zambreno J.; Rozier K.Y.","Kempa, Brian (57218716414); Zhang, Pei (57188698013); Jones, Phillip H. (57212581268); Zambreno, Joseph (20437056300); Rozier, Kristin Yvonne (23398256800)","57218716414; 57188698013; 57212581268; 20437056300; 23398256800","Embedding Online Runtime Verification for Fault Disambiguation on Robonaut2","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12288 LNCS","","","196","214","18","13","10.1007/978-3-030-57628-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090173590&doi=10.1007%2f978-3-030-57628-8_12&partnerID=40&md5=70ae84281e440c3eb0f66910fcb93208","Conference paper","Final","","Scopus","2-s2.0-85090173590"
"Tran H.-D.; Nguyen L.V.; Hamilton N.; Xiang W.; Johnson T.T.","Tran, Hoang-Dung (52564688900); Nguyen, Luan Viet (56401509100); Hamilton, Nathaniel (57194174878); Xiang, Weiming (36148931700); Johnson, Taylor T. (36237009800)","52564688900; 56401509100; 57194174878; 36148931700; 36237009800","Reachability Analysis for High-Index Linear Differential Algebraic Equations","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","160","177","17","7","10.1007/978-3-030-29662-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073150766&doi=10.1007%2f978-3-030-29662-9_10&partnerID=40&md5=aa73b28dc19b17f8ec126b986377b68f","Conference paper","Final","","Scopus","2-s2.0-85073150766"
"Asarin E.; Ferrère T.; Ničković D.; Ulus D.","Asarin, Eugene (6701589253); Ferrère, Thomas (55813835600); Ničković, Dejan (14024782900); Ulus, Dogan (55605893800)","6701589253; 55813835600; 14024782900; 55605893800","On the Complexity of Timed Pattern Matching","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12860 LNCS","","","15","31","16","1","10.1007/978-3-030-85037-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115162413&doi=10.1007%2f978-3-030-85037-1_2&partnerID=40&md5=a3954d9152a706af6ff7a9e7e827da44","Conference paper","Final","","Scopus","2-s2.0-85115162413"
"Hariharan G.; Jones P.H.; Rozier K.Y.; Wongpiromsarn T.","Hariharan, Gokul (57202787844); Jones, Phillip H. (57212581268); Rozier, Kristin Yvonne (23398256800); Wongpiromsarn, Tichakorn (25958548800)","57202787844; 57212581268; 23398256800; 25958548800","Maximum Satisfiability of Mission-Time Linear Temporal Logic","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14138 LNCS","","","86","104","18","0","10.1007/978-3-031-42626-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172718340&doi=10.1007%2f978-3-031-42626-1_6&partnerID=40&md5=8953cfa6bac88de757c94b8b5e66ea07","Conference paper","Final","","Scopus","2-s2.0-85172718340"
"Rosenmann A.","Rosenmann, Amnon (6701766460)","6701766460","The Timestamp of Timed Automata","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","181","198","17","2","10.1007/978-3-030-29662-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077109552&doi=10.1007%2f978-3-030-29662-9_11&partnerID=40&md5=0c42cb135c040fd956534d8b43ae4a9b","Conference paper","Final","","Scopus","2-s2.0-85077109552"
"Brihaye T.; Goeminne A.","Brihaye, Thomas (8514969900); Goeminne, Aline (57204592707)","8514969900; 57204592707","On Subgame Perfect Equilibria in Turn-Based Reachability Timed Games","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12288 LNCS","","","94","110","16","0","10.1007/978-3-030-57628-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090174672&doi=10.1007%2f978-3-030-57628-8_6&partnerID=40&md5=ef2849b9c7d3487e10349549052e3abe","Conference paper","Final","","Scopus","2-s2.0-85090174672"
"Dima C.; Shirmohammadi M.","Dima, Catalin (55892837500); Shirmohammadi, Mahsa (35119352200)","55892837500; 35119352200","Preface","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12860 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115170900&partnerID=40&md5=269adc057f46281317ec4ff920908cba","Editorial","Final","","Scopus","2-s2.0-85115170900"
"Eleftheriadis C.; Kekatos N.; Katsaros P.; Tripakis S.","Eleftheriadis, Charis (57568294500); Kekatos, Nikolaos (57201799311); Katsaros, Panagiotis (6506223455); Tripakis, Stavros (6701546551)","57568294500; 57201799311; 6506223455; 6701546551","On Neural Network Equivalence Checking Using SMT Solvers","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","237","257","20","12","10.1007/978-3-031-15839-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137976647&doi=10.1007%2f978-3-031-15839-1_14&partnerID=40&md5=d0b24a6e129701ad2016a42da2866ed1","Conference paper","Final","","Scopus","2-s2.0-85137976647"
"Mukund M.; Roy A.; Srivathsan B.","Mukund, Madhavan (6603543935); Roy, Adwitee (58508712400); Srivathsan, B. (36337178300)","6603543935; 58508712400; 36337178300","A Local-Time Semantics for Negotiations","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14138 LNCS","","","105","121","16","0","10.1007/978-3-031-42626-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172739675&doi=10.1007%2f978-3-031-42626-1_7&partnerID=40&md5=03c8ae1bc3607c7f10655a593fa31aec","Conference paper","Final","","Scopus","2-s2.0-85172739675"
"Bakhirkin A.; Ferrère T.; Nickovic D.; Maler O.; Asarin E.","Bakhirkin, Alexey (56492971700); Ferrère, Thomas (55813835600); Nickovic, Dejan (14024782900); Maler, Oded (7003741433); Asarin, Eugene (6701589253)","56492971700; 55813835600; 14024782900; 7003741433; 6701589253","Online timed pattern matching using automata","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","215","232","17","14","10.1007/978-3-030-00151-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053136392&doi=10.1007%2f978-3-030-00151-3_13&partnerID=40&md5=ca973d3e8d54917a1efb813424f283eb","Conference paper","Final","","Scopus","2-s2.0-85053136392"
"Zhong B.; Zamani M.; Caccamo M.","Zhong, Bingzhuo (57212577660); Zamani, Majid (57203102708); Caccamo, Marco (7003738186)","57212577660; 57203102708; 7003738186","Sandboxing Controllers for Stochastic Cyber-Physical Systems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","247","264","17","5","10.1007/978-3-030-29662-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077130133&doi=10.1007%2f978-3-030-29662-9_15&partnerID=40&md5=0bfc76d89167cb5d58f17d2e7969c125","Conference paper","Final","","Scopus","2-s2.0-85077130133"
"Elgyütt A.; Ferrère T.; Henzinger T.A.","Elgyütt, Adrián (57203841840); Ferrère, Thomas (55813835600); Henzinger, Thomas A. (7004449411)","57203841840; 55813835600; 7004449411","Monitoring temporal logic with clock variables","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","53","70","17","4","10.1007/978-3-030-00151-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053109608&doi=10.1007%2f978-3-030-00151-3_4&partnerID=40&md5=cafce4181117786161af33a1c7fd639e","Conference paper","Final","","Scopus","2-s2.0-85053109608"
"Chen H.; Lin S.; Smolka S.A.; Paoletti N.","Chen, Hongkai (57209970877); Lin, Shan (35094190100); Smolka, Scott A. (7004362158); Paoletti, Nicola (53866847300)","57209970877; 35094190100; 7004362158; 53866847300","An STL-Based Formulation of Resilience in Cyber-Physical Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","117","135","18","6","10.1007/978-3-031-15839-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137974860&doi=10.1007%2f978-3-031-15839-1_7&partnerID=40&md5=e10ca787c29edc460fa784167c987c71","Conference paper","Final","","Scopus","2-s2.0-85137974860"
"Tappler M.; Aichernig B.K.; Larsen K.G.; Lorber F.","Tappler, Martin (57188583327); Aichernig, Bernhard K. (8696540300); Larsen, Kim Guldstrand (7202662806); Lorber, Florian (55370433800)","57188583327; 8696540300; 7202662806; 55370433800","Time to Learn – Learning Timed Automata from Tests","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","216","235","19","25","10.1007/978-3-030-29662-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077120769&doi=10.1007%2f978-3-030-29662-9_13&partnerID=40&md5=c08a3b5fa071b49ff607be9c825abe0a","Conference paper","Final","","Scopus","2-s2.0-85077120769"
"Bernardo M.; Mezzina C.A.","Bernardo, Marco (14038627200); Mezzina, Claudio A. (35085373600)","14038627200; 35085373600","Causal Reversibility for Timed Process Calculi with Lazy/Eager Durationless Actions and Time Additivity","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14138 LNCS","","","15","32","17","3","10.1007/978-3-031-42626-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172730466&doi=10.1007%2f978-3-031-42626-1_2&partnerID=40&md5=0b5852cf0fc295ec4137057f40c6bfb5","Conference paper","Final","","Scopus","2-s2.0-85172730466"
"Sharma A.","Sharma, Arpit (59096558700)","59096558700","Trace relations and logical preservation for markov automata","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","162","178","16","6","10.1007/978-3-030-00151-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053137879&doi=10.1007%2f978-3-030-00151-3_10&partnerID=40&md5=5494608b1b43ef51019dc4314f35901a","Conference paper","Final","","Scopus","2-s2.0-85053137879"
"Shehaby R.E.; Függer M.; Steininger A.","Shehaby, Raghda El (57221326664); Függer, Matthias (25822181600); Steininger, Andreas (6603857937)","57221326664; 25822181600; 6603857937","On the Susceptibility of QDI Circuits to Transient Faults","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14138 LNCS","","","69","85","16","0","10.1007/978-3-031-42626-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172735909&doi=10.1007%2f978-3-031-42626-1_5&partnerID=40&md5=f3554669dbeaf96fca3272e2544d5817","Conference paper","Final","","Scopus","2-s2.0-85172735909"
"Niehage M.; Remke A.","Niehage, Mathis (57205019734); Remke, Anne (8662522400)","57205019734; 8662522400","Learning that Grid-Convenience Does Not Hurt Resilience in the Presence of Uncertainty","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","298","306","8","2","10.1007/978-3-031-15839-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137983174&doi=10.1007%2f978-3-031-15839-1_17&partnerID=40&md5=1db15216f85e3d84bfaa77e96c0c55c3","Conference paper","Final","","Scopus","2-s2.0-85137983174"
"Lubat É.; Dal Zilio S.; Le Botlan D.; Pencolé Y.; Subias A.","Lubat, Éric (57212571262); Dal Zilio, Silvano (6508220679); Le Botlan, Didier (6701521086); Pencolé, Yannick (6507656648); Subias, Audine (55884161600)","57212571262; 6508220679; 6701521086; 6507656648; 55884161600","A State Class Construction for Computing the Intersection of Time Petri Nets Languages","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","79","95","16","4","10.1007/978-3-030-29662-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077116309&doi=10.1007%2f978-3-030-29662-9_5&partnerID=40&md5=be555cee918be4547b865aa12953bee5","Conference paper","Final","","Scopus","2-s2.0-85077116309"
"Jéron T.; Markey N.; Mentré D.; Noguchi R.; Sankur O.","Jéron, Thierry (6601963489); Markey, Nicolas (6603246354); Mentré, David (55314772100); Noguchi, Reiya (57218715520); Sankur, Ocan (48761708800)","6601963489; 6603246354; 55314772100; 57218715520; 48761708800","Incremental Methods for Checking Real-Time Consistency","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12288 LNCS","","","249","264","15","0","10.1007/978-3-030-57628-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090170585&doi=10.1007%2f978-3-030-57628-8_15&partnerID=40&md5=e13b9ee21d733e328f07366e0c639b58","Conference paper","Final","","Scopus","2-s2.0-85090170585"
"Yang X.; Yamaguchi T.; Tran H.-D.; Hoxha B.; Johnson T.T.; Prokhorov D.","Yang, Xiaodong (59617077900); Yamaguchi, Tom (57189846626); Tran, Hoang-Dung (52564688900); Hoxha, Bardh (55501843100); Johnson, Taylor T. (36237009800); Prokhorov, Danil (57198003013)","59617077900; 57189846626; 52564688900; 55501843100; 36237009800; 57198003013","Neural Network Repair with Reachability Analysis","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","221","236","15","16","10.1007/978-3-031-15839-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138000622&doi=10.1007%2f978-3-031-15839-1_13&partnerID=40&md5=efc95831b3ef0580454e85764346f853","Conference paper","Final","","Scopus","2-s2.0-85138000622"
"Kiviriga A.; Larsen K.G.; Nickovic D.; Nyman U.","Kiviriga, Andrej (57220206581); Larsen, Kim Guldstrand (7202662806); Nickovic, Dejan (14024782900); Nyman, Ulrik (22935421700)","57220206581; 7202662806; 14024782900; 22935421700","Usage-and Risk-Aware Falsification Testing for Cyber-Physical Systems","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14138 LNCS","","","141","157","16","0","10.1007/978-3-031-42626-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172723935&doi=10.1007%2f978-3-031-42626-1_9&partnerID=40&md5=3d20c6850578ecdd6526a3beab10dd52","Conference paper","Final","","Scopus","2-s2.0-85172723935"
"Lund S.; van Diepen J.; Larsen K.G.; Muñiz M.; Jørgensen T.R.; Andersen T.S.D.","Lund, Sebastian (57263716100); van Diepen, Jesper (57263716200); Larsen, Kim G. (7202662806); Muñiz, Marco (47361338600); Jørgensen, Tobias Ringholm (57263716300); Andersen, Tobias Skaarup Daa (57263344500)","57263716100; 57263716200; 7202662806; 47361338600; 57263716300; 57263344500","An Integer Static Analysis for Better Extrapolation in Uppaal","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12860 LNCS","","","84","99","15","1","10.1007/978-3-030-85037-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115148789&doi=10.1007%2f978-3-030-85037-1_6&partnerID=40&md5=1de35af335ab5dc9cd5b5efd34bce1ab","Conference paper","Final","","Scopus","2-s2.0-85115148789"
"Donatelli S.; Haddad S.","Donatelli, Susanna (6603768019); Haddad, Serge (55831988100)","6603768019; 55831988100","Guarded Autonomous Transitions Increase Conciseness and Expressiveness of Timed Automata","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12288 LNCS","","","215","230","15","0","10.1007/978-3-030-57628-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090178584&doi=10.1007%2f978-3-030-57628-8_13&partnerID=40&md5=689a6e0d8520b63e57544fb79364b714","Conference paper","Final","","Scopus","2-s2.0-85090178584"
"Marin A.; Piazza C.; Rossi S.","Marin, Andrea (19638908000); Piazza, Carla (56228866500); Rossi, Sabina (7202574001)","19638908000; 56228866500; 7202574001","Proportional Lumpability","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","265","281","16","12","10.1007/978-3-030-29662-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077130669&doi=10.1007%2f978-3-030-29662-9_16&partnerID=40&md5=f4f487d76f9d4383d0fac9a954954df2","Conference paper","Final","","Scopus","2-s2.0-85077130669"
"André É.; Lime D.; Ramparison M.","André, Étienne (34976337300); Lime, Didier (8873078600); Ramparison, Mathias (57203835400)","34976337300; 8873078600; 57203835400","TCTL model checking lower/upper-bound parametric timed automata without invariants","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","37","52","15","10","10.1007/978-3-030-00151-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053163060&doi=10.1007%2f978-3-030-00151-3_3&partnerID=40&md5=e127306cdd9abd768225cb7b60cefbf9","Conference paper","Final","","Scopus","2-s2.0-85053163060"
"Luca F.; Ouaknine J.; Worrell J.","Luca, Florian (57192899403); Ouaknine, Joël (55916575900); Worrell, James (7006255182)","57192899403; 55916575900; 7006255182","Algebraic Model Checking for Discrete Linear Dynamical Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","3","15","12","3","10.1007/978-3-031-15839-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137992945&doi=10.1007%2f978-3-031-15839-1_1&partnerID=40&md5=e9f9e9e6c7f7b2718006292803562351","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85137992945"
"Bouillard A.","Bouillard, Anne (23567854500)","23567854500","Stability and Performance Bounds in Cyclic Networks Using Network Calculus","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","96","113","17","3","10.1007/978-3-030-29662-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077135833&doi=10.1007%2f978-3-030-29662-9_6&partnerID=40&md5=be9e40aef0569fde73b056e8ae301a02","Conference paper","Final","","Scopus","2-s2.0-85077135833"
"Asarin E.; Basset N.; Degorre A.","Asarin, Eugene (6701589253); Basset, Nicolas (51763137100); Degorre, Aldric (25121334900)","6701589253; 51763137100; 25121334900","Distance on timed words and applications","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","199","214","15","9","10.1007/978-3-030-00151-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053158032&doi=10.1007%2f978-3-030-00151-3_12&partnerID=40&md5=30b217375e95cc46f2ecc0fa286ae6fe","Conference paper","Final","","Scopus","2-s2.0-85053158032"
