"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sain I.","Sain, I. (6602514745)","6602514745","First order dynamic logic with decidable proofs and workable model theory","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","334","340","6","6","10.1007/3-540-10854-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025485032&doi=10.1007%2f3-540-10854-8_37&partnerID=40&md5=18844eef0979b35099fc068a7e10bdea","Conference paper","Final","","Scopus","2-s2.0-85025485032"
"Csákány B.","Csákány, B. (6602298324)","6602298324","Homogeneity and completeness","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","81","89","8","1","10.1007/3-540-10854-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034259135&doi=10.1007%2f3-540-10854-8_8&partnerID=40&md5=5ade94c281dd83485a6a65d2ed4adaaf","Conference paper","Final","","Scopus","2-s2.0-85034259135"
"Hertel S.; Mehlhorn K.","Hertel, Stefan (6701713992); Mehlhorn, Kurt (7007027652)","6701713992; 7007027652","Fast triangulation of simple polygons","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","207","218","11","91","10.1007/3-540-12689-9_105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034271567&doi=10.1007%2f3-540-12689-9_105&partnerID=40&md5=8a9517270597cb90abfa748dee97f12a","Conference paper","Final","","Scopus","2-s2.0-85034271567"
"Ausiello G.; Protasi M.","Ausiello, G. (6603960829); Protasi, M. (6603222199)","6603960829; 6603222199","Probabilistic analysis of the performance of greedy strategies over different classes of combinatorial problems","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","24","33","9","0","10.1007/3-540-10854-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034217217&doi=10.1007%2f3-540-10854-8_3&partnerID=40&md5=b6aec9f854a6c93b76f6f274bf6f35e9","Conference paper","Final","","Scopus","2-s2.0-85034217217"
"Miller G.L.","Miller, Gary L. (35073000200)","35073000200","Isomorphism testing and canonical forms for k-contractable graphs (A generalization of bounded valence and bounded genus)","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","310","327","17","12","10.1007/3-540-12689-9_114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916168686&doi=10.1007%2f3-540-12689-9_114&partnerID=40&md5=fcaa33f91952fbfa360d7c634a2a5671","Conference paper","Final","","Scopus","2-s2.0-84916168686"
"Freivalds R.","Freivalds, Rusins (7003293207)","7003293207","Space and reversal complexity of probabilistic one-way turing machines","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","159","170","11","10","10.1007/3-540-12689-9_101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906486239&doi=10.1007%2f3-540-12689-9_101&partnerID=40&md5=f9334663aac3950de3b6444addac42f3","Conference paper","Final","","Scopus","2-s2.0-84906486239"
"Kortelainen J.","Kortelainen, Juha (57225457796)","57225457796","Some properties of language families generated by commutative languages","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","210","217","7","0","10.1007/3-540-10854-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034260525&doi=10.1007%2f3-540-10854-8_23&partnerID=40&md5=1b21aa63690506cdbde7ee2b6a5eee35","Conference paper","Final","","Scopus","2-s2.0-85034260525"
"Berman P.","Berman, Piotr (7102248396)","7102248396","Deterministic dynamic logic of recursive programs is weaker than dynamic logic","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","14","25","11","1","10.1007/3-540-12689-9_90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913408474&doi=10.1007%2f3-540-12689-9_90&partnerID=40&md5=fff01d050f9272c84e96ec92de621541","Conference paper","Final","","Scopus","2-s2.0-84913408474"
"Protasi M.; Talamo M.","Protasi, Marco (6603222199); Talamo, Maurizio (6701663576)","6603222199; 6701663576","A new probabilistic model for the study of algorithmic properties of random graph problems","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","360","367","7","3","10.1007/3-540-12689-9_118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750091987&doi=10.1007%2f3-540-12689-9_118&partnerID=40&md5=6cd527580059262143849318b904f89d","Conference paper","Final","","Scopus","2-s2.0-33750091987"
"Harel D.","Harel, David (24457480800)","24457480800","Recurring dominoes: Making the highly undecidable highly understandable (preliminary report)","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","177","194","17","43","10.1007/3-540-12689-9_103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034249960&doi=10.1007%2f3-540-12689-9_103&partnerID=40&md5=337c12b96c7bea6e542326f805b274c2","Conference paper","Final","","Scopus","2-s2.0-85034249960"
"Korte B.; Lovász L.","Korte, B. (24393904500); Lovász, L. (7004194778)","24393904500; 7004194778","Mathematical structures underlying greedy algorithms","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","205","209","4","67","10.1007/3-540-10854-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987481205&doi=10.1007%2f3-540-10854-8_22&partnerID=40&md5=73057f37074f6e9a9616b3725b299ccb","Conference paper","Final","","Scopus","2-s2.0-84987481205"
"Furst M.; Lipton R.; Stockmeyer L.","Furst, Merrick (7005879679); Lipton, Richard (7202473640); Stockmeyer, Larry (7003309630)","7005879679; 7202473640; 7003309630","Pseudorandom number generation and space complexity","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","171","176","5","1","10.1007/3-540-12689-9_102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913442543&doi=10.1007%2f3-540-12689-9_102&partnerID=40&md5=ccf7fb6626f4e1c2b44e5904fa624e45","Conference paper","Final","","Scopus","2-s2.0-84913442543"
"Abramsky S.","Abramsky, Samson (7004175312)","7004175312","Experiments, powerdomains and fully abstract models for applicative multiprogramming","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","1","13","12","11","10.1007/3-540-12689-9_89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910464220&doi=10.1007%2f3-540-12689-9_89&partnerID=40&md5=f7e67f28bf2f59526fc0969811f2754a","Conference paper","Final","","Scopus","2-s2.0-84910464220"
"Starke P.H.","Starke, Peter H. (55382500300)","55382500300","Processes in Petri nets","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","350","359","9","2","10.1007/3-540-10854-8_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034274169&doi=10.1007%2f3-540-10854-8_39&partnerID=40&md5=4c44c96c5c18fb883a2eaba47d90333c","Conference paper","Final","","Scopus","2-s2.0-85034274169"
"Fischer M.J.","Fischer, Michael J. (55568523351)","55568523351","The consensus problem in unreliable distributed systems (a brief survey)","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","127","140","13","165","10.1007/3-540-12689-9_99","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976731477&doi=10.1007%2f3-540-12689-9_99&partnerID=40&md5=f30228da5fbf754da21cdcce93cfdb20","Conference paper","Final","","Scopus","2-s2.0-84976731477"
"Brandstädt A.; Wagner K.","Brandstädt, Andreas (7004661914); Wagner, Klaus (7402542171)","7004661914; 7402542171","Reversal-bounded and visit-bounded realtime computations","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","26","39","13","1","10.1007/3-540-12689-9_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935803879&doi=10.1007%2f3-540-12689-9_91&partnerID=40&md5=05e48d4eb5e2842424f374a9467033b4","Conference paper","Final","","Scopus","2-s2.0-84935803879"
"Rödding D.","Rödding, D. (16538447900)","16538447900","Modular decomposition of automata (survey)","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","394","412","18","1","10.1007/3-540-12689-9_121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034257348&doi=10.1007%2f3-540-12689-9_121&partnerID=40&md5=674f2aad7ce62fef08f9ff909121d079","Conference paper","Final","","Scopus","2-s2.0-85034257348"
"Leguy B.","Leguy, B. (6504350702)","6504350702","Reducing algebraic tree grammars","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","226","233","7","1","10.1007/3-540-10854-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034248904&doi=10.1007%2f3-540-10854-8_25&partnerID=40&md5=3c61156374026c6c6543f1b68a125eb6","Conference paper","Final","","Scopus","2-s2.0-85034248904"
"Börger E.","Börger, E. (6701333464)","6701333464","Logical description of computation processes","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","410","424","14","0","10.1007/3-540-10854-8_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034216045&doi=10.1007%2f3-540-10854-8_45&partnerID=40&md5=509ac0194d03d31e019988477c0bfed2","Conference paper","Final","","Scopus","2-s2.0-85034216045"
"Langmaack H.","Langmaack, H. (35766763100)","35766763100","Aspects of programs with finite modes","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","241","254","13","4","10.1007/3-540-12689-9_108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034216165&doi=10.1007%2f3-540-12689-9_108&partnerID=40&md5=3ebb1596a8a3ee0d325688a6d036fc89","Conference paper","Final","","Scopus","2-s2.0-85034216165"
"Büning H.K.","Büning, Hans Kleine (7003415769)","7003415769","Classes of functions over binary trees","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","199","204","5","2","10.1007/3-540-10854-8_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948237842&doi=10.1007%2f3-540-10854-8_21&partnerID=40&md5=a240119e05e932dc58bed592adde4f44","Conference paper","Final","","Scopus","2-s2.0-84948237842"
"Poigné A.","Poigné, Axel (6603543841)","6603543841","Context-free languages of infinite words as least fixpoints","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","301","310","9","0","10.1007/3-540-10854-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034217529&doi=10.1007%2f3-540-10854-8_33&partnerID=40&md5=020fd6826a5bfff8bff052245ecc7832","Conference paper","Final","","Scopus","2-s2.0-85034217529"
"Ehrich H.-D.","Ehrich, H.-D. (7003371352)","7003371352","Specifying algebraic data types by domain equations","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","120","129","9","1","10.1007/3-540-10854-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913705016&doi=10.1007%2f3-540-10854-8_12&partnerID=40&md5=1590b19835deaea4877b5580e18e5173","Conference paper","Final","","Scopus","2-s2.0-84913705016"
"Nijholt A.","Nijholt, Anton (6701596614)","6701596614","The equivalence problem for LL- and LR-regular grammars","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","291","300","9","0","10.1007/3-540-10854-8_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034222792&doi=10.1007%2f3-540-10854-8_32&partnerID=40&md5=191177c985a888f5f8ec2df1d077025a","Conference paper","Final","","Scopus","2-s2.0-85034222792"
"Turán G.","Turán, Gy. (35609997200)","35609997200","On cellular graph-automata and second-order definable graph-properties","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","384","393","9","1","10.1007/3-540-10854-8_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916080392&doi=10.1007%2f3-540-10854-8_42&partnerID=40&md5=3b950b7149abda39dd52b4d45c27c461","Conference paper","Final","","Scopus","2-s2.0-84916080392"
"Thomson Leighton F.; Rivest R.L.","Thomson Leighton, Frank (35569549100); Rivest, Ronald L. (7006881034)","35569549100; 7006881034","Estimating a probability using finite memory","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","255","269","14","4","10.1007/3-540-12689-9_109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886624266&doi=10.1007%2f3-540-12689-9_109&partnerID=40&md5=91f6166a84afe45cb69c4b02f5266f00","Conference paper","Final","","Scopus","2-s2.0-84886624266"
"Main M.G.; Benson D.B.","Main, Michael G. (7005454617); Benson, David B. (35577636500)","7005454617; 35577636500","Functional behavior of nondeterministic programs","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","290","301","11","4","10.1007/3-540-12689-9_112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910372827&doi=10.1007%2f3-540-12689-9_112&partnerID=40&md5=ad5cd1c6b2ca1f32f8c1c861c777fc85","Conference paper","Final","","Scopus","2-s2.0-84910372827"
"Cook S.A.","Cook, Stephen A. (55794919400)","55794919400","The classification of problems which have fast parallel algorithms","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","78","93","15","32","10.1007/3-540-12689-9_95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023393601&doi=10.1007%2f3-540-12689-9_95&partnerID=40&md5=be41c041856d62a6a10275df5f882174","Conference paper","Final","","Scopus","2-s2.0-85023393601"
"Chazelle B.","Chazelle, Bernard (7005144537)","7005144537","How to search in history","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","52","63","11","1","10.1007/3-540-12689-9_93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944984120&doi=10.1007%2f3-540-12689-9_93&partnerID=40&md5=794245b000f4ab0623efaedbf7c634c7","Conference paper","Final","","Scopus","2-s2.0-84944984120"
"Dassow J.","Dassow, Jürgen (55756757900)","55756757900","Equality languages and language families","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","100","109","9","1","10.1007/3-540-10854-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918460125&doi=10.1007%2f3-540-10854-8_10&partnerID=40&md5=4869798f9a76321ddfc93212854ed929","Conference paper","Final","","Scopus","2-s2.0-84918460125"
"Tison S.; Dauchet M.; Comyn G.","Tison, S. (7003871729); Dauchet, M. (6601910751); Comyn, G. (57224325248)","7003871729; 6601910751; 57224325248","Metrical and ordered properties of powerdomains","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","465","474","9","1","10.1007/3-540-12689-9_127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034237345&doi=10.1007%2f3-540-12689-9_127&partnerID=40&md5=32b52f3c2e3df1a46d9a82906e2d0114","Conference paper","Final","","Scopus","2-s2.0-85034237345"
"Kaphengst H.","Kaphengst, H. (56914364300)","56914364300","What is computable for abstract data types ?","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","173","181","8","6","10.1007/3-540-10854-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985412932&doi=10.1007%2f3-540-10854-8_18&partnerID=40&md5=84f57f513ef9331b769c645c74be6f98","Conference paper","Final","","Scopus","2-s2.0-84985412932"
"","","","3rd International Symposium on Fundamentals of Computation Theory, FCT 1981","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","1","471","470","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034258547&partnerID=40&md5=1e94353593494fde08a7fccb912004f1","Conference review","Final","","Scopus","2-s2.0-85034258547"
"Kühnemann A.","Kühnemann, Armin (7801324265)","7801324265","A two-dimensional hierarchy for attributed tree transducers","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","281","292","11","1","10.1007/BFb0036191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958746995&doi=10.1007%2fBFb0036191&partnerID=40&md5=2a4d5328c0293ec8b9fd05007bc7e739","Conference paper","Final","","Scopus","2-s2.0-84958746995"
"Karpinski M.","Karpinski, Marek (7006652804)","7006652804","Preface","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034260180&partnerID=40&md5=18353cf7fea7992a9f702dd7671b9af4","Editorial","Final","","Scopus","2-s2.0-85034260180"
"de Nicola R.","de Nicola, Rocco (7004298169)","7004298169","A complete set of axioms for a theory of communicating sequential processes","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","115","126","11","6","10.1007/3-540-12689-9_98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976653725&doi=10.1007%2f3-540-12689-9_98&partnerID=40&md5=00c36c825acdae4d8082c542b3ba4f2e","Conference paper","Final","","Scopus","2-s2.0-84976653725"
"Beauquier J.","Beauquier, J. (6603696340)","6603696340","A new operation between languages","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","400","409","9","0","10.1007/3-540-10854-8_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034249325&doi=10.1007%2f3-540-10854-8_44&partnerID=40&md5=51e33e32d343643ef9b7659e29264e9e","Conference paper","Final","","Scopus","2-s2.0-85034249325"
"Regan K.W.","Regan, Kenneth W. (7005006017)","7005006017","On diagonalization methods and the structure of language classes","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","368","380","12","17","10.1007/3-540-12689-9_119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981388364&doi=10.1007%2f3-540-12689-9_119&partnerID=40&md5=5e6ea3194f1985cf8cd019279e272030","Conference paper","Final","","Scopus","2-s2.0-84981388364"
"Leguy J.","Leguy, Jeannine (6504745239)","6504745239","Rational cone and substitution","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","234","243","9","0","10.1007/3-540-10854-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034231459&doi=10.1007%2f3-540-10854-8_26&partnerID=40&md5=ebc6096c63b5840d7f9dd1b2564eb74c","Conference paper","Final","","Scopus","2-s2.0-85034231459"
"Kučera L.; Trnková V.","Kučera, L. (56274125300); Trnková, V. (6602137162)","56274125300; 6602137162","Isomorphism completeness for some algebraic structures","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","218","225","7","1","10.1007/3-540-10854-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034252392&doi=10.1007%2f3-540-10854-8_24&partnerID=40&md5=4de305bdd10591e1edcd6b2fc2f07263","Conference paper","Final","","Scopus","2-s2.0-85034252392"
"Macintyre A.","Macintyre, Angus (7005189329)","7005189329","Decision problems for exponential rings: The p-adic case","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","285","289","4","1","10.1007/3-540-12689-9_111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012768194&doi=10.1007%2f3-540-12689-9_111&partnerID=40&md5=ce73637a2d2ea622b15c1247eaa50757","Conference paper","Final","","Scopus","2-s2.0-85012768194"
"Mehlhorn K.; Schmidt B.H.","Mehlhorn, K. (7007027652); Schmidt, B.H. (24442150300)","7007027652; 24442150300","A single source shortest path algorithm for graphs with separators","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","302","309","7","3","10.1007/3-540-12689-9_113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027500842&doi=10.1007%2f3-540-12689-9_113&partnerID=40&md5=b308f124ef7ed6977692a96331b973bd","Conference paper","Final","","Scopus","2-s2.0-85027500842"
"Simon H.-U.","Simon, Hans-Ulrich (7402135020)","7402135020","A tight Ω(loglog n)-bound on the time for parallel Ram's to compute nondegenerated boolean functions","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","439","444","5","44","10.1007/3-540-12689-9_124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012890285&doi=10.1007%2f3-540-12689-9_124&partnerID=40&md5=2104763d2b87a60d266251b375f044ec","Conference paper","Final","","Scopus","2-s2.0-85012890285"
"Orejas F.","Orejas, F. (6603347367)","6603347367","Characterizing composability of abstract implementations","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","335","346","11","10","10.1007/3-540-12689-9_116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915720188&doi=10.1007%2f3-540-12689-9_116&partnerID=40&md5=add56e07e3dfc16124b0248fbdd85cef","Conference paper","Final","","Scopus","2-s2.0-84915720188"
