"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Fiat A.; Pochter H.","Fiat, Amos (7006340687); Pochter, Hila (24336036500)","7006340687; 24336036500","Subjective vs. Objective reality - The risk of running late","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","279","290","11","0","10.1007/978-3-540-79309-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449135488&doi=10.1007%2f978-3-540-79309-0_25&partnerID=40&md5=15c62b39638e762bd1eab916b104bacf","Conference paper","Final","","Scopus","2-s2.0-44449135488"
"Bilò V.; Fanelli A.; Flammini M.; Moscardelli L.","Bilò, Vittorio (8906465200); Fanelli, Angelo (22733572900); Flammini, Michele (22333318800); Moscardelli, Luca (8707355300)","8906465200; 22733572900; 22333318800; 8707355300","Performances of one-round walks in linear congestion games","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","311","322","11","4","10.1007/978-3-642-04645-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549136494&doi=10.1007%2f978-3-642-04645-2_28&partnerID=40&md5=8b27e613d0101c680e6ecb99688dceb7","Conference paper","Final","","Scopus","2-s2.0-71549136494"
"Chawla S.; Roughgarden T.","Chawla, Shuchi (7103098339); Roughgarden, Tim (6603054073)","7103098339; 6603054073","Bertrand competition in networks","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","70","82","12","26","10.1007/978-3-540-79309-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449101137&doi=10.1007%2f978-3-540-79309-0_8&partnerID=40&md5=765ba16f3648d532f22c8dd3e4ed4949","Conference paper","Final","","Scopus","2-s2.0-44449101137"
"Apt K.R.; Markakis E.","Apt, Krzysztof R. (7004761691); Markakis, Evangelos (57200805370)","7004761691; 57200805370","Diffusion in social networks with competing products","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","212","223","11","31","10.1007/978-3-642-24829-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054011892&doi=10.1007%2f978-3-642-24829-0_20&partnerID=40&md5=c515e2d23cc0e7f7af9a35513a900bdb","Conference paper","Final","","Scopus","2-s2.0-80054011892"
"Brenner J.; Schäfer G.","Brenner, Janina (23392130600); Schäfer, Guido (7102067405)","23392130600; 7102067405","Singleton acyclic mechanisms and their applications to scheduling problems","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","315","326","11","10","10.1007/978-3-540-79309-0_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449086387&doi=10.1007%2f978-3-540-79309-0_28&partnerID=40&md5=04fd327992ef706755d009dad62c3ff5","Conference paper","Final","","Scopus","2-s2.0-44449086387"
"Fotakis D.; Karakostas G.; Kolliopoulos S.G.","Fotakis, Dimitris (6602118234); Karakostas, George (57191626230); Kolliopoulos, Stavros G. (6602730248)","6602118234; 57191626230; 6602730248","On the existence of optimal taxes for network congestion games with heterogeneous users","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","162","173","11","22","10.1007/978-3-642-16170-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649583843&doi=10.1007%2f978-3-642-16170-4_15&partnerID=40&md5=bed3cdf706a7128a4f4292657fa49b74","Conference paper","Final","","Scopus","2-s2.0-78649583843"
"Anshelevich E.; Das S.; Naamad Y.","Anshelevich, Elliot (57203205740); Das, Sanmay (55476999400); Naamad, Yonatan (35208720000)","57203205740; 55476999400; 35208720000","Anarchy, stability, and utopia: Creating better matchings","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","159","170","11","15","10.1007/978-3-642-04645-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549133700&doi=10.1007%2f978-3-642-04645-2_15&partnerID=40&md5=e69507d892fd0df488aed16c76d9efbd","Conference paper","Final","","Scopus","2-s2.0-71549133700"
"Correa J.R.; Figueroa N.","Correa, José R. (8862231100); Figueroa, Nicolás (6603017865)","8862231100; 6603017865","On the planner's loss due to lack of information in Bayesian mechanism design","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","72","84","12","1","10.1007/978-3-642-04645-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549127752&doi=10.1007%2f978-3-642-04645-2_8&partnerID=40&md5=72c9d69567c754b0e1724af764761fe5","Conference paper","Final","","Scopus","2-s2.0-71549127752"
"Dürr C.; Nguyen K.T.","Dürr, Christoph (7005569463); Nguyen, Kim Thang (23391359300)","7005569463; 23391359300","Non-clairvoyant scheduling games","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","135","146","11","11","10.1007/978-3-642-04645-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549149685&doi=10.1007%2f978-3-642-04645-2_13&partnerID=40&md5=2900f6816ef2308daa8f4823b0ffc0a5","Conference paper","Final","","Scopus","2-s2.0-71549149685"
"Ben-Zwi O.; Newman I.; Wolfovitz G.","Ben-Zwi, Oren (13610732700); Newman, Ilan (7006119043); Wolfovitz, Guy (14061419700)","13610732700; 7006119043; 14061419700","A new derandomization of auctions","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","233","237","4","2","10.1007/978-3-642-04645-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549162883&doi=10.1007%2f978-3-642-04645-2_21&partnerID=40&md5=07f7c0703028325a2a3c40ff5df70e02","Conference paper","Final","","Scopus","2-s2.0-71549162883"
"Anshelevich E.; Ukkusuri S.","Anshelevich, Elliot (57203205740); Ukkusuri, Satish (14720321700)","57203205740; 14720321700","Equilibria in dynamic selfish routing","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","171","182","11","21","10.1007/978-3-642-04645-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549138081&doi=10.1007%2f978-3-642-04645-2_16&partnerID=40&md5=ca3f0529b82ae59cc5a43086a07a1ac3","Conference paper","Final","","Scopus","2-s2.0-71549138081"
"Mossel E.; Tamuz O.","Mossel, Elchanan (7004554866); Tamuz, Omer (56708614900)","7004554866; 56708614900","Truthful fair division","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","288","299","11","40","10.1007/978-3-642-16170-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649628624&doi=10.1007%2f978-3-642-16170-4_25&partnerID=40&md5=fe4f1d513e58325176927d78b1367a1c","Conference paper","Final","","Scopus","2-s2.0-78649628624"
"Feige U.; Talgam-Cohen I.","Feige, Uriel (7006648612); Talgam-Cohen, Inbal (36618265700)","7006648612; 36618265700","A direct reduction from k-player to 2-player approximate nash equilibrium","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","138","149","11","3","10.1007/978-3-642-16170-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649628626&doi=10.1007%2f978-3-642-16170-4_13&partnerID=40&md5=08aac2c6ce1b8bb42bac1bdeee45ff08","Conference paper","Final","","Scopus","2-s2.0-78649628626"
"Dobzinski S.; Nisan N.","Dobzinski, Shahar (11440101900); Nisan, Noam (7004160466)","11440101900; 7004160466","A modular approach to Roberts' theorem","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","14","23","9","8","10.1007/978-3-642-04645-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549133072&doi=10.1007%2f978-3-642-04645-2_3&partnerID=40&md5=7e5226c52318c43e196091e474d63bad","Conference paper","Final","","Scopus","2-s2.0-71549133072"
"Anshelevich E.; Caskurlu B.","Anshelevich, Elliot (57203205740); Caskurlu, Bugra (35104543000)","57203205740; 35104543000","Price of stability in survivable network design","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","208","219","11","7","10.1007/978-3-642-04645-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549133073&doi=10.1007%2f978-3-642-04645-2_19&partnerID=40&md5=017bd029fee0635b63cb3d50f0eab6f3","Conference paper","Final","","Scopus","2-s2.0-71549133073"
"Babaioff M.; Briest P.; Krysta P.","Babaioff, Moshe (12645904300); Briest, Patrick (11438839600); Krysta, Piotr (6603178483)","12645904300; 11438839600; 6603178483","On the approximability of combinatorial exchange problems","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","83","94","11","7","10.1007/978-3-540-79309-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449178761&doi=10.1007%2f978-3-540-79309-0_9&partnerID=40&md5=f354ba171390fbcdb7ebe29775e5565d","Conference paper","Final","","Scopus","2-s2.0-44449178761"
"Brandt F.; Fischer F.; Harrenstein P.","Brandt, Felix (35232736700); Fischer, Felix (57208684148); Harrenstein, Paul (7801589247)","35232736700; 57208684148; 7801589247","On the rate of convergence of fictitious play","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","102","113","11","19","10.1007/978-3-642-16170-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649597115&doi=10.1007%2f978-3-642-16170-4_10&partnerID=40&md5=7a32559f9fca00fd874d364da4d7acce","Conference paper","Final","","Scopus","2-s2.0-78649597115"
"Fotakis D.","Fotakis, Dimitris (6602118234)","6602118234","Congestion games with linearly independent paths: convergence time and price of anarchy","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","33","45","12","9","10.1007/978-3-540-79309-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449162053&doi=10.1007%2f978-3-540-79309-0_5&partnerID=40&md5=46c444561a8ac36103d769828ec0f2ca","Conference paper","Final","","Scopus","2-s2.0-44449162053"
"Escoffier B.; Gourvès L.; Monnot J.","Escoffier, Bruno (10038902900); Gourvès, Laurent (6507130393); Monnot, Jérôme (7004227503)","10038902900; 6507130393; 7004227503","The price of optimum in a matching game","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","81","92","11","0","10.1007/978-3-642-24829-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054038348&doi=10.1007%2f978-3-642-24829-0_9&partnerID=40&md5=5b2fa077c1e64130fa2a535523e40b93","Conference paper","Final","","Scopus","2-s2.0-80054038348"
"Papadimitriou C.H.","Papadimitriou, Christos H. (35597590700)","35597590700","The search for equilibrium concepts","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","1","3","2","2","10.1007/978-3-540-79309-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449096598&doi=10.1007%2f978-3-540-79309-0_1&partnerID=40&md5=a82c85d468c2ca43e31fa5014f63f626","Conference paper","Final","","Scopus","2-s2.0-44449096598"
"Berger A.; Müller R.; Naeemi S.H.","Berger, André (24398383700); Müller, Rudolf (56307356600); Naeemi, Seyed Hossein (35208907100)","24398383700; 56307356600; 35208907100","Characterizing incentive compatibility for convex valuations","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","24","35","11","10","10.1007/978-3-642-04645-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549145986&doi=10.1007%2f978-3-642-04645-2_4&partnerID=40&md5=34a85028e88766e8d2a7fd6811e46a7a","Conference paper","Final","","Scopus","2-s2.0-71549145986"
"Ben-Zwi O.; Ronen A.","Ben-Zwi, Oren (13610732700); Ronen, Amir (7005133298)","13610732700; 7005133298","The local and global price of anarchy of graphical games","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","255","266","11","2","10.1007/978-3-540-79309-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449103176&doi=10.1007%2f978-3-540-79309-0_23&partnerID=40&md5=053457c012fcf1b5be5523b4793b9699","Conference paper","Final","","Scopus","2-s2.0-44449103176"
"Brandt F.; Brill M.; Fischer F.; Hoffmann J.","Brandt, Felix (35232736700); Brill, Markus (35208118700); Fischer, Felix (57208684148); Hoffmann, Jan (57192250262)","35232736700; 35208118700; 57208684148; 57192250262","The computational complexity of weak saddles","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","238","249","11","0","10.1007/978-3-642-04645-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549145987&doi=10.1007%2f978-3-642-04645-2_22&partnerID=40&md5=45d3f6a9b94165e9b4619d2134a1b181","Conference paper","Final","","Scopus","2-s2.0-71549145987"
"Vazirani V.V.","Vazirani, Vijay V. (7003270539)","7003270539","2-Player nash and nonsymmetric bargaining games: Algorithms and structural properties","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","323","334","11","1","10.1007/978-3-642-16170-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649565137&doi=10.1007%2f978-3-642-16170-4_28&partnerID=40&md5=1b3e4ac33af5afcc635d180ec297a3f9","Conference paper","Final","","Scopus","2-s2.0-78649565137"
"Byde A.; Polukarov M.; Jennings N.R.","Byde, Andrew (6603385963); Polukarov, Maria (14520720300); Jennings, Nicholas R. (7005888644)","6603385963; 14520720300; 7005888644","Games with congestion-averse utilities","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","220","232","12","11","10.1007/978-3-642-04645-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549158527&doi=10.1007%2f978-3-642-04645-2_20&partnerID=40&md5=7cdd3cd6e441fbc3a3c3e574523e372e","Conference paper","Final","","Scopus","2-s2.0-71549158527"
"Bläser M.; Vicari E.","Bläser, Markus (8987160600); Vicari, Elias (23037478400)","8987160600; 23037478400","Distributed algorithmic mechanism design and algebraic communication complexity","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","206","217","11","1","10.1007/978-3-540-79309-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449116127&doi=10.1007%2f978-3-540-79309-0_19&partnerID=40&md5=e6bb7a8fcae7f17c36df88c6c8560d83","Conference paper","Final","","Scopus","2-s2.0-44449116127"
"Dobzinski S.; Mehta A.; Roughgarden T.; Sundararajan M.","Dobzinski, Shahar (11440101900); Mehta, Aranyak (7402756235); Roughgarden, Tim (6603054073); Sundararajan, Mukund (55845419897)","11440101900; 7402756235; 6603054073; 55845419897","Is shapley cost sharing optimal?","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","327","336","9","20","10.1007/978-3-540-79309-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449125113&doi=10.1007%2f978-3-540-79309-0_29&partnerID=40&md5=82ded6540c62823b6441dc3819bbf8a1","Conference paper","Final","","Scopus","2-s2.0-44449125113"
"Letchford J.; Conitzer V.; Munagala K.","Letchford, Joshua (26024306200); Conitzer, Vincent (6603436056); Munagala, Kamesh (9736468700)","26024306200; 6603436056; 9736468700","Learning and approximating the optimal strategy to commit to","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","250","262","12","89","10.1007/978-3-642-04645-2_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549163155&doi=10.1007%2f978-3-642-04645-2_23&partnerID=40&md5=3f67aa0e86a12e462660df87e8a77b61","Conference paper","Final","","Scopus","2-s2.0-71549163155"
"Bachrach Y.; Elkind E.; Meir R.; Pasechnik D.; Zuckerman M.; Rothe J.; Rosenschein J.S.","Bachrach, Yoram (15130847200); Elkind, Edith (23008155200); Meir, Reshef (25634412900); Pasechnik, Dmitrii (6701409422); Zuckerman, Michael (25825838800); Rothe, Jörg (7006973162); Rosenschein, Jeffrey S. (6701799032)","15130847200; 23008155200; 25634412900; 6701409422; 25825838800; 7006973162; 6701799032","The cost of stability in coalitional games","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","122","134","12","73","10.1007/978-3-642-04645-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549170519&doi=10.1007%2f978-3-642-04645-2_12&partnerID=40&md5=ef9ead4e449d78eda3d72706216761e9","Conference paper","Final","","Scopus","2-s2.0-71549170519"
"Anshelevich E.; Caskurlu B.; Hate A.","Anshelevich, Elliot (57203205740); Caskurlu, Bugra (35104543000); Hate, Ameya (35487635700)","57203205740; 35104543000; 35487635700","Partition equilibrium always exists in resource selection games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","42","53","11","1","10.1007/978-3-642-16170-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649605800&doi=10.1007%2f978-3-642-16170-4_5&partnerID=40&md5=780520c113240a3f83a15db1f8ca5109","Conference paper","Final","","Scopus","2-s2.0-78649605800"
