"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Su Y.; Navas J.A.; Gurfinkel A.; Garcia-Contreras I.","Su, Yusen (57220981221); Navas, Jorge A. (14024798600); Gurfinkel, Arie (6602425897); Garcia-Contreras, Isabel (57191539065)","57220981221; 14024798600; 6602425897; 57191539065","Automatic Inference of Relational Object Invariants","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15529 LNCS","","","214","236","22","0","10.1007/978-3-031-82700-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218460827&doi=10.1007%2f978-3-031-82700-6_10&partnerID=40&md5=83d9783bffdb6d23e02d2b7a583c9507","Conference paper","Final","","Scopus","2-s2.0-85218460827"
"Zhong Y.; Ta Q.-T.; Khoo S.-C.","Zhong, Yuyi (57244675600); Ta, Quang-Trung (55388868400); Khoo, Siau-Cheng (7102023296)","57244675600; 55388868400; 7102023296","ARENA: Enhancing Abstract Refinement for Neural Network Verification","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","366","388","22","3","10.1007/978-3-031-24950-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148699164&doi=10.1007%2f978-3-031-24950-1_17&partnerID=40&md5=ef91a853c53fdc8db051e9d00b9edcc4","Conference paper","Final","","Scopus","2-s2.0-85148699164"
"Vigouroux T.; Bozga M.; Ene C.; Mounier L.","Vigouroux, Thomas (57980518800); Bozga, Marius (8637998400); Ene, Cristian (22333800500); Mounier, Laurent (6603106167)","57980518800; 8637998400; 22333800500; 6603106167","Function Synthesis for Maximizing Model Counting","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","258","279","21","1","10.1007/978-3-031-50524-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181977883&doi=10.1007%2f978-3-031-50524-9_12&partnerID=40&md5=e20bbab6c8cb048d85b6a78a89bf0e58","Conference paper","Final","","Scopus","2-s2.0-85181977883"
"Di Stefano L.; Lang F.","Di Stefano, Luca (57205057932); Lang, Frédéric (57204091956)","57205057932; 57204091956","Compositional Verification of Stigmergic Collective Systems","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","155","176","21","1","10.1007/978-3-031-24950-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148695889&doi=10.1007%2f978-3-031-24950-1_8&partnerID=40&md5=8b1a069c5469002ef2820c9c6cce1ca5","Conference paper","Final","","Scopus","2-s2.0-85148695889"
"Bjørner N.; Eisenhofer C.; Kovács L.","Bjørner, Nikolaj (23396128200); Eisenhofer, Clemens (57453719100); Kovács, Laura (28567857600)","23396128200; 57453719100; 28567857600","Satisfiability Modulo Custom Theories in Z3","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","91","105","14","11","10.1007/978-3-031-24950-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148691601&doi=10.1007%2f978-3-031-24950-1_5&partnerID=40&md5=6950ce4557078f7fe5ed5bf563b72407","Conference paper","Final","","Scopus","2-s2.0-85148691601"
"Bruse F.","Bruse, Florian (56333202500)","56333202500","Space-Efficient Model-Checking of Higher-Order Recursion Schemes","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15529 LNCS","","","29","51","22","0","10.1007/978-3-031-82700-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218452797&doi=10.1007%2f978-3-031-82700-6_2&partnerID=40&md5=1637a7cd8d3b55932feb036ab0192f98","Conference paper","Final","","Scopus","2-s2.0-85218452797"
"Byrnes T.; Takashima Y.; Jia L.","Byrnes, Twain (58805721500); Takashima, Yoshiki (57212112013); Jia, Limin (35558803200)","58805721500; 57212112013; 35558803200","Automatically Enforcing Rust Trait Properties","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","210","223","13","1","10.1007/978-3-031-50521-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181983355&doi=10.1007%2f978-3-031-50521-8_10&partnerID=40&md5=16a68fb9446f925d9c6dae0a07583cf8","Conference paper","Final","","Scopus","2-s2.0-85181983355"
"Hausmann D.; Humml M.; Prucker S.; Schröder L.; Strahlberger A.","Hausmann, Daniel (8919286400); Humml, Merlin (57999184200); Prucker, Simon (58336565100); Schröder, Lutz (7006618668); Strahlberger, Aaron (58713162300)","8919286400; 57999184200; 58336565100; 7006618668; 58713162300","Generic Model Checking for Modal Fixpoint Logics in COOL-MC","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","171","185","14","0","10.1007/978-3-031-50524-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181984045&doi=10.1007%2f978-3-031-50524-9_8&partnerID=40&md5=d5754aa97a6be5c597ca18a6a7302595","Conference paper","Final","","Scopus","2-s2.0-85181984045"
"Zavalía L.; Chernigovskaia L.; Fedyukovich G.","Zavalía, Lucas (58114295400); Chernigovskaia, Lidiia (58114473000); Fedyukovich, Grigory (55441320100)","58114295400; 58114473000; 55441320100","Solving Constrained Horn Clauses over Algebraic Data Types","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","341","365","24","2","10.1007/978-3-031-24950-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148694628&doi=10.1007%2f978-3-031-24950-1_16&partnerID=40&md5=2d86bd6293c370a97920e73e38bf5063","Conference paper","Final","","Scopus","2-s2.0-85148694628"
"Arceri V.; Olliaro M.; Cortesi A.; Ferrara P.","Arceri, Vincenzo (57193644512); Olliaro, Martina (57207245077); Cortesi, Agostino (57211052239); Ferrara, Pietro (24172958700)","57193644512; 57207245077; 57211052239; 24172958700","Relational String Abstract Domains","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","20","42","22","9","10.1007/978-3-030-94583-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124308681&doi=10.1007%2f978-3-030-94583-1_2&partnerID=40&md5=4dca341185b44d4838730be26fc3249d","Conference paper","Final","","Scopus","2-s2.0-85124308681"
"Parolini F.; Miné A.","Parolini, Francesco (57266567200); Miné, Antoine (55887577000)","57266567200; 55887577000","Sound Abstract Nonexploitability Analysis","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","314","337","23","3","10.1007/978-3-031-50521-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181984569&doi=10.1007%2f978-3-031-50521-8_15&partnerID=40&md5=81668757b8f2037badb28aad2c0b0347","Conference paper","Final","","Scopus","2-s2.0-85181984569"
"","","","23rd International Conference on Verification, Model Checking, and Abstract Interpretation, VMCAI 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","","","518","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124315730&partnerID=40&md5=59bca2e033827525451d175a28531acf","Conference review","Final","","Scopus","2-s2.0-85124315730"
"Mastroeni I.","Mastroeni, Isabella (7003872487)","7003872487","Abstract Local Completeness: A Local Form of Abstract Non-interference","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","3","25","22","0","10.1007/978-3-031-82703-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218441383&doi=10.1007%2f978-3-031-82703-7_1&partnerID=40&md5=3ea4491a41d932a312d33a1b16ed7c0f","Conference paper","Final","","Scopus","2-s2.0-85218441383"
"Kabaha A.; Drachsler-Cohen D.","Kabaha, Anan (57900341500); Drachsler-Cohen, Dana (56447074600)","57900341500; 56447074600","Maximal Robust Neural Network Specifications via Oracle-Guided Numerical Optimization","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","203","227","24","3","10.1007/978-3-031-24950-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148686967&doi=10.1007%2f978-3-031-24950-1_10&partnerID=40&md5=bc29d0586485743fa72968ee18d12e0b","Conference paper","Final","","Scopus","2-s2.0-85148686967"
"Onderka J.; Ratschan S.","Onderka, Jan (57445185900); Ratschan, Stefan (6603084361)","57445185900; 6603084361","Fast Three-Valued Abstract Bit-Vector Arithmetic","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","242","262","20","3","10.1007/978-3-030-94583-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124310445&doi=10.1007%2f978-3-030-94583-1_12&partnerID=40&md5=8fbd8c31d4db5bc870fb93886a59ea9e","Conference paper","Final","","Scopus","2-s2.0-85124310445"
"Wang Y.; Liu P.; Zheng Y.; Fang D.; Si S.; Pan Z.; Zhang W.; Sun L.","Wang, Yuncheng (58664539700); Liu, Puzhuo (57226314794); Zheng, Yaowen (56978368300); Fang, Dongliang (57226320753); Si, Shuaizong (56119987000); Pan, Zhiwen (57204695179); Zhang, Weidong (57203372686); Sun, Limin (35308519200)","58664539700; 57226314794; 56978368300; 57226320753; 56119987000; 57204695179; 57203372686; 35308519200","Automated Flaw Detection for Industrial Robot RESTful Service","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","163","184","21","0","10.1007/978-3-031-82703-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218446839&doi=10.1007%2f978-3-031-82703-7_8&partnerID=40&md5=2859299fc3c7b734784268b24277d9e3","Conference paper","Final","","Scopus","2-s2.0-85218446839"
"Wang Z.; Zhan B.; Li B.; Cai S.","Wang, Zhonghan (57216888796); Zhan, Bohua (57159151400); Li, Bohan (57218553739); Cai, Shaowei (36600115200)","57216888796; 57159151400; 57218553739; 36600115200","Efficient Local Search for Nonlinear Real Arithmetic","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","326","349","23","1","10.1007/978-3-031-50524-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181978607&doi=10.1007%2f978-3-031-50524-9_15&partnerID=40&md5=1a4ddb3aeb4001b07cc868474c386450","Conference paper","Final","","Scopus","2-s2.0-85181978607"
"Schmuck A.-K.; Thejaswini K.S.; Sağlam I.; Nayak S.P.","Schmuck, Anne-Kathrin (56400828600); Thejaswini, K.S. (57218499983); Sağlam, Irmak (57215971332); Nayak, Satya Prakash (57223432315)","56400828600; 57218499983; 57215971332; 57223432315","Solving Two-Player Games Under Progress Assumptions","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","208","231","23","2","10.1007/978-3-031-50524-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181977635&doi=10.1007%2f978-3-031-50524-9_10&partnerID=40&md5=49c6d17ad314510791a6532018c27c0c","Conference paper","Final","","Scopus","2-s2.0-85181977635"
"Dimitrova R.; Lahav O.; Wolff S.","Dimitrova, Rayna (57205017237); Lahav, Ori (36460156400); Wolff, Sebastian (57072663200)","57205017237; 36460156400; 57072663200","Preface","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182014490&partnerID=40&md5=c93c1436d80b943449edac724da8bca9","Editorial","Final","","Scopus","2-s2.0-85182014490"
"Azeem M.; Chakraborty D.; Kanav S.; Křetínský J.; Mohagheghi M.; Mohr S.; Weininger M.","Azeem, Muqsit (57202912195); Chakraborty, Debraj (57219180809); Kanav, Sudeep (56292169600); Křetínský, Jan (56406498200); Mohagheghi, Mohammadsadegh (57211604121); Mohr, Stefanie (57219551675); Weininger, Maximilian (57193128412)","57202912195; 57219180809; 56292169600; 56406498200; 57211604121; 57219551675; 57193128412","1–2–3–Go! Policy Synthesis for Parameterized Markov Decision Processes via Decision-Tree Learning and Generalization","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","97","120","23","0","10.1007/978-3-031-82703-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218471830&doi=10.1007%2f978-3-031-82703-7_5&partnerID=40&md5=fad0a23e4e0fe4b10d9c4cb7709a3129","Conference paper","Final","","Scopus","2-s2.0-85218471830"
"Van der Plas J.; Stiévenart Q.; De Roover C.","Van der Plas, Jens (57220807392); Stiévenart, Quentin (57021756800); De Roover, Coen (55891851900)","57220807392; 57021756800; 55891851900","Result Invalidation for Incremental Modular Analyses","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","296","319","23","4","10.1007/978-3-031-24950-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148687260&doi=10.1007%2f978-3-031-24950-1_14&partnerID=40&md5=3b968df9a8b5923259787ff883fff4f7","Conference paper","Final","","Scopus","2-s2.0-85148687260"
"Goldbaum S.; Mihaly A.; Ellison T.; Barr E.T.; Marron M.","Goldbaum, Stephen (57445405400); Mihaly, Attila (57444537100); Ellison, Tosha (57444758800); Barr, Earl T. (7005643860); Marron, Mark (7003748717)","57445405400; 57444537100; 57444758800; 7005643860; 7003748717","High Assurance Software for Financial Regulation and Business Platforms","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","108","126","18","1","10.1007/978-3-030-94583-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124320004&doi=10.1007%2f978-3-030-94583-1_6&partnerID=40&md5=d4ae9f199d9a2e7157c0f02524705504","Conference paper","Final","","Scopus","2-s2.0-85124320004"
"Goharshady A.K.; Zaher A.K.","Goharshady, Amir Kafshdar (56711289400); Zaher, Ahmed Khaled (58114221300)","56711289400; 58114221300","Efficient Interprocedural Data-Flow Analysis Using Treedepth and Treewidth","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","177","202","25","8","10.1007/978-3-031-24950-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148691751&doi=10.1007%2f978-3-031-24950-1_9&partnerID=40&md5=a9808f06dca293c6679849bb6dc98253","Conference paper","Final","","Scopus","2-s2.0-85148691751"
"Fu C.; Hahn E.M.; Li Y.; Schewe S.; Sun M.; Turrini A.; Zhang L.","Fu, Chen (57196348528); Hahn, Ernst Moritz (35100249500); Li, Yong (57015704600); Schewe, Sven (8866785000); Sun, Meng (53983437100); Turrini, Andrea (16023644500); Zhang, Lijun (55840762400)","57196348528; 35100249500; 57015704600; 8866785000; 53983437100; 16023644500; 55840762400","EPMC Gets Knowledge in Multi-agent Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","93","107","14","5","10.1007/978-3-030-94583-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124269587&doi=10.1007%2f978-3-030-94583-1_5&partnerID=40&md5=abed92a0b2d53af713c76c333647eb04","Conference paper","Final","","Scopus","2-s2.0-85124269587"
"Schmid G.S.; Kunčak V.","Schmid, Georg Stefan (57192255301); Kunčak, Viktor (6602919120)","57192255301; 6602919120","Generalized Arrays for Stainless Frames","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","332","354","22","2","10.1007/978-3-030-94583-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124266630&doi=10.1007%2f978-3-030-94583-1_17&partnerID=40&md5=1d8656033f7d1e2ab2edf2cc2654b33c","Conference paper","Final","","Scopus","2-s2.0-85124266630"
"Trimananda R.; Luo W.; Demsky B.; Xu G.H.","Trimananda, Rahmadi (36816608900); Luo, Weiyu (57219461594); Demsky, Brian (6507879885); Xu, Guoqing Harry (57214267818)","36816608900; 57219461594; 6507879885; 57214267818","Stateful Dynamic Partial Order Reduction for Model Checking Event-Driven Applications that Do Not Terminate","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","400","424","24","1","10.1007/978-3-030-94583-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124281468&doi=10.1007%2f978-3-030-94583-1_20&partnerID=40&md5=e86a031ebd5ccb9ed4fa1c1ff79f40cb","Conference paper","Final","","Scopus","2-s2.0-85124281468"
"","","","26th International Conference on Verification, Model Checking, and Abstract Interpretation, VMCAI 2025","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","","","488","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218708620&partnerID=40&md5=defc6cb26f8cb7ce7979fe1a0d94de76","Conference review","Final","","Scopus","2-s2.0-85218708620"
"Storey K.; Mercer E.","Storey, Kyle (57208901784); Mercer, Eric (7005411524)","57208901784; 7005411524","Property-Agnostic Base Case Extension for Scalable Verification of Distributed Systems","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15529 LNCS","","","52","73","21","0","10.1007/978-3-031-82700-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218460845&doi=10.1007%2f978-3-031-82700-6_3&partnerID=40&md5=05a7d790417569e1ae8d9caab5f830a3","Conference paper","Final","","Scopus","2-s2.0-85218460845"
"","","","26th International Conference on Verification, Model Checking, and Abstract Interpretation, VMCAI 2025","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15529 LNCS","","","","","488","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218687003&partnerID=40&md5=8375aa431c27cd2c42adb083898fbffb","Conference review","Final","","Scopus","2-s2.0-85218687003"
