"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Alexin Z.; Csirik J.; Gyimóthy T.; Jelasity M.; Tóth L.","Alexin, Zoltán (23766206900); Csirik, János (7004087967); Gyimóthy, Tibor (6603266536); Jelasity, Mark (12804280100); Tóth, László (7202858542)","23766206900; 7004087967; 6603266536; 12804280100; 7202858542","Learning phonetic rules in a speech recognition system","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","35","44","9","2","10.1007/3540635149_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149117884&doi=10.1007%2f3540635149_33&partnerID=40&md5=371aff16b7dbfbdd826abd5c97b45c4a","Conference paper","Final","","Scopus","2-s2.0-75149117884"
"Fujita H.; Yagi N.; Ozaki T.; Furukawa K.","Fujita, Hiroshi (55708647200); Yagi, Naoki (13406982200); Ozaki, Tomonobu (59090606100); Furukawa, Koichi (35934198400)","55708647200; 13406982200; 59090606100; 35934198400","A new design and implementation of progol by bottom-up computation","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","163","174","11","6","10.1007/3-540-63494-0_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149075991&doi=10.1007%2f3-540-63494-0_54&partnerID=40&md5=fb9c1052367c53d49528c0689eeb43bd","Conference paper","Final","","Scopus","2-s2.0-38149075991"
"Bryant C.H.","Bryant, Christopher H. (7103309856)","7103309856","Data mining via ILP: The application of Progol to a database of enantioseparations","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","85","92","7","2","10.1007/3540635149_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649987822&doi=10.1007%2f3540635149_37&partnerID=40&md5=a6f9802be92502fe8be806344a13e47d","Conference paper","Final","","Scopus","2-s2.0-67649987822"
"Anthony S.; Frisch A.M.","Anthony, Simon (8846933000); Frisch, Alan M. (7005590984)","8846933000; 7005590984","Cautious induction in inductive logic programming","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","45","60","15","0","10.1007/3540635149_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957893264&doi=10.1007%2f3540635149_34&partnerID=40&md5=b8a9f1f006bc32efb6d632dfd00971d5","Conference paper","Final","","Scopus","2-s2.0-84957893264"
"Turcotte M.; Muggleton S.H.; Sternberg M.J.E.","Turcotte, Marcel (6603832954); Muggleton, Stephen H. (7003491952); Sternberg, Michael J. E. (7101911184)","6603832954; 7003491952; 7101911184","Application of inductive logic programming to discover rules governing the three-dimensional topology of protein structure","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","53","64","11","26","10.1007/bfb0027310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052011995&doi=10.1007%2fbfb0027310&partnerID=40&md5=b77ebcf994c4e72728c2884a3309a3c4","Conference paper","Final","","Scopus","2-s2.0-80052011995"
"van Baelen E.; de Raedt L.","van Baelen, Erika (23570189800); de Raedt, Luc (55760010700)","23570189800; 55760010700","Analysis and prediction of piano performances using inductive logic programming","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","55","71","16","3","10.1007/3-540-63494-0_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890501147&doi=10.1007%2f3-540-63494-0_48&partnerID=40&md5=452a3c11f21a200bc2c015d59cb8837d","Conference paper","Final","","Scopus","2-s2.0-84890501147"
"De Raedt L.; Blockeel H.","De Raedt, Luc (55760010700); Blockeel, Hendrik (56048035000)","55760010700; 56048035000","Using logical decision trees for clustering","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","133","140","7","39","10.1007/3540635149_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957894351&doi=10.1007%2f3540635149_41&partnerID=40&md5=ebd0152af46795031be93a769b391778","Conference paper","Final","","Scopus","2-s2.0-84957894351"
"Zucker J.-D.; Ganascia J.-G.","Zucker, Jean-Daniel (7103057838); Ganascia, Jean-Gabriel (6603992288)","7103057838; 6603992288","Learning structurally indeterminate clauses","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","235","244","9","14","10.1007/bfb0027327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947432924&doi=10.1007%2fbfb0027327&partnerID=40&md5=dd108148cbf446d3bc5af2f8877eae75","Conference paper","Final","","Scopus","2-s2.0-84947432924"
"Sebag M.; Rouveirol C.","Sebag, Michèle (57193617732); Rouveirol, Céline (8919319800)","57193617732; 8919319800","Polynomial-time learning in logic programming and constraint logic programming","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","105","126","21","1","10.1007/3-540-63494-0_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956759612&doi=10.1007%2f3-540-63494-0_51&partnerID=40&md5=cccf2432f0f95fdd6af01a65b4702e34","Conference paper","Final","","Scopus","2-s2.0-77956759612"
"","","","9th International Workshop on Inductive Logic Programming, ILP 1999","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","1","302","301","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949230013&partnerID=40&md5=a403a6880cbc6cb693373a1d776ea346","Conference review","Final","","Scopus","2-s2.0-84949230013"
"Eineborg M.; Lindberg N.","Eineborg, Martin (56728685600); Lindberg, Nikolaj (56966387600)","56728685600; 56966387600","Induction of constraint grammar-rules using progol","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","116","124","8","3","10.1007/bfb0027315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947447291&doi=10.1007%2fbfb0027315&partnerID=40&md5=50eec87a72bc1213275b85172bbf7f9e","Conference paper","Final","","Scopus","2-s2.0-84947447291"
"Džeroski S.; Schulze-Kremer S.; Heidtke K.R.; Siems K.; Wettschereck D.","Džeroski, Sašo (7006806328); Schulze-Kremer, Steffen (6603714921); Heidtke, Karsten R. (6507878256); Siems, Karsten (57202571334); Wettschereck, Dietrich (6603651817)","7006806328; 6603714921; 6507878256; 57202571334; 6603651817","Applying ILP to diterpene structure elucidation from 13C NMR spectra","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","41","54","13","3","10.1007/3-540-63494-0_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949202174&doi=10.1007%2f3-540-63494-0_47&partnerID=40&md5=b05e6f48da1f8c2d54e53b32ba5ca5ea","Conference paper","Final","","Scopus","2-s2.0-84949202174"
"Jorge A.; Brazdil P.B.","Jorge, Alípio (55938897400); Brazdil, Pavel B. (56117723500)","55938897400; 56117723500","Integrity constraints in ILP using a monte carlo approach","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","229","244","15","3","10.1007/3-540-63494-0_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949213850&doi=10.1007%2f3-540-63494-0_58&partnerID=40&md5=dd05fced29c2b696663d019c698f7cdd","Conference paper","Final","","Scopus","2-s2.0-84949213850"
"","","","8th International Conference on Inductive Logic Programming, ILP 1998","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","1","300","299","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947419609&partnerID=40&md5=05cd11f0c5bab7a7c9610afff74bfdc3","Conference review","Final","","Scopus","2-s2.0-84947419609"
"Nienhuys-Cheng S.-H.","Nienhuys-Cheng, Shan-Hwei (6603541300)","6603541300","Distance between Herbrand interpretations: A measure for approximations to a target concept","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","213","226","13","35","10.1007/3540635149_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957867240&doi=10.1007%2f3540635149_50&partnerID=40&md5=bc1cc12273f87d1d34a3037c7acb0e4a","Conference paper","Final","","Scopus","2-s2.0-84957867240"
"Bratko I.","Bratko, Ivan (7003286588)","7003286588","Refining complete hypotheses in ilp","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","44","55","11","27","10.1007/3-540-48751-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937415213&doi=10.1007%2f3-540-48751-4_6&partnerID=40&md5=a11f980964033cb46fda6b22b91bdbe8","Conference paper","Final","","Scopus","2-s2.0-84937415213"
"Reddy C.; Tadepalli P.","Reddy, Chandra (57196645091); Tadepalli, Prasad (6602111069)","57196645091; 6602111069","Learning first-order acyclic horn programs from entailment","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","23","37","14","25","10.1007/bfb0027308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947440776&doi=10.1007%2fbfb0027308&partnerID=40&md5=621196e1f4eb0469c29b93eb5a773585","Conference paper","Final","","Scopus","2-s2.0-84947440776"
"Furukawa K.; Murakami T.; Ueno K.; Ozaki T.; Shimazu K.","Furukawa, Koichi (35934198400); Murakami, Tomoko (57111274300); Ueno, Ken (56221543500); Ozaki, Tomonobu (59090606100); Shimazu, Keiko (15042964000)","35934198400; 57111274300; 56221543500; 59090606100; 15042964000","On a sufficient condition for the existence of most specific hypothesis in progol","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","157","164","7","5","10.1007/3540635149_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957881151&doi=10.1007%2f3540635149_44&partnerID=40&md5=4d1d0eda4ef14f0ffc552e60fbdfcbaa","Conference paper","Final","","Scopus","2-s2.0-84957881151"
"Bostrom H.; Asker L.","Bostrom, Henrik (7006594020); Asker, Lars (6506220133)","7006594020; 6506220133","Combining divide-and-conquer and separate-and-conquer for efficient and effective rule induction","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","33","43","10","14","10.1007/3-540-48751-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949223564&doi=10.1007%2f3-540-48751-4_5&partnerID=40&md5=c224c8e8df7b8fa2e0b6fc9ba8a95048","Conference paper","Final","","Scopus","2-s2.0-84949223564"
"Kramer S.; Pfahringer B.; Helma C.","Kramer, Stefan (35305491600); Pfahringer, Bernhard (6602530213); Helma, Christoph (55975039800)","35305491600; 6602530213; 55975039800","Stochastic propositionalization of non-determinate background knowledge","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","80","94","14","22","10.1007/bfb0027312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947420409&doi=10.1007%2fbfb0027312&partnerID=40&md5=0a84a5d27069f85d0af79b27cf58831b","Conference paper","Final","","Scopus","2-s2.0-84947420409"
"Rieger A.","Rieger, Anke (7006355152)","7006355152","Restructuring chain datalog programs","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","245","264","19","1","10.1007/3-540-63494-0_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949185960&doi=10.1007%2f3-540-63494-0_59&partnerID=40&md5=672d3872596e5f1b15b55dae9f1ced4c","Conference paper","Final","","Scopus","2-s2.0-84949185960"
"Moyle S.; Muggleton S.","Moyle, Stephen (15128036200); Muggleton, Stephen (7003491952)","15128036200; 7003491952","Learning programs in the event calculus","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","205","212","7","31","10.1007/3540635149_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957882641&doi=10.1007%2f3540635149_49&partnerID=40&md5=a02a4de80badf1543c790fb9b346ee05","Conference paper","Final","","Scopus","2-s2.0-84957882641"
"Mooney R.J.","Mooney, Raymond J. (7102791999)","7102791999","Inductive logic programming for natural language processing","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","3","22","19","27","10.1007/3-540-63494-0_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949183781&doi=10.1007%2f3-540-63494-0_45&partnerID=40&md5=cd6e1f6c865348774070b563cc2aa459","Conference paper","Final","","Scopus","2-s2.0-84949183781"
"Horváth T.; Sloan R.H.; Turán G.","Horváth, Tamás (8987446200); Sloan, Robert H. (7102814784); Turán, György (35609997200)","8987446200; 7102814784; 35609997200","Learning logic programs with random classification noise","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","315","336","21","1","10.1007/3-540-63494-0_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949200960&doi=10.1007%2f3-540-63494-0_63&partnerID=40&md5=0bc0f6988f21e22aa448e91f4553bc01","Conference paper","Final","","Scopus","2-s2.0-84949200960"
"Kazakov D.; Manandhar S.; Erjavec T.","Kazakov, Dimitar (14826899700); Manandhar, Suresh (14041838600); Erjavec, Tomaž (56151465000)","14826899700; 14041838600; 56151465000","Learning word segmentation rules for tag prediction","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","152","161","9","2","10.1007/3-540-48751-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949196468&doi=10.1007%2f3-540-48751-4_15&partnerID=40&md5=482bcd298ecd898116e87d0eb6fb6e1f","Conference paper","Final","","Scopus","2-s2.0-84949196468"
"Puget J.-F.","Puget, Jean-François (56251176900)","56251176900","Inductive logic programming and constraint logic programming (abstract)","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","33","33","0","0","10.1007/3540635149_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957895392&doi=10.1007%2f3540635149_32&partnerID=40&md5=aa260cea289f220aaa38e8b73819dc2e","Conference paper","Final","","Scopus","2-s2.0-84957895392"
"Muggleton S.","Muggleton, Stephen (7003491952)","7003491952","Completing inverse entailment","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","245","249","4","14","10.1007/bfb0027328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947436438&doi=10.1007%2fbfb0027328&partnerID=40&md5=a2bee19200da4e464272ce0c124d0156","Conference paper","Final","","Scopus","2-s2.0-84947436438"
"Fayyad U.","Fayyad, Usama (6603722119)","6603722119","Knowledge discovery in databases: An overview","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","1","16","15","14","10.1007/3540635149_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957890426&doi=10.1007%2f3540635149_30&partnerID=40&md5=103b3307862cdd1bb846a8fd1ac69cab","Conference paper","Final","","Scopus","2-s2.0-84957890426"
"Reddy C.; Tadepalli P.","Reddy, Chandra (57196645091); Tadepalli, Prasad (6602111069)","57196645091; 6602111069","Learning Horn definitions with equivalence and membership queries","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","243","255","12","11","10.1007/3540635149_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856019798&doi=10.1007%2f3540635149_53&partnerID=40&md5=12fbfdedc66dad36fbde64ef41eddf35","Conference paper","Final","","Scopus","2-s2.0-84856019798"
"Pompe U.; Kononenko I.","Pompe, Uroš (6508175064); Kononenko, Igor (57188535146)","6508175064; 57188535146","Probabilistic first-order classification","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","235","242","7","3","10.1007/3540635149_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957871101&doi=10.1007%2f3540635149_52&partnerID=40&md5=3f01f5cab14efb80ec39feae975ab9f8","Conference paper","Final","","Scopus","2-s2.0-84957871101"
"Blockeel H.; De Raedt L.","Blockeel, Hendrik (56048035000); De Raedt, Luc (55760010700)","56048035000; 55760010700","Lookahead and discretization in ILP","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","77","84","7","40","10.1007/3540635149_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958791859&doi=10.1007%2f3540635149_36&partnerID=40&md5=51ec444dde6bb4b68ca9a3d438ddb771","Conference paper","Final","","Scopus","2-s2.0-79958791859"
"Gamberger D.; Lavrač N.","Gamberger, Dragan (7004352584); Lavrač, Nada (7004388979)","7004352584; 7004388979","Noise detection and elimination applied to noise handling in a KRK chess endgame","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","72","88","16","1","10.1007/3-540-63494-0_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344889694&doi=10.1007%2f3-540-63494-0_49&partnerID=40&md5=e24bc5344e5bcd694e9812637a0f6513","Conference paper","Final","","Scopus","2-s2.0-0344889694"
"Ozaki T.; Furukawa K.; Murakami T.; Ueno K.","Ozaki, Tomonobu (59090606100); Furukawa, Koichi (35934198400); Murakami, Tomoko (57111274300); Ueno, Ken (56221543500)","59090606100; 35934198400; 57111274300; 56221543500","Realizing Progol by forward reasoning","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","227","234","7","3","10.1007/3540635149_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957875714&doi=10.1007%2f3540635149_51&partnerID=40&md5=22a14b75e5c06f91e8dd07aa7cbc55f6","Conference paper","Final","","Scopus","2-s2.0-84957875714"
"Sebag M.","Sebag, Michèle (57193617732)","57193617732","Distance induction in first order logic","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","264","272","8","45","10.1007/3540635149_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957882757&doi=10.1007%2f3540635149_55&partnerID=40&md5=6cb6bcea8b33ee929e9ce7eb5d1f7691","Conference paper","Final","","Scopus","2-s2.0-84957882757"
"Martin L.; Vrain C.","Martin, Lionel (13105198500); Vrain, Christel (6602227961)","13105198500; 6602227961","Systematic predicate invention in inductive logic programming","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","189","204","15","1","10.1007/3540635149_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957882519&doi=10.1007%2f3540635149_48&partnerID=40&md5=810e0240bba8c87a9de0ff0a92e6ec50","Conference paper","Final","","Scopus","2-s2.0-84957882519"
"Page D.","Page, David (36922487700)","36922487700","Preface","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","IV","V","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947461564&partnerID=40&md5=e5b6729121e45bf2818bf777f964b3d0","Editorial","Final","","Scopus","2-s2.0-84947461564"
"Flach P.A.","Flach, Peter A. (7004057691)","7004057691","Normal forms for inductive logic programming","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","149","156","7","5","10.1007/3540635149_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874506655&doi=10.1007%2f3540635149_43&partnerID=40&md5=a443718fa94a05d00444e35a5caa0f67","Conference paper","Final","","Scopus","2-s2.0-84874506655"
"Sammut C.","Sammut, Claude (6701501948)","6701501948","Prolog, refinements and RLGG's","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","225","234","9","1","10.1007/bfb0027326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947419827&doi=10.1007%2fbfb0027326&partnerID=40&md5=5a8170d0a28a7eebc7bd1c4169918b7e","Conference paper","Final","","Scopus","2-s2.0-84947419827"
"Geibel P.; Wysotzki F.","Geibel, Peter (23396652900); Wysotzki, Fritz (6701477527)","23396652900; 6701477527","A logical framework for graph theoretical decision tree learning","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","173","180","7","2","10.1007/3540635149_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957865919&doi=10.1007%2f3540635149_46&partnerID=40&md5=46ca05e7f515f2f007eb9f4f796496b9","Conference paper","Final","","Scopus","2-s2.0-84957865919"
"Dehaspe L.; De Raedt L.","Dehaspe, Luc (59839833900); De Raedt, Luc (55760010700)","59839833900; 55760010700","Mining association rules in multiple relations","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","125","132","7","126","10.1007/3540635149_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957890121&doi=10.1007%2f3540635149_40&partnerID=40&md5=5cd12a969a40374f225106baa02e31f3","Conference paper","Final","","Scopus","2-s2.0-84957890121"
