"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Milner R.","Milner, Robin (25954604800)","25954604800","Concurrent processes as objects","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","1","","","0","10.1007/3-540-54834-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032002185&doi=10.1007%2f3-540-54834-3_2&partnerID=40&md5=95b5fb57b055be4584671a68d10b1682","Conference paper","Final","","Scopus","2-s2.0-85032002185"
"Krieg-Brückner B.; Karlsen E.W.; Liu J.; Traynor O.","Krieg-Brückner, Bernd (6506814925); Karlsen, Einar W. (56905339300); Liu, Junbo (7410101884); Traynor, Owen (7003352508)","6506814925; 56905339300; 7410101884; 7003352508","The PROSPECTRA methodology and system: Uniform transformational (meta-) development","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","552 LNCS","","","363","397","34","0","10.1007/BFb0020000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031005001&doi=10.1007%2fBFb0020000&partnerID=40&md5=6942d1cea6a69f6448e91435f7e42800","Conference paper","Final","","Scopus","2-s2.0-85031005001"
"Guttag J.V.","Guttag, John V. (6604047779)","6604047779","The larch approach to specification","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","","","","1","10.1007/3-540-54834-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871960226&doi=10.1007%2f3-540-54834-3_3&partnerID=40&md5=594e08c491754f5e9e30e7725c3f4737","Conference paper","Final","","Scopus","2-s2.0-84871960226"
"Penny D.A.; Holt R.C.; Godfrey M.W.","Penny, David A. (7101751351); Holt, Richard C. (7402085369); Godfrey, Michael W. (57190069997)","7101751351; 7402085369; 57190069997","Formal specification in metamorphic programming","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","11","30","19","4","10.1007/3-540-54834-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25344434663&doi=10.1007%2f3-540-54834-3_4&partnerID=40&md5=3722959e4d2112124679600f00206035","Conference paper","Final","","Scopus","2-s2.0-25344434663"
"Dollin C.","Dollin, Chris (8376607700)","8376607700","The HP-ST toolset","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","687","688","1","0","10.1007/3-540-54834-3_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032019968&doi=10.1007%2f3-540-54834-3_49&partnerID=40&md5=9f7d1df14bf7111b6488786607fc1934","Conference paper","Final","","Scopus","2-s2.0-85032019968"
"Chalin P.; Grogono P.","Chalin, Patrice (6508317879); Grogono, Peter (6603624271)","6508317879; 6603624271","Z specification of an object manager","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","41","71","30","2","10.1007/3-540-52513-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957658304&doi=10.1007%2f3-540-52513-0_4&partnerID=40&md5=407bc5b7cfd394a7f773c1d2d59c26c9","Conference paper","Final","","Scopus","2-s2.0-84957658304"
"Plat N.; van Katwijk J.; Pronk K.","Plat, Nico (6507187658); van Katwijk, Jan (6701598349); Pronk, Kees (57196098086)","6507187658; 6701598349; 57196098086","A case for structured analysis/formal design","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","81","105","24","8","10.1007/3-540-54834-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976836780&doi=10.1007%2f3-540-54834-3_8&partnerID=40&md5=88380a372789113fd2f10bd7b4abd00d","Conference paper","Final","","Scopus","2-s2.0-84976836780"
"McParland P.; Kilpatrick P.","McParland, P. (7004235297); Kilpatrick, P. (7004923270)","7004235297; 7004923270","A specification of a complex programming language statement","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","658","667","9","0","10.1007/3-540-54834-3_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032026795&doi=10.1007%2f3-540-54834-3_40&partnerID=40&md5=c7851b69851ce17c290c11aaa3ee8788","Conference paper","Final","","Scopus","2-s2.0-85032026795"
"","","","3rd International Symposium on VDM and Z – Formal Methods in Software Development, 1990","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","1","579","578","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031811843&partnerID=40&md5=a5896c222741c8c2cd3d6c1c6ff73b03","Conference review","Final","","Scopus","2-s2.0-85031811843"
"","","","The RAISE toolset","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","689","690","1","0","10.1007/3-540-54834-3_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031994090&doi=10.1007%2f3-540-54834-3_50&partnerID=40&md5=1cd43d599c3a2d063ced3c082e1f3b47","Conference paper","Final","","Scopus","2-s2.0-85031994090"
"van Hee K.M.; Somers L.J.; Voorhoeve M.","van Hee, K.M. (13605962100); Somers, L.J. (8927035700); Voorhoeve, M. (6602474771)","13605962100; 8927035700; 6602474771","Z and high level petri nets","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","204","219","15","11","10.1007/3-540-54834-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032037724&doi=10.1007%2f3-540-54834-3_14&partnerID=40&md5=1ab3d8ccf56239a88534083121db293c","Conference paper","Final","","Scopus","2-s2.0-85032037724"
"Zwiers J.","Zwiers, Job (6602381713)","6602381713","Refining data to processes","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","352","369","17","0","10.1007/3-540-52513-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031795146&doi=10.1007%2f3-540-52513-0_19&partnerID=40&md5=03183651bf21d82d50338f2cd84179bc","Conference paper","Final","","Scopus","2-s2.0-85031795146"
"Garlan D.; Delisle N.","Garlan, David (35582414000); Delisle, Norman (6602223848)","35582414000; 6602223848","Formal specifications as reusable frameworks","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","150","163","13","19","10.1007/3-540-52513-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947810012&doi=10.1007%2f3-540-52513-0_9&partnerID=40&md5=40c0187a75ce1f23e8e4b2fd03428e7d","Conference paper","Final","","Scopus","2-s2.0-84947810012"
"King S.","King, Steve (57221020166)","57221020166","Z and the refinement calculus","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","164","188","24","44","10.1007/3-540-52513-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031804999&doi=10.1007%2f3-540-52513-0_10&partnerID=40&md5=d834e9e8d821d1fb447844f5b5ae1abb","Conference paper","Final","","Scopus","2-s2.0-85031804999"
"Bednarczyk M.A.; Borzyszkowski A.M.; Pawłowski W.","Bednarczyk, Marek A. (55908775300); Borzyszkowski, Andrzej M. (55925210400); Pawłowski, Wiesław (7006044640)","55908775300; 55925210400; 7006044640","Recursive definitions revisited","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","452","476","24","1","10.1007/3-540-52513-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029511838&doi=10.1007%2f3-540-52513-0_23&partnerID=40&md5=62d524d6f0b4eb6650d3186bede8580e","Conference paper","Final","","Scopus","2-s2.0-85029511838"
"Houston I.; King S.","Houston, Iain (7004478348); King, Steve (59819987900)","7004478348; 59819987900","CICS project report: Experiences and results from the use of Z in IBM","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","588","596","8","32","10.1007/3-540-54834-3_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956965964&doi=10.1007%2f3-540-54834-3_34&partnerID=40&md5=93f76eb48680edf797f044afcdd9fff6","Conference paper","Final","","Scopus","2-s2.0-84956965964"
"Spivey J.M.; Sufrin B.A.","Spivey, J.M. (57190852873); Sufrin, B.A. (6603642366)","57190852873; 6603642366","Type inference in Z","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","426","451","25","6","10.1007/3-540-52513-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957666163&doi=10.1007%2f3-540-52513-0_22&partnerID=40&md5=411c06380f5e7dad900f6d8ec1813d6f","Conference paper","Final","","Scopus","2-s2.0-84957666163"
"Prehn S.; Toetenel H.","Prehn, Søren (7004193221); Toetenel, Hans (6602597213)","7004193221; 6602597213","Preface","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","552 LNCS","","","V","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031044300&partnerID=40&md5=b08d835eeffc281d2e6bd7e2d272e97b","Editorial","Final","","Scopus","2-s2.0-85031044300"
"Weber M.","Weber, Matthias (59802689700)","59802689700","Deriving transitivity of VDM-reification in DEVA","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","406","427","21","2","10.1007/3-540-54834-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026758557&doi=10.1007%2f3-540-54834-3_25&partnerID=40&md5=31ad582fb38f6cb3109e9d9f15a51695","Conference paper","Final","","Scopus","2-s2.0-85026758557"
"Doma V.; Nicholl R.","Doma, Veronika (57196147804); Nicholl, Robin (7003846780)","57196147804; 7003846780","EZ: A system for automatic prototyping of Z specifications","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","189","203","14","17","10.1007/3-540-54834-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031730542&doi=10.1007%2f3-540-54834-3_13&partnerID=40&md5=ac22b91666fee604df911a328c78b3ab","Conference paper","Final","","Scopus","2-s2.0-85031730542"
"Damm F.; Hansen B.S.; Bruun H.","Damm, Flemming (57195274310); Hansen, Bo Stig (7403018819); Bruun, Hans (55567012300)","57195274310; 7403018819; 55567012300","On type checking in VDM and related consistency issues","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","45","62","17","5","10.1007/3-540-54834-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954740708&doi=10.1007%2f3-540-54834-3_6&partnerID=40&md5=03710ebf32de709e25807553f182cf6a","Conference paper","Final","","Scopus","2-s2.0-77954740708"
"Dahl O.-J.","Dahl, Ole-Johan (16512366700)","16512366700","Object orientation and formal techniques","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","1","11","10","2","10.1007/3-540-52513-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974741336&doi=10.1007%2f3-540-52513-0_1&partnerID=40&md5=33f834988ebd71c868497ef3bf40e319","Conference paper","Final","","Scopus","2-s2.0-84974741336"
"Jackson M.","Jackson, Michael (57213331945)","57213331945","Description is our business","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","1","8","7","2","10.1007/3-540-54834-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032020901&doi=10.1007%2f3-540-54834-3_1&partnerID=40&md5=b4ecebf6b00903a46876ee397bb86dd2","Conference paper","Final","","Scopus","2-s2.0-85032020901"
"Smith P.; Keighley R.","Smith, Paul (57199140059); Keighley, Richard (57196153227)","57199140059; 57196153227","The formal development of a secure transaction mechanism","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","457","476","19","3","10.1007/3-540-54834-3_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957661641&doi=10.1007%2f3-540-54834-3_27&partnerID=40&md5=93398760a7bb302ef7705a9b8b36a572","Conference paper","Final","","Scopus","2-s2.0-84957661641"
"Moore R.; Froome P.","Moore, Richard (55484244500); Froome, Peter (6602877362)","55484244500; 6602877362","Mural and specbox","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","672","674","2","0","10.1007/3-540-54834-3_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032033014&doi=10.1007%2f3-540-54834-3_43&partnerID=40&md5=c6a54e4df0e40425636a8f6540688fb0","Conference paper","Final","","Scopus","2-s2.0-85032033014"
"Puccetti A.","Puccetti, A. (59800972100)","59800972100","The integrated software development and verification system ATES","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","629","644","15","0","10.1007/3-540-54834-3_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032013604&doi=10.1007%2f3-540-54834-3_38&partnerID=40&md5=abcd43d0cf0f13dfc2cfa0402273b223","Conference paper","Final","","Scopus","2-s2.0-85032013604"
"","","","4th Intenational Symposium of VDM on Formal Software Development Methods,  VDM 1991","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","552 LNCS","","","1","430","429","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031037375&partnerID=40&md5=b89d6dfaf406e9f096f333757a76bbbc","Conference review","Final","","Scopus","2-s2.0-85031037375"
"Haastrup P.; Gram C.","Haastrup, Peter (57196087354); Gram, Christian (59018459500)","57196087354; 59018459500","Correctness in the small","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","72","98","26","0","10.1007/3-540-52513-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031805478&doi=10.1007%2f3-540-52513-0_5&partnerID=40&md5=04b220995b351f9f395b356c808c7e0f","Conference paper","Final","","Scopus","2-s2.0-85031805478"
"Rössig S.; Schenke M.","Rössig, Stephan (57110307400); Schenke, Michael (6603475989)","57110307400; 6603475989","Specification and stepwise development of communicating systems","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","149","163","14","8","10.1007/3-540-54834-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032007731&doi=10.1007%2f3-540-54834-3_11&partnerID=40&md5=65384700081171067ccecc3d8074ea75","Conference paper","Final","","Scopus","2-s2.0-85032007731"
"Bednarczyk M.A.; Borzyszkowski A.M.; Pawłowski W.","Bednarczyk, Marek A. (55908775300); Borzyszkowski, Andrzej M. (55925210400); Pawłowski, Wiesław (7006044640)","55908775300; 55925210400; 7006044640","Towards the semantics of the definitional language of MetaSoft","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","477","503","26","4","10.1007/3-540-52513-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444432846&doi=10.1007%2f3-540-52513-0_24&partnerID=40&md5=fe5853e34b5d226b62b1f9b6d1ce6bca","Conference paper","Final","","Scopus","2-s2.0-26444432846"
"an Airchinnigh M.M.","an Airchinnigh, Mícheál Mac (57196018330)","57196018330","Tutorial lecture notes on the Irish school of the VDM","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","552 LNCS","","","141","237","96","7","10.1007/BFb0019997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026784191&doi=10.1007%2fBFb0019997&partnerID=40&md5=7e227215c7a7fb8af1d9fc7da27e71df","Conference paper","Final","","Scopus","2-s2.0-85026784191"
"Jonkers H.B.M.","Jonkers, H.B.M. (7004676827)","7004676827","Upgrading the pre-and postcondition technique","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","428","456","28","17","10.1007/3-540-54834-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032034868&doi=10.1007%2f3-540-54834-3_26&partnerID=40&md5=0be7d1918dbb4a8aaa3c13994944905e","Conference paper","Final","","Scopus","2-s2.0-85032034868"
"Bicarregui J.","Bicarregui, Juan (16229365900)","16229365900","Algorithm refinement with read and write frames","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","670 LNCS","","","148","161","13","3","10.1007/bfb0024644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937651006&doi=10.1007%2fbfb0024644&partnerID=40&md5=e7f90d15590f4f717531d11e24217c5f","Conference paper","Final","","Scopus","2-s2.0-84937651006"
"Hoare C.A.R.","Hoare, C.A.R. (7004618288)","7004618288","Preface","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","VI","IX","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026765338&partnerID=40&md5=e57f7e280dcb2cf6089134dfd6e57f50","Editorial","Final","","Scopus","2-s2.0-85026765338"
"Stølen K.","Stølen, Ketil (8950159700)","8950159700","An attempt to reason about Shared-State concurrency in the style of VDM","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","325","342","17","5","10.1007/3-540-54834-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032022498&doi=10.1007%2f3-540-54834-3_20&partnerID=40&md5=6154aa00ee07444c923e4cc215df008d","Conference paper","Final","","Scopus","2-s2.0-85032022498"
"Goguen J.A.","Goguen, Joseph A. (24798843200)","24798843200","An algebraic approach to refinement","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","12","28","16","9","10.1007/3-540-52513-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942553844&doi=10.1007%2f3-540-52513-0_2&partnerID=40&md5=b293e809ca18a2cf55c9fe1ff6a5777b","Conference paper","Final","","Scopus","2-s2.0-2942553844"
"Woodcock J.C.P.","Woodcock, J.C.P. (7102334361)","7102334361","A tutorial on the refinement calculus","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","552 LNCS","","","79","140","61","5","10.1007/BFb0019996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957711327&doi=10.1007%2fBFb0019996&partnerID=40&md5=eec4a5afb2cc4a5701b0c7cd27fb5680","Conference paper","Final","","Scopus","2-s2.0-84957711327"
"Jordan D.","Jordan, David (7201736940)","7201736940","CADiZ-Computer aided design in Z","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","685","686","1","3","10.1007/3-540-54834-3_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748196765&doi=10.1007%2f3-540-54834-3_48&partnerID=40&md5=dba472d0d51cabc23b83cc71f2bde001","Conference paper","Final","","Scopus","2-s2.0-33748196765"
"Renardel de Lavalette G.R.","Renardel de Lavalette, Gerard R. (8549264900)","8549264900","Formal development of a serial copy management system","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","477","495","18","0","10.1007/3-540-54834-3_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032018052&doi=10.1007%2f3-540-54834-3_28&partnerID=40&md5=d67ac92a4c731ea7581fc80af5006903","Conference paper","Final","","Scopus","2-s2.0-85032018052"
"Goldschlag D.M.","Goldschlag, David M. (6603742641)","6603742641","A mechanical formalization of several fairness notions","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","125","148","23","1","10.1007/3-540-54834-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032004725&doi=10.1007%2f3-540-54834-3_10&partnerID=40&md5=a6c46341c57d5ac6fba968521641636d","Conference paper","Final","","Scopus","2-s2.0-85032004725"
"Bear S.","Bear, Stephen (7003325934)","7003325934","An overview of HP-SL","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","571","587","16","4","10.1007/3-540-54834-3_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951996010&doi=10.1007%2f3-540-54834-3_33&partnerID=40&md5=dea5f2f042acb1619a83db6592f3e379","Conference paper","Final","","Scopus","2-s2.0-79951996010"
"Lee M.; Sørensen I.B.","Lee, Matthew (57196151034); Sørensen, Ib. H. (55411091600)","57196151034; 55411091600","B-tool","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","695","696","1","2","10.1007/3-540-54834-3_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032009226&doi=10.1007%2f3-540-54834-3_53&partnerID=40&md5=9879ccd3912a46bbef0d6688a100e8e8","Conference paper","Final","","Scopus","2-s2.0-85032009226"
