"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Courcelle B.; Kahn G.; Vuillemin J.","Courcelle, B. (7003834241); Kahn, G. (7007090046); Vuillemin, J. (7004248082)","7003834241; 7007090046; 7004248082","Equivalence and reduction algorithms have minimal expressions in a class of simple recursive equations; [Algorithmes d'Equivalence et de reduction a des expressions minimales dans une classe d'equations recursives simples]","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","200","213","13","31","10.1007/3-540-06841-4_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957689421&doi=10.1007%2f3-540-06841-4_61&partnerID=40&md5=a659b3cd9d3ae1dfce1f5e5b4c80419e","Conference paper","Final","","Scopus","2-s2.0-84957689421"
"Dikovskii A.J.; Modina L.S.","Dikovskii, A. Ja. (57197816557); Modina, Larisa S. (6506500138)","57197816557; 6506500138","On three types of unambiguity of context-free language","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","193","205","12","1","10.1007/3-540-08342-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034974855&doi=10.1007%2f3-540-08342-1_15&partnerID=40&md5=36ba8069fa5927c8aad394d9eab67236","Conference paper","Final","","Scopus","2-s2.0-85034974855"
"","","","4th International Colloquium on Automata, Languages and Programming, ICALP 1977","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","","","569","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035050804&partnerID=40&md5=ada0630604731cd3ff6ec9c7a50ae65e","Conference review","Final","","Scopus","2-s2.0-85035050804"
"Böhm C.; Dezani-Ciancaglini M.","Böhm, Corrado (7101750662); Dezani-Ciancaglini, Mariangiola (6603901213)","7101750662; 6603901213","Combinatorial problems, combinator equations and normal forms","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","185","199","14","20","10.1007/3-540-06841-4_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347578711&doi=10.1007%2f3-540-06841-4_60&partnerID=40&md5=bc332051c7840c2d952b29a104f69b70","Conference paper","Final","","Scopus","2-s2.0-0347578711"
"Pnueli A.; Slutzki G.","Pnueli, A. (57204279874); Slutzki, G. (6701577210)","57204279874; 6701577210","Simple programs and their decision problems","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","380","390","10","2","10.1007/3-540-08342-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933310653&doi=10.1007%2f3-540-08342-1_30&partnerID=40&md5=756a6967f3ae0018056ba5cd3b66d0f4","Conference paper","Final","","Scopus","2-s2.0-84933310653"
"Novotný M.","Novotný, Miroslav (56914398500)","56914398500","Operators reducing generalized OL-systems","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","481","494","13","2","10.1007/3-540-06841-4_84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918280664&doi=10.1007%2f3-540-06841-4_84&partnerID=40&md5=fd78f7a872019451d17d7f4010fe648a","Conference paper","Final","","Scopus","2-s2.0-84918280664"
"Alton D.A.","Alton, Donald A. (16512197100)","16512197100","“Natural” complexity measures and time versus memory: Some definitional proposals","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","16","29","13","2","10.1007/3-540-08342-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034596299&doi=10.1007%2f3-540-08342-1_2&partnerID=40&md5=5de741c319d8970ecfa88e7a226a16c1","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85034596299"
"Paz A.; Moran S.","Paz, A. (56251685700); Moran, S. (36764204700)","56251685700; 36764204700","Non-deterministic polynomial optimization problems and their approximation: Abridged version","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","370","379","9","8","10.1007/3-540-08342-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023341992&doi=10.1007%2f3-540-08342-1_29&partnerID=40&md5=def847ca2b09505a720acd3abdf25d97","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85023341992"
"Walter H.K.-G.","Walter, Hermann K. -G. (7201498874)","7201498874","Structural equivalence of context-free grammar forms is decidable","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","539","553","14","0","10.1007/3-540-08342-1_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035034662&doi=10.1007%2f3-540-08342-1_42&partnerID=40&md5=2e1c0e1412b7705c702fe4ec9e82cd6c","Conference paper","Final","","Scopus","2-s2.0-85035034662"
"Benson D.B.; Jeffords R.D.","Benson, David B. (35577636500); Jeffords, Ralph D. (57190041937)","35577636500; 57190041937","Parallel decomposition of LR(k) parsers: Extended abstract","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","76","86","10","0","10.1007/3-540-08342-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035011226&doi=10.1007%2f3-540-08342-1_6&partnerID=40&md5=b4c7bb73c73501ea023248385f6cec48","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85035011226"
"Shamir E.; Beeri C.","Shamir, E. (56273559100); Beeri, C. (7004569321)","56273559100; 7004569321","Checking stacks and context-free programmed grammars accept p-complete languages","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","27","33","6","11","10.1007/3-540-06841-4_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988347214&doi=10.1007%2f3-540-06841-4_50&partnerID=40&md5=ff447cf104238c700878a9f8e773c3c6","Conference paper","Final","","Scopus","2-s2.0-84988347214"
"Weicker R.","Weicker, Reinhold (35615187900)","35615187900","Turing machines with associative memory access","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","458","472","14","2","10.1007/3-540-06841-4_82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034835713&doi=10.1007%2f3-540-06841-4_82&partnerID=40&md5=17a652065cde32f655e33e9c6ddb31c2","Conference paper","Final","","Scopus","2-s2.0-85034835713"
"Dilger W.; Raulefs P.","Dilger, Werner (56271256600); Raulefs, Peter (6602658846)","56271256600; 6602658846","Monadic program schemes under restricted classes of free interpretations","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","547","561","14","0","10.1007/3-540-06841-4_89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035017175&doi=10.1007%2f3-540-06841-4_89&partnerID=40&md5=30b0b67e5aa7ce89b5b7a92117474d49","Conference paper","Final","","Scopus","2-s2.0-85035017175"
"Ausiello G.; D'Atri A.; Protasi M.","Ausiello, Giorgio (6603960829); D'Atri, Alessandro (7003701655); Protasi, Marco (6603222199)","6603960829; 7003701655; 6603222199","On the structure of combinatorial problems and structure preserving reductions","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","45","60","15","14","10.1007/3-540-08342-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986947989&doi=10.1007%2f3-540-08342-1_4&partnerID=40&md5=35c4b268806804d8e2c1c3eeb44f9216","Conference paper","Final","","Scopus","2-s2.0-84986947989"
"Ausiello G.","Ausiello, Giorgio (6603960829)","6603960829","Relations between semantics and complexity of recursive programs-","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","129","140","11","0","10.1007/3-540-06841-4_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034978403&doi=10.1007%2f3-540-06841-4_56&partnerID=40&md5=0330035c87afd4bc3d6205499719ca69","Conference paper","Final","","Scopus","2-s2.0-85034978403"
"Schnorr C.P.","Schnorr, C.P. (56425716000)","56425716000","On maximal merging of information in Boolean computations","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","294","300","6","0","10.1007/3-540-06841-4_68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034994813&doi=10.1007%2f3-540-06841-4_68&partnerID=40&md5=92114c1990f773f54758aa9b6e1a50c4","Conference paper","Final","","Scopus","2-s2.0-85034994813"
"Salle P.","Salle, Patrick (6603117172)","6603117172","An extension of the type theory in lambda calculus; [Une extension de la theorie des types en Λ-calcul]","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","398","410","12","38","10.1007/3-540-08860-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023067172&doi=10.1007%2f3-540-08860-1_30&partnerID=40&md5=5488092d0be1207af74f83826460f96b","Conference paper","Final","","Scopus","2-s2.0-85023067172"
"Savitch W.J.; Vitányi P.M.B.","Savitch, Walter J. (6603572964); Vitányi, Paul M. B. (7007129428)","6603572964; 7007129428","Linear time simulation of multihead turing machines with head — To-head jumps","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","453","464","11","7","10.1007/3-540-08342-1_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054928810&doi=10.1007%2f3-540-08342-1_35&partnerID=40&md5=422088201a03f9426aef07a805946691","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-80054928810"
"Böhm C.; Coppo M.; Dezani-Ciancaglini M.","Böhm, C. (7101750662); Coppo, M. (7004562532); Dezani-Ciancaglini, M. (6603901213)","7101750662; 7004562532; 6603901213","Termination tests inside λ-calculus","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","95","110","15","5","10.1007/3-540-08342-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26144465181&doi=10.1007%2f3-540-08342-1_8&partnerID=40&md5=9d02fab3f115aa2c3888ab47a9ccff34","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-26144465181"
"de Roever W.P.","de Roever, Willem P. (57209857086)","57209857086","On backtracking and greatest fixpoints","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","412","429","17","6","10.1007/3-540-08342-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976696498&doi=10.1007%2f3-540-08342-1_32&partnerID=40&md5=cfbc067fb4ebfdb1658d32afd55ef61e","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84976696498"
"Van Wijngaarden A.","Van Wijngaarden, A. (57197820619)","57197820619","The generative power of two-level grammars","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","9","16","7","14","10.1007/3-540-06841-4_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455138406&doi=10.1007%2f3-540-06841-4_48&partnerID=40&md5=d6f53047aa32f3176bc13d024efe376c","Conference paper","Final","","Scopus","2-s2.0-80455138406"
"Rozenberg G.; Vermeir D.","Rozenberg, G. (7101726014); Vermeir, D. (24541908100)","7101726014; 24541908100","L systems of finite index: extended abstract","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","430","439","9","1","10.1007/3-540-08342-1_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034966781&doi=10.1007%2f3-540-08342-1_33&partnerID=40&md5=4eb8d75f6435fee84cd17c61f85a1045","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85034966781"
"Dezani-Ciancaglini M.; Zacchi M.","Dezani-Ciancaglini, Mariangiola (6603901213); Zacchi, Maddalena (6506219639)","6603901213; 6506219639","Application of Church-Rosser properties to increase the parallelism and efficiency of algorithms","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","170","184","14","2","10.1007/3-540-06841-4_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915523026&doi=10.1007%2f3-540-06841-4_59&partnerID=40&md5=9b631d8a8146977145f1bbdffbb01eb8","Conference paper","Final","","Scopus","2-s2.0-84915523026"
"Ehrenfeucht A.; Rozenberg G.","Ehrenfeucht, A. (56254275700); Rozenberg, G. (7101726014)","56254275700; 7101726014","Trade-off between the use of nonterminals, codings and homomorphisms in defining languages for some classes of rewriting systems","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","473","480","7","1","10.1007/3-540-06841-4_83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918963145&doi=10.1007%2f3-540-06841-4_83&partnerID=40&md5=f63a3c633973549563a08805c54c862c","Conference paper","Final","","Scopus","2-s2.0-84918963145"
"Bertoni A.; Mauri G.; Torelli M.","Bertoni, A. (7005822404); Mauri, G. (7004284991); Torelli, M. (7003363341)","7005822404; 7004284991; 7003363341","Some recursively unsolvable problems relating to isolated cutpoints in probabilistic automata","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","87","94","7","28","10.1007/3-540-08342-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013739496&doi=10.1007%2f3-540-08342-1_7&partnerID=40&md5=9ebd5b158cc7814b2a52aa89f09a66da","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85013739496"
"Book R.V.","Book, Ronald V. (7006177106)","7006177106","On the structure of complexity classes","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","437","445","8","1","10.1007/3-540-06841-4_80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035048155&doi=10.1007%2f3-540-06841-4_80&partnerID=40&md5=d6f2cfeb2f92fd2f07662b1a4a36d159","Conference paper","Final","","Scopus","2-s2.0-85035048155"
"Nijholt A.","Nijholt, Anton (6701596614)","6701596614","Simple chain grammars","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","352","364","12","4","10.1007/3-540-08342-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034614463&doi=10.1007%2f3-540-08342-1_27&partnerID=40&md5=86c681657ed044a26ac7bb2ec09e1f6b","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85034614463"
"Fischer P.C.; Probert R.L.","Fischer, Patrick C. (7401649119); Probert, Robert L. (7004636146)","7401649119; 7004636146","Efficient procedures for using matrix algorithms","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","413","427","14","20","10.1007/3-540-06841-4_78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034964484&doi=10.1007%2f3-540-06841-4_78&partnerID=40&md5=46b67f96b87eb051e3cc20f95352b8ec","Conference paper","Final","","Scopus","2-s2.0-85034964484"
"De Michelis-Carla Simone G.","De Michelis-Carla Simone, Giorgio (57197816991)","57197816991","Semantic characterization of flow diagrams and their decomposability","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","81","96","15","1","10.1007/3-540-06841-4_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035008215&doi=10.1007%2f3-540-06841-4_53&partnerID=40&md5=79976030e085d6e20c3a56b57959fcb6","Conference paper","Final","","Scopus","2-s2.0-85035008215"
"Lang B.","Lang, Bernard (7201907262)","7201907262","Deterministic techniques for efficient non-deterministic parsers","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","255","269","14","99","10.1007/3-540-06841-4_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975847950&doi=10.1007%2f3-540-06841-4_65&partnerID=40&md5=b9d53d1130fe179e95ada0c6fbe8ef1c","Conference paper","Final","","Scopus","2-s2.0-84975847950"
"Apt K.R.; de Bakker J.W.","Apt, K.R. (7004761691); de Bakker, J.W. (7005659214)","7004761691; 7005659214","Semantics and proof theory of pascal procedures","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","30","44","14","9","10.1007/3-540-08342-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034583119&doi=10.1007%2f3-540-08342-1_3&partnerID=40&md5=26e7e8992c9e7b6ebd2bcef704a8b7a0","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85034583119"
