"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Schwentick T.","Schwentick, Thomas (56023744700)","56023744700","Padding and the expressive power of existential second-order logics","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","461","477","16","9","10.1007/BFb0028031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957700797&doi=10.1007%2fBFb0028031&partnerID=40&md5=b2e461806e7efc37841b13a91b53e461","Conference paper","Final","","Scopus","2-s2.0-84957700797"
"Geuvers H.","Geuvers, Herman (6601997465)","6601997465","Extending models of second order predicate logic to models of second order dependent type theory","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","167","181","14","1","10.1007/3-540-63172-0_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888878901&doi=10.1007%2f3-540-63172-0_38&partnerID=40&md5=2188a91d52d10e02d29091b33e7d8afe","Conference paper","Final","","Scopus","2-s2.0-84888878901"
"Hudelmaier J.","Hudelmaier, Jörg (6507401352)","6507401352","Improved decision procedures for the modal logics K, T and S4","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","320","334","14","14","10.1007/3-540-61377-3_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896517425&doi=10.1007%2f3-540-61377-3_46&partnerID=40&md5=dfdcfed8c82edbaf3cb3f9d70df6ab13","Conference paper","Final","","Scopus","2-s2.0-84896517425"
"Setzer A.","Setzer, Anton (56240511700)","56240511700","Inductive definitions with decidable atomic formulas","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","414","430","16","0","10.1007/3-540-63172-0_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958754021&doi=10.1007%2f3-540-63172-0_53&partnerID=40&md5=761dc9bbf4542c8811951a0f302c6b9b","Conference paper","Final","","Scopus","2-s2.0-84958754021"
"Makowsky J.A.","Makowsky, J.A. (35576487100)","35576487100","Invariant definability and P/poly","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1584","","","142","158","16","4","10.1007/10703163_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959960645&doi=10.1007%2f10703163_10&partnerID=40&md5=3bb5f5bcf0e98e5291eaf42e43c43055","Conference paper","Final","","Scopus","2-s2.0-79959960645"
"Grumbach S.; Lacroix Z.; Lindell S.","Grumbach, Stéphane (7003355486); Lacroix, Zoé (6701323255); Lindell, Steven (7004897939)","7003355486; 6701323255; 7004897939","Generalized implicit definitions on finite structures","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","252","265","13","2","10.1007/3-540-61377-3_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957654225&doi=10.1007%2f3-540-61377-3_42&partnerID=40&md5=cd26398828bc2d6472a33a71e06f1ef2","Conference paper","Final","","Scopus","2-s2.0-84957654225"
"Barthe G.; Melliès P.-A.","Barthe, G. (7004083177); Melliès, P.-A. (8895114900)","7004083177; 8895114900","On the subject reduction property for algebraic type systems","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","34","57","23","5","10.1007/3-540-63172-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14244265070&doi=10.1007%2f3-540-63172-0_31&partnerID=40&md5=73ed0fcee818dd01f1f2c1dc3f14fe99","Conference paper","Final","","Scopus","2-s2.0-14244265070"
"Pichler R.","Pichler, Reinhard (7005093825)","7005093825","On the complexity of H-subsumption","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1584","","","355","371","16","4","10.1007/10703163_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10344266592&doi=10.1007%2f10703163_24&partnerID=40&md5=7b07c3a62d43b13ed91cb61ed4a6f7e1","Conference paper","Final","","Scopus","2-s2.0-10344266592"
"Ghani N.","Ghani, Nell (8943663200)","8943663200","Eta-expansions in Fω","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","182","197","15","1","10.1007/3-540-63172-0_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958758464&doi=10.1007%2f3-540-63172-0_39&partnerID=40&md5=9b51b0beb9874fdf79ca98dfe6fb9e47","Conference paper","Final","","Scopus","2-s2.0-84958758464"
"Dziembowski S.","Dziembowski, Stefan (14026632000)","14026632000","Bounded-variable fixpoint queries are PSPACE-complete","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","89","105","16","8","10.1007/3-540-63172-0_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346392904&doi=10.1007%2f3-540-63172-0_34&partnerID=40&md5=44066a5146ec1e7dbec590689b60ccc9","Conference paper","Final","","Scopus","2-s2.0-0346392904"
"Degtyarev A.; Voronkov A.","Degtyarev, Anatoli (7007137137); Voronkov, Andrei (7005162881)","7007137137; 7005162881","Simultaneous rigid e-unification is undecidable","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","178","190","12","14","10.1007/3-540-61377-3_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957671869&doi=10.1007%2f3-540-61377-3_38&partnerID=40&md5=9ce40c78f1826de39c1d82aa7e812c45","Conference paper","Final","","Scopus","2-s2.0-84957671869"
"Bonatti P.A.; Olivetti N.","Bonatti, P.A. (36762897500); Olivetti, N. (6602658033)","36762897500; 6602658033","A sequent calculus for circumscription","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","98","114","16","5","10.1007/BFb0028009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002793440&doi=10.1007%2fBFb0028009&partnerID=40&md5=6d52992bab7b615fb79888b8b00d1a3a","Conference paper","Final","","Scopus","2-s2.0-0002793440"
"Statman R.","Statman, Rick (6701695069)","6701695069","On cartesian monoids","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","446","459","13","1","10.1007/3-540-63172-0_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958824574&doi=10.1007%2f3-540-63172-0_55&partnerID=40&md5=618007d0a7f2ca907ca7564667d8e670","Conference paper","Final","","Scopus","2-s2.0-84958824574"
"Baillot P.; Danos V.; Ehrhard T.; Regnier L.","Baillot, Patrick (55976264400); Danos, Vincent (6603729911); Ehrhard, Thomas (56025765200); Regnier, Laurent (6602987421)","55976264400; 6603729911; 56025765200; 6602987421","Timeless games","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","56","77","21","17","10.1007/BFb0028007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957708946&doi=10.1007%2fBFb0028007&partnerID=40&md5=5c7387434dbd7d79ccafcc30dab30dad","Conference paper","Final","","Scopus","2-s2.0-84957708946"
"Merkle W.","Merkle, Wolfgang (7005629371)","7005629371","Exact pairs for abstract bounded reducibilities","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","349","368","19","0","10.1007/3-540-63172-0_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958818840&doi=10.1007%2f3-540-63172-0_49&partnerID=40&md5=e36d3745a490bcc2af73825ed2274da6","Conference paper","Final","","Scopus","2-s2.0-84958818840"
"Abramsky S.; McCusker G.","Abramsky, Samson (7004175312); McCusker, Guy (56190644200)","7004175312; 56190644200","Call-by-value games","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","1","17","16","92","10.1007/BFb0028004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957645042&doi=10.1007%2fBFb0028004&partnerID=40&md5=eb4056efad68f84e6549b29454a97a02","Conference paper","Final","","Scopus","2-s2.0-84957645042"
"Clote P.","Clote, P. (57204374015)","57204374015","A note on the relation between polynomial time functionals and constable's class K","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","145","160","15","4","10.1007/3-540-61377-3_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957620902&doi=10.1007%2f3-540-61377-3_36&partnerID=40&md5=84b5e188fb7c57b5223ef1fd263e9c9d","Conference paper","Final","","Scopus","2-s2.0-84957620902"
"Power J.","Power, John (7201637275)","7201637275","Categories with algebraic structure","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","389","405","16","2","10.1007/BFb0028027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149295420&doi=10.1007%2fBFb0028027&partnerID=40&md5=8eb8b315538ae359db6e8af943503637","Conference paper","Final","","Scopus","2-s2.0-58149295420"
"Van Eekelen M.; Smetsers S.; Plasmeijer R.","Van Eekelen, Marko (55902395200); Smetsers, Sjaak (55901137800); Plasmeijer, Rinus (8393599800)","55902395200; 55901137800; 8393599800","Graph rewriting semantics for functional programming languages","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","106","128","22","7","10.1007/3-540-63172-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958771359&doi=10.1007%2f3-540-63172-0_35&partnerID=40&md5=708758cd7f810af2ab7868cd710ebb3e","Conference paper","Final","","Scopus","2-s2.0-84958771359"
"Braüner T.; De Paiva V.","Braüner, Torben (6602679059); De Paiva, Valeria (6603620349)","6602679059; 6603620349","A formulation of linear logic based on dependency-relations","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","129","148","19","9","10.1007/BFb0028011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906738697&doi=10.1007%2fBFb0028011&partnerID=40&md5=41a4ff36da6ae8e339d2e25016bec075","Conference paper","Final","","Scopus","2-s2.0-84906738697"
"Backofen R.; Clote P.","Backofen, Rolf (6604065270); Clote, Peter (57204374015)","6604065270; 57204374015","Evolution as a computational engine","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","35","55","20","3","10.1007/BFb0028006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856610869&doi=10.1007%2fBFb0028006&partnerID=40&md5=9268bc35437777f15ceb26995389c4e2","Conference paper","Final","","Scopus","2-s2.0-84856610869"
"Olive F.","Olive, Frédéric (7004673179)","7004673179","A conjunctive logical characterization of nondeterministic linear time","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","360","372","12","11","10.1007/BFb0028025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870171598&doi=10.1007%2fBFb0028025&partnerID=40&md5=91ce6465e2895578631ab02aa3c1a2b2","Conference paper","Final","","Scopus","2-s2.0-84870171598"
"Beckert B.; Hähnle R.","Beckert, Bernhard (7005605134); Hähnle, Reiner (6701714849)","7005605134; 6701714849","Deduction by combining semantic tableaux and integer programming","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","52","63","11","1","10.1007/3-540-61377-3_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885077042&doi=10.1007%2f3-540-61377-3_31&partnerID=40&md5=947c71719b7416f04955ea8205cc8361","Conference paper","Final","","Scopus","2-s2.0-84885077042"
"Baaz M.; Leitsch A.; Zach R.","Baaz, Matthias (7003998251); Leitsch, Aiexander (6602509543); Zach, Richard (7005478615)","7003998251; 6602509543; 7005478615","Incompleteness of a first-order gödel logic and some temporal logics of programs","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","1","15","14","18","10.1007/3-540-61377-3_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957623443&doi=10.1007%2f3-540-61377-3_28&partnerID=40&md5=9253aea6c31e7f1b854de062ccb2bd59","Conference paper","Final","","Scopus","2-s2.0-84957623443"
"Yashin A.D.","Yashin, A.D. (10140150700)","10140150700","New intuitionistic logical constants: Undecidability of the conservativeness problem","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","460","471","11","1","10.1007/3-540-63172-0_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891315179&doi=10.1007%2f3-540-63172-0_56&partnerID=40&md5=e49f6a2be91bf15c47f9c3ede5a85de0","Conference paper","Final","","Scopus","2-s2.0-84891315179"
"Kummer M.; Ott M.","Kummer, Martin (16412870600); Ott, Matthias (56233829500)","16412870600; 56233829500","Effective strategies for enumeration games","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","368","387","19","3","10.1007/3-540-61377-3_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346170850&doi=10.1007%2f3-540-61377-3_49&partnerID=40&md5=2108170b01b34f553b643110d2960bcd","Conference paper","Final","","Scopus","2-s2.0-0346170850"
"Hofmann M.","Hofmann, Martin (7403255325)","7403255325","A mixed modal/linear lambda calculus with applications to bellantoni-cook safe recursion","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","275","294","19","33","10.1007/BFb0028020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957704802&doi=10.1007%2fBFb0028020&partnerID=40&md5=8103bef1ccd6cd313626f3c250dc3f02","Conference paper","Final","","Scopus","2-s2.0-84957704802"
"Di Cosmo R.; Kesner D.","Di Cosmo, Roberto (57203979106); Kesner, Delia (55937533100)","57203979106; 55937533100","Rewriting with extensional polymorphic λ-calculus","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","215","232","17","6","10.1007/3-540-61377-3_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750687760&doi=10.1007%2f3-540-61377-3_40&partnerID=40&md5=f823d931724f9f88c9befd715e82c899","Conference paper","Final","","Scopus","2-s2.0-33750687760"
"Droste M.; Kuske D.","Droste, Manfred (7003846159); Kuske, Dietrich (55913500300)","7003846159; 55913500300","Languages and logical definability in concurrency monoids","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","233","251","18","8","10.1007/3-540-61377-3_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957705972&doi=10.1007%2f3-540-61377-3_41&partnerID=40&md5=74dd0b6cd4675a7ddca5bc54703aede9","Conference paper","Final","","Scopus","2-s2.0-84957705972"
"Luo Z.","Luo, Zhaohui (7401699517)","7401699517","Coercive subtyping in type theory","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","276","296","20","33","10.1007/3-540-63172-0_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958780590&doi=10.1007%2f3-540-63172-0_45&partnerID=40&md5=076f3388863f448de829e8cb7404ffa1","Conference paper","Final","","Scopus","2-s2.0-84958780590"
"Nielsen M.; Thomas W.","Nielsen, Mogens (58462714300); Thomas, Wolfgang (7402304649)","58462714300; 7402304649","Preface","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","6","","","0","10.1007/BFb0028003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957672779&doi=10.1007%2fBFb0028003&partnerID=40&md5=abdd006e3678fd2a3b8b70c0ed111120","Editorial","Final","","Scopus","2-s2.0-84957672779"
"Bonet M.L.; Galesi N.","Bonet, Maria Luisa (35236373900); Galesi, Nicola (6602175247)","35236373900; 6602175247","Linear lower bounds and simulations in frege systems with substitutions","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","115","128","13","1","10.1007/BFb0028010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957694390&doi=10.1007%2fBFb0028010&partnerID=40&md5=4b4a176230b7dbc47b24e34adcc588b2","Conference paper","Final","","Scopus","2-s2.0-84957694390"
"Riche J.; Meyer R.K.","Riche, Jacques (43461812200); Meyer, Robert K. (7404077985)","43461812200; 7404077985","Kripke, Belnap, Urquhart and relevant decidability & complexity “Das ist nicht Mathematik. Das ist Theologie.”","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1584","","","224","240","16","11","10.1007/10703163_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956984317&doi=10.1007%2f10703163_16&partnerID=40&md5=3d8e699a95ba03c8f6fa3e71cf5ce799","Conference paper","Final","","Scopus","2-s2.0-84956984317"
"Klarlund N.","Klarlund, Nils (56012434500)","56012434500","Mona & fido: The logic-automaton connection in practice","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","311","326","15","50","10.1007/BFb0028022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957663927&doi=10.1007%2fBFb0028022&partnerID=40&md5=b8cb4aba3874d2642e4a2f80dcb03076","Conference paper","Final","","Scopus","2-s2.0-84957663927"
"Schweikardt N.","Schweikardt, Nicole (6506371804)","6506371804","The monadic quantifier alternation hierarchy over grids and pictures","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","441","460","19","9","10.1007/BFb0028030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000416481&doi=10.1007%2fBFb0028030&partnerID=40&md5=72d04d63cd563ab1d4cfd2a53b9eb3ce","Conference paper","Final","","Scopus","2-s2.0-0000416481"
"","","","9th International Workshop on Computer Science Logic, CSL 1995 held with Annual Conference of the EACSL, 1995","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","1","486","485","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957650050&partnerID=40&md5=b67dee9cfe712bf5118b244cd4337294","Conference review","Final","","Scopus","2-s2.0-84957650050"
"Caferra R.; Peltier N.","Caferra, Ricardo (6602358740); Peltier, Nicolas (6603826234)","6602358740; 6603826234","Decision procedures using model building techniques","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","130","144","14","16","10.1007/3-540-61377-3_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342518224&doi=10.1007%2f3-540-61377-3_35&partnerID=40&md5=b489b018b9a0c90ad6095e072047f413","Conference paper","Final","","Scopus","2-s2.0-2342518224"
"Brown J.; Wallen L.A.","Brown, Jason (57104036100); Wallen, Lincoln A. (55833240700)","57104036100; 55833240700","Representing unification in a logical framework","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","106","129","23","0","10.1007/3-540-61377-3_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957623593&doi=10.1007%2f3-540-61377-3_34&partnerID=40&md5=bcdcb8341c2c9ed3e8e2aa77a1777aa0","Conference paper","Final","","Scopus","2-s2.0-84957623593"
"Vigneron L.","Vigneron, Laurent (55888258000)","55888258000","Positive deduction modulo regular theories","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","468","484","16","6","10.1007/3-540-61377-3_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957718726&doi=10.1007%2f3-540-61377-3_54&partnerID=40&md5=a3a4743cdbed44ad3d6115e892a8f4a5","Conference paper","Final","","Scopus","2-s2.0-84957718726"
"Grohe M.","Grohe, Martin (7004249112)","7004249112","Canonization for Lk-equivalence is hard","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","220","238","18","2","10.1007/BFb0028017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957654251&doi=10.1007%2fBFb0028017&partnerID=40&md5=ce265eef355dca10745fe34f829155f4","Conference paper","Final","","Scopus","2-s2.0-84957654251"
"Barthe G.; Geuvers H.","Barthe, Gilles (7004083177); Geuvers, Herman (6601997465)","7004083177; 6601997465","Congruence types","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","36","51","15","8","10.1007/3-540-61377-3_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949183244&doi=10.1007%2f3-540-61377-3_30&partnerID=40&md5=f344a1c1bc9e87a7915ccb1ea21f4894","Conference paper","Final","","Scopus","2-s2.0-84949183244"
"Altenkirch T.","Altenkirch, Thorsten (22333517400)","22333517400","Logical relations and inductive/coinductive types","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1584","","","343","354","11","9","10.1007/10703163_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956994634&doi=10.1007%2f10703163_23&partnerID=40&md5=fa2bf67bfa1b89185cda972f5fcbd3e2","Conference paper","Final","","Scopus","2-s2.0-84956994634"
"Buss S.; Pitassi T.","Buss, Sam (7003642323); Pitassi, Toniann (7004157709)","7003642323; 7004157709","Resolution and the weak pigeonhole principle","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","149","156","7","41","10.1007/BFb0028012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957616496&doi=10.1007%2fBFb0028012&partnerID=40&md5=9ffe678fb92b122d70ca29e00e3e023f","Conference paper","Final","","Scopus","2-s2.0-84957616496"
