"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kavadias D.; Kirousis L.M.; Spirakis P.","Kavadias, Dimitris (6506467172); Kirousis, Lefteris M. (7003722524); Spirakis, Paul (7006460839)","6506467172; 7003722524; 7006460839","The complexity of the reliable connectivity problem","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","259","260","1","0","10.1007/3-540-54345-7_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031912433&doi=10.1007%2f3-540-54345-7_69&partnerID=40&md5=8882115949319ceb30986c4c9b2a11f3","Conference paper","Final","","Scopus","2-s2.0-85031912433"
"Raś Z.","Raś, Z. (7003495972)","7003495972","Classification of programs of a SPC","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","114","125","11","0","10.1007/3-540-07162-8_675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035073880&doi=10.1007%2f3-540-07162-8_675&partnerID=40&md5=97c5d84643ede1bf0d187935a4bfcb77","Conference paper","Final","","Scopus","2-s2.0-85035073880"
"Małuszyński J.","Małuszyński, J. (6602844926)","6602844926","Substring languages","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","274","284","10","2","10.1007/3-540-07162-8_686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914847018&doi=10.1007%2f3-540-07162-8_686&partnerID=40&md5=da51bd7381eb0cdbd5e86d6f6793cba5","Conference paper","Final","","Scopus","2-s2.0-84914847018"
"Karhumaki J.; Rytter W.; Jarominek S.","Karhumaki, Juhani (26643465900); Rytter, Wojciech (7006298721); Jarominek, Stefan (6506927625)","26643465900; 7006298721; 6506927625","Efficient constructions of test sets for regular and context-free languages","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","249","258","9","3","10.1007/3-540-54345-7_68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029789164&doi=10.1007%2f3-540-54345-7_68&partnerID=40&md5=0e1b252f710e0c0ac53bd17eeb6216bf","Conference paper","Final","","Scopus","2-s2.0-85029789164"
"Gorrieri R.; Laneve C.","Gorrieri, Roberto (7003394376); Laneve, Cosimo (57204667252)","7003394376; 57204667252","The limit of splitn-bisimulations for CCS agents","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","170","180","10","9","10.1007/3-540-54345-7_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345291847&doi=10.1007%2f3-540-54345-7_60&partnerID=40&md5=8ae0a2f52535aa3e467228cd6fd64c60","Conference paper","Final","","Scopus","2-s2.0-0345291847"
"","","","2nd International Symposia on Logical Foundations of Computer Science, Tver 1992","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","620 LNCS","","","1","514","513","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030637865&partnerID=40&md5=f4f629ebf38738604ffbf314a75cbf19","Conference review","Final","","Scopus","2-s2.0-85030637865"
"Kulpa Z.","Kulpa, Zenon (6603784893)","6603784893","On the equivalence of planar grammars and parallel picture processing algorithms","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","307","312","5","0","10.1007/3-540-07162-8_691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035063965&doi=10.1007%2f3-540-07162-8_691&partnerID=40&md5=ef7ac846ef1c9ae9cc20b193e62d88b5","Conference paper","Final","","Scopus","2-s2.0-85035063965"
"Wechler W.","Wechler, W. (24447540800)","24447540800","R-fuzzy automata with a time-variant structure","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","73","76","3","8","10.1007/3-540-07162-8_670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346478994&doi=10.1007%2f3-540-07162-8_670&partnerID=40&md5=005c6c8f4c4e858e9a2a3bdbcaaf5174","Conference paper","Final","","Scopus","2-s2.0-0346478994"
"Konikowska B.","Konikowska, Beata (6602534629)","6602534629","Two over three: A two-valued logic for software specification and validation over a three-valued predicate calculus","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","277","286","9","2","10.1007/3-540-54345-7_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844435256&doi=10.1007%2f3-540-54345-7_71&partnerID=40&md5=f269adbf535ef5cebb3098383baab8b0","Conference paper","Final","","Scopus","2-s2.0-26844435256"
"Kwasowiec W.","Kwasowiec, W. (24600165100)","24600165100","Set-theoretic properties of programs in stored program computers","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","107","113","6","0","10.1007/3-540-07162-8_674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035075683&doi=10.1007%2f3-540-07162-8_674&partnerID=40&md5=8a4bd4ac322d5bca0cc21666dfa125ab","Conference paper","Final","","Scopus","2-s2.0-85035075683"
"Paech B.","Paech, Barbara (8555178100)","8555178100","Extending temporal logic by explicit concurrency","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","377","386","9","1","10.1007/3-540-54345-7_81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029406354&doi=10.1007%2f3-540-54345-7_81&partnerID=40&md5=f06cb088450f0beca69e47bb474bcdad","Conference paper","Final","","Scopus","2-s2.0-85029406354"
"Degano P.; Gorrieri R.","Degano, Pierpaolo (7006345611); Gorrieri, Roberto (7003394376)","7006345611; 7003394376","Atomic refinement in process description languages","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","121","130","9","16","10.1007/3-540-54345-7_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027627607&doi=10.1007%2f3-540-54345-7_55&partnerID=40&md5=d3bf52059df457d212f4c0d3fe298285","Conference paper","Final","","Scopus","2-s2.0-85027627607"
"","","","16th International Symposium on Mathematical Foundations of Computer Science, MFCS 1991","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","1","435","434","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031896885&partnerID=40&md5=39ccb4aba3ad6a52dc8863aba156e8a2","Conference review","Final","","Scopus","2-s2.0-85031896885"
"Hoehnke H.-J.","Hoehnke, Hans-Jürgen (16542747700)","16542747700","Algebraic models I","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","361","371","10","0","10.1007/3-540-07162-8_696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035030014&doi=10.1007%2f3-540-07162-8_696&partnerID=40&md5=f64c8410e6f379b612cab569070fc974","Conference paper","Final","","Scopus","2-s2.0-85035030014"
"Dowek G.","Dowek, Gilles (6602138388)","6602138388","A second-order pattern matching algorithm for the cube of typed λ-calculi","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","151","160","9","12","10.1007/3-540-54345-7_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031915659&doi=10.1007%2f3-540-54345-7_58&partnerID=40&md5=06b4d11c2d2325bb213e742f3b5acd5f","Conference paper","Final","","Scopus","2-s2.0-85031915659"
"Hansel G.; Krob D.; Michaux C.","Hansel, Georges (7003987244); Krob, Daniel (6701531218); Michaux, Christian (56228907100)","7003987244; 6701531218; 56228907100","Stochastic automata and length distributions of rational languages","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","181","190","9","0","10.1007/3-540-54345-7_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031915499&doi=10.1007%2f3-540-54345-7_61&partnerID=40&md5=302bda991a6b8944130e5fa9e72b5272","Conference paper","Final","","Scopus","2-s2.0-85031915499"
"Montanari U.; Sassone V.","Montanari, Ugo (7004968272); Sassone, Vladimiro (6603781028)","7004968272; 6603781028","CCS dynamic bisimulation is progressing","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","346","356","10","9","10.1007/3-540-54345-7_78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969347374&doi=10.1007%2f3-540-54345-7_78&partnerID=40&md5=63e060ca545b53085236441f2c526b0a","Conference paper","Final","","Scopus","2-s2.0-84969347374"
"Tiuryn J.","Tiuryn, Jerzy (6701548540)","6701548540","The algebraic approach to the theory of computing systems","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","126","142","16","0","10.1007/3-540-07162-8_676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035001481&doi=10.1007%2f3-540-07162-8_676&partnerID=40&md5=d5184cdbe11bc3520e1f1bd7ab460db2","Conference paper","Final","","Scopus","2-s2.0-85035001481"
"Pirická A.","Pirická, A. (6505765902)","6505765902","Complexity and normal forms of context-free languages","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","292","297","5","6","10.1007/3-540-07162-8_688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915609322&doi=10.1007%2f3-540-07162-8_688&partnerID=40&md5=588a1e4ba88661b381ab5d598c3323d6","Conference paper","Final","","Scopus","2-s2.0-84915609322"
"Kelemen J.","Kelemen, Jozef (56256956600)","56256956600","A lattice-theoretical approach to problem-solving","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","303","306","3","0","10.1007/3-540-07162-8_690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034946690&doi=10.1007%2f3-540-07162-8_690&partnerID=40&md5=6540d7cfe8241757493ea9d842bc29b8","Conference paper","Final","","Scopus","2-s2.0-85034946690"
"Kotov S.V.","Kotov, Sergey V. (57195978703)","57195978703","Typed λ-calculus with recursive definitions","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","620 LNCS","","","246","257","11","0","10.1007/BFb0023879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030647602&doi=10.1007%2fBFb0023879&partnerID=40&md5=653d9a012a5d6d48ba4c3edd06542ec0","Conference paper","Final","","Scopus","2-s2.0-85030647602"
"Boudol G.; Castellani I.; Hennessy M.; Kiehn A.","Boudol, G. (6701550100); Castellani, I. (6603780686); Hennessy, M. (7102268259); Kiehn, A. (8850002600)","6701550100; 6603780686; 7102268259; 8850002600","Observing localities","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","93","102","9","10","10.1007/3-540-54345-7_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000668019&doi=10.1007%2f3-540-54345-7_52&partnerID=40&md5=8f2f085cc7aa50b0a172287713131bcc","Conference paper","Final","","Scopus","2-s2.0-85000668019"
"Gamate B.","Gamate, B. (57195973101)","57195973101","Intensionally stable functions","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","620 LNCS","","","163","173","10","0","10.1007/BFb0023871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030629774&doi=10.1007%2fBFb0023871&partnerID=40&md5=9fd315789e21b850695917934683fe26","Conference paper","Final","","Scopus","2-s2.0-85030629774"
"Mosses P.D.","Mosses, P.D. (6701810942)","6701810942","The semantics of semantic equations","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","409","422","13","3","10.1007/3-540-07162-8_701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035043650&doi=10.1007%2f3-540-07162-8_701&partnerID=40&md5=e698c1603d447a331851e82e4b57403e","Conference paper","Final","","Scopus","2-s2.0-85035043650"
"Emmanuel K.; Denis L.; Loic P.","Emmanuel, Kounalis (6603474098); Denis, Lugiez (6603045939); Loic, Pottier (7003480138)","6603474098; 6603045939; 7003480138","A solution of the complement problem in associative-commutrtive theories","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","287","297","10","3","10.1007/3-540-54345-7_72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008497280&doi=10.1007%2f3-540-54345-7_72&partnerID=40&md5=b5928ab8b0532e94920614f2baa4ddc5","Conference paper","Final","","Scopus","2-s2.0-0008497280"
"Beyga L.","Beyga, L. (57197821966)","57197821966","On the quasi-controllability of automata","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","23","25","2","0","10.1007/3-540-07162-8_663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035034397&doi=10.1007%2f3-540-07162-8_663&partnerID=40&md5=222cb948b3f046809c33d6064978a4b7","Conference paper","Final","","Scopus","2-s2.0-85035034397"
"Skowron A.","Skowron, A. (57217783465)","57217783465","Simulation","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","186","201","15","0","10.1007/3-540-07162-8_680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034955784&doi=10.1007%2f3-540-07162-8_680&partnerID=40&md5=7427d6ae8f4d1ce8a6099457f883d14d","Conference paper","Final","","Scopus","2-s2.0-85034955784"
"Howell R.R.; Jančar P.; Rosier L.E.","Howell, Rodney R. (7201534279); Jančar, Petr (6701772139); Rosier, Louis E. (7003394414)","7201534279; 6701772139; 7003394414","Single-path Petri nets","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","202","210","8","0","10.1007/3-540-54345-7_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031927977&doi=10.1007%2f3-540-54345-7_63&partnerID=40&md5=03e87dd1ff315e9314d7f3ed1b62f8df","Conference paper","Final","","Scopus","2-s2.0-85031927977"
"Inverardi P.; Nesi M.","Inverardi, P. (57192813016); Nesi, M. (56023690400)","57192813016; 56023690400","Infinite normal forms for non-linear term rewriting systems","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","231","239","8","3","10.1007/3-540-54345-7_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916557351&doi=10.1007%2f3-540-54345-7_66&partnerID=40&md5=1562df4828e9cb855ca5cd57588b6a79","Conference paper","Final","","Scopus","2-s2.0-84916557351"
"Salwicki A.","Salwicki, Andrzej (23393819400)","23393819400","Procedures, formal computations and models","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","464","484","20","2","10.1007/3-540-07162-8_704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035022903&doi=10.1007%2f3-540-07162-8_704&partnerID=40&md5=002780fabc5bc561e1780a76221df44d","Conference paper","Final","","Scopus","2-s2.0-85035022903"
"Lescanne P.","Lescanne, Pierre (6603707484)","6603707484","Rewrite orderings and termination of rewrite systems","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","17","24","7","2","10.1007/3-540-54345-7_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887957676&doi=10.1007%2f3-540-54345-7_45&partnerID=40&md5=7209e48dd7bfabca6dc957dcf3cdcf1f","Conference paper","Final","","Scopus","2-s2.0-84887957676"
"Kesner D.","Kesner, Delia (55937533100)","55937533100","Pattern matching in order-sorted languages","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","267","276","9","1","10.1007/3-540-54345-7_70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031897121&doi=10.1007%2f3-540-54345-7_70&partnerID=40&md5=a21ca6e068935a64754d8e508341ced7","Conference paper","Final","","Scopus","2-s2.0-85031897121"
"Mikulecký P.","Mikulecký, Peter (57192199516)","57192199516","On configurations in cellular automata","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","62","68","6","0","10.1007/3-540-07162-8_668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034998347&doi=10.1007%2f3-540-07162-8_668&partnerID=40&md5=3ddf9a3f25d23a8af47bb6bea05b6e14","Conference paper","Final","","Scopus","2-s2.0-85034998347"
"Nait Abdallah M.A.","Nait Abdallah, M.A. (6507612296)","6507612296","Syntax and semantics of a monotonic framework for non-monotonic reasoning","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","357","366","9","0","10.1007/3-540-54345-7_79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031908422&doi=10.1007%2f3-540-54345-7_79&partnerID=40&md5=51558eca5c5df30a866c132bc9b4089f","Conference paper","Final","","Scopus","2-s2.0-85031908422"
"Leszczyłowski J.","Leszczyłowski, J. (6603199385)","6603199385","Mathematical model of programs with dynamic allocation of variables","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","381","387","6","0","10.1007/3-540-07162-8_699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034992486&doi=10.1007%2f3-540-07162-8_699&partnerID=40&md5=681989d09e72264928d79be7cb4838a7","Conference paper","Final","","Scopus","2-s2.0-85034992486"
"Dembiński P.","Dembiński, P. (6603582572)","6603582572","Towards an understanding of complex processes","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","175","185","10","0","10.1007/3-540-07162-8_679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035024407&doi=10.1007%2f3-540-07162-8_679&partnerID=40&md5=978a45023b9a8a78d127ba8746feed82","Conference paper","Final","","Scopus","2-s2.0-85035024407"
"Lassez J.-L.; Maher M.; Marriott K.","Lassez, J.-L. (6603732256); Maher, M. (24458132800); Marriott, K. (7005317835)","6603732256; 24458132800; 7005317835","Elimination of negation in term algebras","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","1","16","15","20","10.1007/3-540-54345-7_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031910580&doi=10.1007%2f3-540-54345-7_44&partnerID=40&md5=0bdc1ac317fb591935c884f7b161baa5","Conference paper","Final","","Scopus","2-s2.0-85031910580"
"Alessi F.; Barbanera F.","Alessi, Fabio (6701609052); Barbanera, Franco (56204007000)","6701609052; 56204007000","Strong conjunction and intersection types","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","64","73","9","14","10.1007/3-540-54345-7_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006937552&doi=10.1007%2f3-540-54345-7_49&partnerID=40&md5=ce1f25ac56836376025e1dbe2d67ab68","Conference paper","Final","","Scopus","2-s2.0-0006937552"
"Lipski W., Jr.","Lipski, Witold (6603879328)","6603879328","Combinatorial aspects of information storage and retrieval","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","313","326","13","0","10.1007/3-540-07162-8_692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035061874&doi=10.1007%2f3-540-07162-8_692&partnerID=40&md5=49578dc48c84ba3ab70676fbfb0c6a9c","Conference paper","Final","","Scopus","2-s2.0-85035061874"
"Evtimov V.K.","Evtimov, V.K. (16486640500)","16486640500","Bases of paths in correctness proofs","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","359","360","1","1","10.1007/3-540-07162-8_695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035014519&doi=10.1007%2f3-540-07162-8_695&partnerID=40&md5=330ca685f527bbd815c7ab7606439ee2","Conference paper","Final","","Scopus","2-s2.0-85035014519"
"Shvachko K.V.","Shvachko, Konstantin V. (6506610464)","6506610464","Different modifications of pointer machines and their computational power","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","426","435","9","7","10.1007/3-540-54345-7_86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849037264&doi=10.1007%2f3-540-54345-7_86&partnerID=40&md5=fa2341eb46a49502c9cc7ab0cabf1e49","Conference paper","Final","","Scopus","2-s2.0-37849037264"
"Bonnier S.","Bonnier, Staffan (6602463905)","6602463905","Unification in incompletely specified theories: A case study","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","84","92","8","3","10.1007/3-540-54345-7_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910890433&doi=10.1007%2f3-540-54345-7_51&partnerID=40&md5=fb75bec8206774fe16fd2fb18464311e","Conference paper","Final","","Scopus","2-s2.0-84910890433"
"Owsianiecka W.A.","Owsianiecka, W.A. (57197823261)","57197823261","Defining languages by Mazurkiewicz aigorithms","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","285","291","6","0","10.1007/3-540-07162-8_687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035057129&doi=10.1007%2f3-540-07162-8_687&partnerID=40&md5=a93749fa8eefdf4e1e556ea84a1cb2de","Conference paper","Final","","Scopus","2-s2.0-85035057129"
