"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Fujita T.; Hatano K.; Takimoto E.","Fujita, Takahiro (55926376800); Hatano, Kohei (14021639200); Takimoto, Eiji (7004272658)","55926376800; 14021639200; 7004272658","Boosting over non-deterministic ZDDs","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","195","206","11","2","10.1007/978-3-319-75172-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043326518&doi=10.1007%2f978-3-319-75172-6_17&partnerID=40&md5=0c81f84b8492ad2ef509ac9cddd40777","Conference paper","Final","","Scopus","2-s2.0-85043326518"
"Aljohani A.; Poudel P.; Sharma G.","Aljohani, Aisha (57195433805); Poudel, Pavan (57196345120); Sharma, Gokarna (7202757117)","57195433805; 57196345120; 7202757117","Fault-tolerant complete visibility for asynchronous robots with lights under one-axis agreement","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","169","182","13","8","10.1007/978-3-319-75172-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043320012&doi=10.1007%2f978-3-319-75172-6_15&partnerID=40&md5=c508f104485042817fbd8c0738447753","Conference paper","Final","","Scopus","2-s2.0-85043320012"
"Miyano E.; Saitoh T.; Uehara R.; Yagita T.; van der Zanden T.C.","Miyano, Eiji (6603649200); Saitoh, Toshiki (29567479100); Uehara, Ryuhei (56243190000); Yagita, Tsuyoshi (57201079234); van der Zanden, Tom C. (56913333300)","6603649200; 29567479100; 56243190000; 57201079234; 56913333300","Complexity of the Maximum k-Path Vertex Cover Problem","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","240","251","11","4","10.1007/978-3-319-75172-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043347936&doi=10.1007%2f978-3-319-75172-6_21&partnerID=40&md5=2fc98129d1d5075382d36e2c5ad7310d","Conference paper","Final","","Scopus","2-s2.0-85043347936"
"Saitoh T.; Kirkpatrick D.G.","Saitoh, Toshiki (29567479100); Kirkpatrick, David G. (7101999137)","29567479100; 7101999137","Space-efficient and output-sensitive implementations of greedy algorithms on intervals","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","320","332","12","0","10.1007/978-3-319-53925-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014136110&doi=10.1007%2f978-3-319-53925-6_25&partnerID=40&md5=fadf079f67b88a743bebfa220c54e28e","Conference paper","Final","","Scopus","2-s2.0-85014136110"
"Tsuchida M.; Ooshita F.; Inoue M.","Tsuchida, Masashi (57193484152); Ooshita, Fukuhito (6506212713); Inoue, Michiko (35770652900)","57193484152; 6506212713; 35770652900","Byzantine gathering in networks with authenticated whiteboards","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","106","118","12","5","10.1007/978-3-319-53925-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014263544&doi=10.1007%2f978-3-319-53925-6_9&partnerID=40&md5=af244c1161f262413355ebac1c23d8ea","Conference paper","Final","","Scopus","2-s2.0-85014263544"
"Ahmed S.; Nakano S.-I.; Rahman M.S.","Ahmed, Shareef (57220888386); Nakano, Shin-ichi (35300184000); Rahman, Md. Saidur (57203983729)","57220888386; 35300184000; 57203983729","r-Gatherings on a Star","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","31","42","11","4","10.1007/978-3-030-10564-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062665583&doi=10.1007%2f978-3-030-10564-8_3&partnerID=40&md5=44cfd5bab7042669cf9e8d24600c6921","Conference paper","Final","","Scopus","2-s2.0-85062665583"
"Abam M.A.; Baharifard F.; Borouny M.S.; Zarrabi-Zadeh H.","Abam, Mohammad Ali (12646068100); Baharifard, Fatemeh (48860891200); Borouny, Mohammad Sadegh (57193489469); Zarrabi-Zadeh, Hamid (15726987000)","12646068100; 48860891200; 57193489469; 15726987000","Fault-tolerant spanners in networks with symmetric directional antennas","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","266","278","12","1","10.1007/978-3-319-53925-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014224895&doi=10.1007%2f978-3-319-53925-6_21&partnerID=40&md5=0fe90abae046753ed6d7e794c55482db","Conference paper","Final","","Scopus","2-s2.0-85014224895"
"Akitaya H.A.; Inkulu R.; Nichols T.L.; Souvaine D.L.; Tóth C.D.; Winston C.R.","Akitaya, Hugo A. (57023763400); Inkulu, Rajasekhar (23467069300); Nichols, Torrie L. (57193490437); Souvaine, Diane L. (57204076555); Tóth, Csaba D. (35563820100); Winston, Charles R. (57193489646)","57023763400; 23467069300; 57193490437; 57204076555; 35563820100; 57193489646","Minimum weight connectivity augmentation for planar straight-line graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","204","216","12","0","10.1007/978-3-319-53925-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014173232&doi=10.1007%2f978-3-319-53925-6_16&partnerID=40&md5=ddfff8e98280d3013c9b25e2fe86c4bf","Conference paper","Final","","Scopus","2-s2.0-85014173232"
"Vietz D.; Hoffmann S.; Wanke E.","Vietz, Duygu (57207620209); Hoffmann, Stefan (57213528596); Wanke, Egon (7005961556)","57207620209; 57213528596; 7005961556","Computing the Metric Dimension by Decomposing Graphs into Extended Biconnected Components: (Extended Abstract)","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","175","187","12","1","10.1007/978-3-030-10564-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062659622&doi=10.1007%2f978-3-030-10564-8_14&partnerID=40&md5=579c3e8773bf97f8c3df928402ff95a0","Conference paper","Final","","Scopus","2-s2.0-85062659622"
"Kumabe S.; Maehara T.; Sin’ya R.","Kumabe, Soh (57207623001); Maehara, Takanori (36015336900); Sin’ya, Ryoma (55844139100)","57207623001; 36015336900; 55844139100","Linear Pseudo-Polynomial Factor Algorithm for Automaton Constrained Tree Knapsack Problem","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","248","260","12","3","10.1007/978-3-030-10564-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062658412&doi=10.1007%2f978-3-030-10564-8_20&partnerID=40&md5=8917c29cac6df4082f1748a8508e3bc7","Conference paper","Final","","Scopus","2-s2.0-85062658412"
"","","","3rd International Gravity Field Service, IGFS 2014","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","1","223","222","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014147645&partnerID=40&md5=fee10d6229bed7b412eb5109cf2d5baf","Conference review","Final","","Scopus","2-s2.0-85014147645"
"Venkatakrishnan Y.B.; Naresh Kumar H.","Venkatakrishnan, Y.B. (37059961000); Naresh Kumar, H. (59496875200)","37059961000; 59496875200","On the Algorithmic Complexity of Double Vertex-Edge Domination in Graphs","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","188","198","10","7","10.1007/978-3-030-10564-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062674831&doi=10.1007%2f978-3-030-10564-8_15&partnerID=40&md5=d02772ef5e6caad17991004493846777","Conference paper","Final","","Scopus","2-s2.0-85062674831"
"Tomita E.","Tomita, Etsuji (7006298328)","7006298328","Efficient algorithms for finding maximum and maximal cliques and their applications","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","3","15","12","29","10.1007/978-3-319-53925-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014219338&doi=10.1007%2f978-3-319-53925-6_1&partnerID=40&md5=bf7e27c197a4d319bc7901ff9dc3fed1","Conference paper","Final","","Scopus","2-s2.0-85014219338"
"Nguyen C.L.; Suppakitpaisarn V.; Surarerks A.; Vajanopath P.","Nguyen, Cam Ly (57194828401); Suppakitpaisarn, Vorapong (55062191800); Surarerks, Athasit (9334839700); Vajanopath, Phanu (57215422717)","57194828401; 55062191800; 9334839700; 57215422717","On the maximum edge-pair embedding bipartite matching","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","236","248","12","1","10.1007/978-3-030-39881-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080951045&doi=10.1007%2f978-3-030-39881-1_20&partnerID=40&md5=5713bcca054846b4f31c2b01ca8df6a4","Conference paper","Final","","Scopus","2-s2.0-85080951045"
"Khoshkhah K.; Ghadikolaei M.K.; Monnot J.; Sikora F.","Khoshkhah, Kaveh (55006046000); Ghadikolaei, Mehdi Khosravian (57202643469); Monnot, Jérôme (7004227503); Sikora, Florian (26968131700)","55006046000; 57202643469; 7004227503; 26968131700","Weighted Upper Edge Cover: Complexity and Approximability","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","235","247","12","4","10.1007/978-3-030-10564-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062653877&doi=10.1007%2f978-3-030-10564-8_19&partnerID=40&md5=e54930286104a33285fab38ef01ec334","Conference paper","Final","","Scopus","2-s2.0-85062653877"
"Akagi J.T.; Gaona C.F.; Mendoza F.; Saikia M.P.; Villagra M.","Akagi, Javier T. (57207617435); Gaona, Carlos F. (57207621378); Mendoza, Fabricio (57207623340); Saikia, Manjil P. (57191485427); Villagra, Marcos (56490732300)","57207617435; 57207621378; 57207623340; 57191485427; 56490732300","Hard and Easy Instances of L-Tromino Tilings","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","82","95","13","1","10.1007/978-3-030-10564-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062674280&doi=10.1007%2f978-3-030-10564-8_7&partnerID=40&md5=f69d1e9a7f38f396561196f95086aff8","Conference paper","Final","","Scopus","2-s2.0-85062674280"
"Okubo M.; Hanaka T.; Ono H.","Okubo, Masahiro (57207617923); Hanaka, Tesshu (57188278400); Ono, Hirotaka (35362329600)","57207617923; 57188278400; 35362329600","Optimal Partition of a Tree with Social Distance","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","121","132","11","3","10.1007/978-3-030-10564-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062662226&doi=10.1007%2f978-3-030-10564-8_10&partnerID=40&md5=16071b839015894666132e52f7fd0cc9","Conference paper","Final","","Scopus","2-s2.0-85062662226"
"De Luca F.; Di Giacomo E.; Didimo W.; Kobourov S.; Liotta G.","De Luca, Felice (56438980300); Di Giacomo, Emilio (6603654524); Didimo, Walter (6602576706); Kobourov, Stephen (6701592375); Liotta, Giuseppe (16203147400)","56438980300; 6603654524; 6602576706; 6701592375; 16203147400","An experimental study on the ply number of straight-line drawings","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","135","148","13","3","10.1007/978-3-319-53925-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014168055&doi=10.1007%2f978-3-319-53925-6_11&partnerID=40&md5=b106e7f638ae74db396cf82277c61d6a","Conference paper","Final","","Scopus","2-s2.0-85014168055"
"Yamanaka K.; Demaine E.D.; Horiyama T.; Kawamura A.; Nakano S.-I.; Okamoto Y.; Saitoh T.; Suzuki A.; Uehara R.; Uno T.","Yamanaka, Katsuhisa (13609448000); Demaine, Erik D. (7005508480); Horiyama, Takashi (6602189347); Kawamura, Akitoshi (7202287495); Nakano, Shin-Ichi (35300184000); Okamoto, Yoshio (55651075200); Saitoh, Toshiki (29567479100); Suzuki, Akira (37122853300); Uehara, Ryuhei (56243190000); Uno, Takeaki (8837464600)","13609448000; 7005508480; 6602189347; 7202287495; 35300184000; 55651075200; 29567479100; 37122853300; 56243190000; 8837464600","Sequentially swapping colored tokens on graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","435","447","12","7","10.1007/978-3-319-53925-6_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014285826&doi=10.1007%2f978-3-319-53925-6_34&partnerID=40&md5=7b3541b198ef7f9b47e121ef980a969c","Conference paper","Final","","Scopus","2-s2.0-85014285826"
"Borle A.; Lomonaco S.J.","Borle, Ajinkya (57193429508); Lomonaco, Samuel J. (6602107845)","57193429508; 6602107845","Analyzing the Quantum Annealing Approach for Solving Linear Least Squares Problems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","289","301","12","23","10.1007/978-3-030-10564-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062664525&doi=10.1007%2f978-3-030-10564-8_23&partnerID=40&md5=7ab7b4bf1ef10f38c96574952c5b3b9a","Conference paper","Final","","Scopus","2-s2.0-85062664525"
"Kuroki Y.; Matsui T.","Kuroki, Yuko (57193484031); Matsui, Tomomi (35547713500)","57193484031; 35547713500","Approximation algorithm for cycle-star hub network design problems and cycle-metric labeling problems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","397","408","11","0","10.1007/978-3-319-53925-6_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014135954&doi=10.1007%2f978-3-319-53925-6_31&partnerID=40&md5=99a501a1c421aeb910b9ab10af7e6a8d","Conference paper","Final","","Scopus","2-s2.0-85014135954"
"Baig M.G.A.H.; Kesh D.","Baig, Mirza Galib Anwarul Husain (57201075453); Kesh, Deepanjan (12645708100)","57201075453; 12645708100","Two New Schemes in the Bitprobe Model","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","68","79","11","10","10.1007/978-3-319-75172-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043341456&doi=10.1007%2f978-3-319-75172-6_7&partnerID=40&md5=2c49169660789bf17d7ea49a274d35d4","Conference paper","Final","","Scopus","2-s2.0-85043341456"
"","","","Correction to: Chapter “Weighted Upper Edge Cover: Complexity and Approximability” in: G. K. Das et al. (Eds.): WALCOM: Algorithms and Computation, LNCS 11355, (10.1007/978-3-030-10564-8_19)","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","C1","","","0","10.1007/978-3-030-10564-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146481018&doi=10.1007%2f978-3-030-10564-8_33&partnerID=40&md5=2e7e5a936238eb67e9d8b386e9022782","Erratum","Final","","Scopus","2-s2.0-85146481018"
"Chen Z.-Z.; Harada Y.; Guo F.; Wang L.","Chen, Zhi-Zhong (35739917500); Harada, Youta (57190033481); Guo, Fei (57214440930); Wang, Lusheng (7409188146)","35739917500; 57190033481; 57214440930; 7409188146","An approximation algorithm for maximum internal spanning tree","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","385","396","11","0","10.1007/978-3-319-53925-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014284783&doi=10.1007%2f978-3-319-53925-6_30&partnerID=40&md5=080b50d16a21219fd2cd8fddb2866916","Conference paper","Final","","Scopus","2-s2.0-85014284783"
"Sohel Rahman M.; Sung W.-K.; Uehara R.","Sohel Rahman, M. (55457931100); Sung, Wing-Kin (13310059700); Uehara, Ryuhei (56243190000)","55457931100; 13310059700; 56243190000","Preface","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","V","VI","","0","10.1007/s10543-006-0050-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043330041&doi=10.1007%2fs10543-006-0050-7&partnerID=40&md5=19c94d433457aa99527f5c504f9e27f1","Editorial","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85043330041"
"Barth L.; Brückner G.; Jungeblut P.; Radermacher M.","Barth, Lukas (56151373300); Brückner, Guido (56340933800); Jungeblut, Paul (57207621946); Radermacher, Marcel (56319056500)","56151373300; 56340933800; 57207621946; 56319056500","Multilevel Planarity","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","219","231","12","0","10.1007/978-3-030-10564-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062671997&doi=10.1007%2f978-3-030-10564-8_18&partnerID=40&md5=72ec8c193d2efa3b30ced4ccb7bd46b6","Conference paper","Final","","Scopus","2-s2.0-85062671997"
"Kowaluk M.; Lingas A.","Kowaluk, Mirosław (6505782431); Lingas, Andrzej (8935309500)","6505782431; 8935309500","A fast deterministic detection of small pattern graphs in graphs without large cliques","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","217","227","10","4","10.1007/978-3-319-53925-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014185907&doi=10.1007%2f978-3-319-53925-6_17&partnerID=40&md5=ce4b7a527d296fcfb2747ee17ed759d7","Conference paper","Final","","Scopus","2-s2.0-85014185907"
"Tamori T.; Kimura K.","Tamori, Takuya (57207624066); Kimura, Kei (55795564900)","57207624066; 55795564900","A Fast Algorithm for Unbounded Monotone Integer Linear Systems with Two Variables per Inequality via Graph Decomposition","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","209","218","9","0","10.1007/978-3-030-10564-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062675710&doi=10.1007%2f978-3-030-10564-8_17&partnerID=40&md5=2a60f9a4ede76e015a469cb80ed1fc2f","Conference paper","Final","","Scopus","2-s2.0-85062675710"
"Biedl T.; Chan T.M.; Lee S.; Mehrabi S.; Montecchiani F.; Vosoughpour H.","Biedl, Therese (7004350208); Chan, Timothy M. (24330540100); Lee, Stephanie (57193495826); Mehrabi, Saeed (24802537500); Montecchiani, Fabrizio (37119376400); Vosoughpour, Hamideh (56578586400)","7004350208; 24330540100; 57193495826; 24802537500; 37119376400; 56578586400","On guarding orthogonal polygons with sliding cameras","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","54","65","11","7","10.1007/978-3-319-53925-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014184410&doi=10.1007%2f978-3-319-53925-6_5&partnerID=40&md5=1bfd1011d8e8586c291e87f8b64d81d9","Conference paper","Final","","Scopus","2-s2.0-85014184410"
"Bökler F.; Mutzel P.","Bökler, Fritz (56928291200); Mutzel, Petra (56014385700)","56928291200; 56014385700","Tree-deletion pruning in label-correcting algorithms for the multiobjective shortest path problem","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","190","203","13","7","10.1007/978-3-319-53925-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014181266&doi=10.1007%2f978-3-319-53925-6_15&partnerID=40&md5=90b2c835caab7d138f2ec556c8361733","Conference paper","Final","","Scopus","2-s2.0-85014181266"
"Oh E.; Ahn H.-K.","Oh, Eunjin (58262455800); Ahn, Hee-Kap (57192175400)","58262455800; 57192175400","Computing the center region and its variants","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","254","265","11","0","10.1007/978-3-319-53925-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014289431&doi=10.1007%2f978-3-319-53925-6_20&partnerID=40&md5=68e55a0cf7bf2539cb59fccbb8b0a0b4","Conference paper","Final","","Scopus","2-s2.0-85014289431"
"Jansen K.; Rau M.","Jansen, Klaus (7202060912); Rau, Malin (57188812819)","7202060912; 57188812819","Improved approximation for two dimensional strip packing with polynomial bounded width","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","409","420","11","9","10.1007/978-3-319-53925-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014193810&doi=10.1007%2f978-3-319-53925-6_32&partnerID=40&md5=2ddfb2b90a70b9011b40a5145862ef74","Conference paper","Final","","Scopus","2-s2.0-85014193810"
"Sung W.-K.","Sung, Wing-Kin (13310059700)","13310059700","Greedy Consensus Tree and Maximum Greedy Consensus Tree Problems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","305","316","11","4","10.1007/978-3-030-10564-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062672052&doi=10.1007%2f978-3-030-10564-8_24&partnerID=40&md5=902c5bf824e4c2c77fef0a674bccafd8","Conference paper","Final","","Scopus","2-s2.0-85062672052"
"Mizunashi K.; Horiyama T.; Uehara R.","Mizunashi, Koichi (57207622498); Horiyama, Takashi (6602189347); Uehara, Ryuhei (56243190000)","57207622498; 6602189347; 56243190000","Efficient Algorithm for Box Folding","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","277","288","11","1","10.1007/978-3-030-10564-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062677100&doi=10.1007%2f978-3-030-10564-8_22&partnerID=40&md5=69265fda1dbf0766f7cca0477f44603f","Conference paper","Final","","Scopus","2-s2.0-85062677100"
"Eto H.; Ito T.; Liu Z.; Miyano E.","Eto, Hiroshi (55336613100); Ito, Takehiro (7410326370); Liu, Zhilong (57192675337); Miyano, Eiji (6603649200)","55336613100; 7410326370; 57192675337; 6603649200","Approximation algorithm for the distance-3 independent set problem on cubic graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","228","240","12","11","10.1007/978-3-319-53925-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014231181&doi=10.1007%2f978-3-319-53925-6_18&partnerID=40&md5=0b784777742b97072a3c5f528245a4e8","Conference paper","Final","","Scopus","2-s2.0-85014231181"
"Ahn H.-K.; Ahn T.; Bae S.W.; Choi J.; Kim M.; Oh E.; Shin C.-S.; Yoon S.D.","Ahn, Hee-Kap (57192175400); Ahn, Taehoon (57201067695); Bae, Sang Won (7202714547); Choi, Jongmin (58509641700); Kim, Mincheol (57201075258); Oh, Eunjin (58262455800); Shin, Chan-Su (7202571292); Yoon, Sang Duk (55890402800)","57192175400; 57201067695; 7202714547; 58509641700; 57201075258; 58262455800; 7202571292; 55890402800","Minimum-Width Annulus with Outliers: Circular, Square, and Rectangular Cases","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","44","55","11","0","10.1007/978-3-319-75172-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043316408&doi=10.1007%2f978-3-319-75172-6_5&partnerID=40&md5=b4a0f625142f803b1f5908a38d811dda","Conference paper","Final","","Scopus","2-s2.0-85043316408"
"Sayeed S.D.; Rahman M.S.; Rahman A.","Sayeed, Suri Dipannita (56624197300); Rahman, M. Sohel (55457931100); Rahman, Atif (24069047200)","56624197300; 55457931100; 24069047200","On multiple longest common subsequence and common motifs with gaps","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","207","215","8","1","10.1007/978-3-319-75172-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043308488&doi=10.1007%2f978-3-319-75172-6_18&partnerID=40&md5=73bb091f02c530220c3137ac5b9b7a92","Conference paper","Final","","Scopus","2-s2.0-85043308488"
"Nakano S.-I.","Nakano, Shin-ichi (35300184000)","35300184000","A simple algorithm for r-gatherings on the line","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","1","7","6","7","10.1007/978-3-319-75172-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043343244&doi=10.1007%2f978-3-319-75172-6_1&partnerID=40&md5=3eac826d802be55c020b628f88465ecb","Conference paper","Final","","Scopus","2-s2.0-85043343244"
"Azim M.A.R.; Kabir M.; Rahman M.S.","Azim, Md. Aashikur Rahman (56473434400); Kabir, Mohimenul (57224845429); Rahman, M. Sohel (55457931100)","56473434400; 57224845429; 55457931100","A simple, fast, filter-based algorithm for circular sequence comparison","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","183","194","11","1","10.1007/978-3-319-75172-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043309972&doi=10.1007%2f978-3-319-75172-6_16&partnerID=40&md5=57750ed838d9d8b14306ac7e62463671","Conference paper","Final","","Scopus","2-s2.0-85043309972"
"Rahman M.S.; Karim M.R.","Rahman, Md. Saidur (57203983729); Karim, Md. Rezaul (58857275800)","57203983729; 58857275800","Drawing planar graphs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","3","14","11","1","10.1007/978-3-030-39881-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080901090&doi=10.1007%2f978-3-030-39881-1_1&partnerID=40&md5=a41320cb1d80ff767ab1d07e42a46fa2","Conference paper","Final","","Scopus","2-s2.0-85080901090"
"Ando E.","Ando, Ei (50260981700)","50260981700","An FPTAS for computing the distribution function of the longest path length in DAGs with uniformly distributed EDGE lengths","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","421","432","11","1","10.1007/978-3-319-53925-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014233809&doi=10.1007%2f978-3-319-53925-6_33&partnerID=40&md5=a27e157536b33313aacdd5eabd0f8b3e","Conference paper","Final","","Scopus","2-s2.0-85014233809"
"Hoang D.A.; Fox-Epstein E.; Uehara R.","Hoang, Duc A. (56492466800); Fox-Epstein, Eli (55347384900); Uehara, Ryuhei (56243190000)","56492466800; 55347384900; 56243190000","Sliding tokens on block graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","460","471","11","2","10.1007/978-3-319-53925-6_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014256653&doi=10.1007%2f978-3-319-53925-6_36&partnerID=40&md5=96f4e30e218445e70a7c25c1ba8b1fec","Conference paper","Final","","Scopus","2-s2.0-85014256653"
