"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gorgônio K.; Cortadella J.; Xia F.","Gorgônio, Kyller (14044931300); Cortadella, Jordi (7003666992); Xia, Fei (7102810052)","14044931300; 7003666992; 7102810052","A compositional method for the synthesis of asynchronous communication mechanisms","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","144","163","19","2","10.1007/978-3-540-73094-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149058990&doi=10.1007%2f978-3-540-73094-1_11&partnerID=40&md5=55a7e868bca6af10836fdea2f220d156","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-38149058990"
"Lohmann N.; Massuthe P.; Wolf K.","Lohmann, Niels (22980309400); Massuthe, Peter (15019335100); Wolf, Karsten (7403134956)","22980309400; 15019335100; 7403134956","Operating guidelines for finite-state services","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","321","341","20","98","10.1007/978-3-540-73094-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35448948064&doi=10.1007%2f978-3-540-73094-1_20&partnerID=40&md5=5a73a4d492a888e33dad2d6e8a0653cf","Conference paper","Final","","Scopus","2-s2.0-35448948064"
"Van Der Werf J.M.E.M.; Van Dongen B.F.; Hurkens C.A.J.; Serebrenik A.","Van Der Werf, J.M.E.M. (56405278900); Van Dongen, B.F. (6602091082); Hurkens, C.A.J. (6602216365); Serebrenik, A. (8987563200)","56405278900; 6602091082; 6602216365; 8987563200","Process discovery using integer linear programming","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","368","387","19","166","10.1007/978-3-540-68746-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249100435&doi=10.1007%2f978-3-540-68746-7_24&partnerID=40&md5=c090fc438339b02b3fa8d9397208a9a8","Conference paper","Final","","Scopus","2-s2.0-48249100435"
"Kleijn H.C.M.; Koutny M.","Kleijn, H.C.M. (8529980900); Koutny, M. (24779597300)","8529980900; 24779597300","Infinite process semantics of inhibitor nets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","282","301","19","4","10.1007/11767589_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746086769&doi=10.1007%2f11767589_16&partnerID=40&md5=fae0c4fce7c8dd79ae52cdbd6ac7d14a","Conference paper","Final","","Scopus","2-s2.0-33746086769"
"Back R.-J.","Back, Ralph-Johan (7005556233)","7005556233","Invariant based programming","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","1","18","17","9","10.1007/11767589_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746089225&doi=10.1007%2f11767589_1&partnerID=40&md5=6d04798b959fb828023d8a08d305792f","Conference paper","Final","","Scopus","2-s2.0-33746089225"
"Ding L.G.; Liu L.","Ding, Lay G. (24480765600); Liu, Lin (57194036395)","24480765600; 57194036395","Modelling and analysis of the INVITE transaction of the session initiation protocol using coloured petri nets","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","132","151","19","13","10.1007/978-3-540-68746-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249130781&doi=10.1007%2f978-3-540-68746-7_12&partnerID=40&md5=02f5064a266175b1e15620c61b3db219","Conference paper","Final","","Scopus","2-s2.0-48249130781"
"Köhler M.; Farwer B.","Köhler, Michael (26646705100); Farwer, Berndt (6602088457)","26646705100; 6602088457","Object nets for mobility","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","244","262","18","9","10.1007/978-3-540-73094-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149003768&doi=10.1007%2f978-3-540-73094-1_16&partnerID=40&md5=a4c0fc07c9deebf4397bb617758eac05","Conference paper","Final","","Scopus","2-s2.0-38149003768"
"Haddad S.; Mokdad L.; Moreaux P.","Haddad, Serge (55831988100); Mokdad, Lynda (13613055400); Moreaux, Patrice (55887049800)","55831988100; 13613055400; 55887049800","A new approach to the evaluation of non Markovian stochastic Petri nets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","221","240","19","2","10.1007/11767589_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746081341&doi=10.1007%2f11767589_13&partnerID=40&md5=c78da6dc70ab123eb6454b5074b8baee","Conference paper","Final","","Scopus","2-s2.0-33746081341"
"Kleijn J.; Yakovlev A.","Kleijn, Jetty (8529980900); Yakovlev, Alex (7202347876)","8529980900; 7202347876","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149110468&partnerID=40&md5=cb1cc0e822b335c88c71d248b314a7ae","Editorial","Final","","Scopus","2-s2.0-38149110468"
"Khomenko V.; Schaefer M.","Khomenko, Victor (8906595300); Schaefer, Mark (35312310600)","8906595300; 35312310600","Combining decomposition and unfolding for STG synthesis","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","223","243","20","6","10.1007/978-3-540-73094-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38148998767&doi=10.1007%2f978-3-540-73094-1_15&partnerID=40&md5=8e029f496fef3517b15ea799151878d6","Conference paper","Final","","Scopus","2-s2.0-38148998767"
"Ciardo G.; Lüttgen G.; Yu A.J.","Ciardo, Gianfranco (7004853709); Lüttgen, Gerald (6602329272); Yu, Andy Jinqing (15123546900)","7004853709; 6602329272; 15123546900","Improving static variable orders via invariants","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","83","103","20","8","10.1007/978-3-540-73094-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149062060&doi=10.1007%2f978-3-540-73094-1_8&partnerID=40&md5=bfe90c1b3df2faa1175994acc49c950e","Conference paper","Final","","Scopus","2-s2.0-38149062060"
"Wolf K.","Wolf, Karsten (7403134956)","7403134956","Generating Petri net state spaces","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","29","42","13","64","10.1007/978-3-540-73094-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149062061&doi=10.1007%2f978-3-540-73094-1_5&partnerID=40&md5=5ad9728d7ac6991118511e00a995e173","Conference paper","Final","","Scopus","2-s2.0-38149062061"
"Corro Ramos I.; Di Bucchianico A.; Hakobyan L.; Van Hee K.","Corro Ramos, Isaac (25960628100); Di Bucchianico, Alessandro (6602269454); Hakobyan, Lusine (55745383400); Van Hee, Kees (13605962100)","25960628100; 6602269454; 55745383400; 13605962100","Model driven testing based on test history","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5100 LNCS","","","134","151","17","1","10.1007/978-3-540-89287-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58449100264&doi=10.1007%2f978-3-540-89287-8_9&partnerID=40&md5=288098d6272f0e1b67ad4f9568cbb6a3","Conference paper","Final","","Scopus","2-s2.0-58449100264"
"Kindler E.; Rubin V.; Wagner R.","Kindler, Ekkart (14016048800); Rubin, Vladimir (14016543900); Wagner, Robert (57198961072)","14016048800; 14016543900; 57198961072","Component Tools: Integrating Petri nets with other formal methods","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","37","56","19","7","10.1007/11767589_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746051764&doi=10.1007%2f11767589_3&partnerID=40&md5=080f0dcba88daeeca103d81d92e56236","Conference paper","Final","","Scopus","2-s2.0-33746051764"
"Khomenko V.","Khomenko, Victor (8906595300)","8906595300","Behaviour-preserving transition insertions in unfolding prefixes","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","204","222","18","6","10.1007/978-3-540-73094-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149094308&doi=10.1007%2f978-3-540-73094-1_14&partnerID=40&md5=260eb1321c82901159ad9fa4838b6746","Conference paper","Final","","Scopus","2-s2.0-38149094308"
"","","","Petri Nets and Other Models of Concurrency - ICATPN 2006 - 27th International Conference on Applications and Theory of Petri Nets and Other Models of Concurrency, Proceedings","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","","","449","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941147167&partnerID=40&md5=53684c9f69106dfe3c53bc200b655b6b","Conference review","Final","","Scopus","2-s2.0-84941147167"
"Eisentraut C.; Hermanns H.","Eisentraut, Christian (25960750900); Hermanns, Holger (22334130400)","25960750900; 22334130400","Teaching concurrency concepts to freshmen","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5100 LNCS","","","35","53","18","0","10.1007/978-3-540-89287-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58449083601&doi=10.1007%2f978-3-540-89287-8_3&partnerID=40&md5=79527251774df92deb769566f71e82dc","Conference paper","Final","","Scopus","2-s2.0-58449083601"
"O Jr. M.N.; Neto S.; Maciel P.; Lima R.; Ribeiro A.; Barreto R.; Tavares E.; Braga F.","O Jr., Meuse N. (8204743300); Neto, Silvino (14045740000); Maciel, Paulo (26643185100); Lima, Ricardo (16477455700); Ribeiro, Angelo (13404568700); Barreto, Raimundo (35962062000); Tavares, Eduarde (55775625600); Braga, Frederico (14044746900)","8204743300; 14045740000; 26643185100; 16477455700; 13404568700; 35962062000; 55775625600; 14044746900","Analyzing software performance and energy consumption of embedded systems by probabilistic modeling; An approach based on coloured Petri nets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","261","281","20","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746224036&partnerID=40&md5=c64182affb085a19057d679e3b7fb7e6","Conference paper","Final","","Scopus","2-s2.0-33746224036"
"Fleischer P.; Kristensen L.M.","Fleischer, Paul (24481060000); Kristensen, Lars M. (56214742900)","24481060000; 56214742900","Formal specification and validation of secure connection establishment in a generic access network scenario","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","171","190","19","1","10.1007/978-3-540-68746-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249127900&doi=10.1007%2f978-3-540-68746-7_14&partnerID=40&md5=110f405239feadc7a17db4662d48f4d9","Conference paper","Final","","Scopus","2-s2.0-48249127900"
"Bouroulet R.; Devillers R.; Klaudel H.; Pelz E.; Pommereau F.","Bouroulet, Roland (6506116366); Devillers, Raymond (6603780651); Klaudel, Hanna (22333883900); Pelz, Elisabeth (22734836500); Pommereau, Franck (22433332400)","6506116366; 6603780651; 22333883900; 22734836500; 22433332400","Modeling and analysis of security protocols using role based specifications and petri nets","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","72","91","19","17","10.1007/978-3-540-68746-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249158246&doi=10.1007%2f978-3-540-68746-7_9&partnerID=40&md5=f56239def70a4633a905b37394cad521","Conference paper","Final","","Scopus","2-s2.0-48249158246"
"Beccuti M.; Franceschinis G.; Haddad S.","Beccuti, M. (8285239400); Franceschinis, G. (6701740839); Haddad, S. (55831988100)","8285239400; 6701740839; 55831988100","Markov Decision Petri Net and Markov Decision well-formed net formalisms","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","43","62","19","23","10.1007/978-3-540-73094-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149104674&doi=10.1007%2f978-3-540-73094-1_6&partnerID=40&md5=3f60d6f00a4bd102793e03a36b7eb32e","Conference paper","Final","","Scopus","2-s2.0-38149104674"
"Bonnet-Torrès O.; Domenech P.; Lesire C.; Tessier C.","Bonnet-Torrès, Olivier (12768152400); Domenech, Patrice (14041587500); Lesire, Charles (8941481100); Tessier, Catherine (56092745600)","12768152400; 14041587500; 8941481100; 56092745600","EXHOST-PIPE: PIPE extended for two classes of monitoring Petri nets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","391","400","9","8","10.1007/11767589_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746053536&doi=10.1007%2f11767589_22&partnerID=40&md5=7ad533014a1e436ed256bf1cf873ffbc","Conference paper","Final","","Scopus","2-s2.0-33746053536"
"Abramsky S.","Abramsky, Samson (7004175312)","7004175312","Petri Nets, discrete physics, and distributed quantum computation","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","1","2","1","0","10.1007/978-3-540-73094-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149019248&doi=10.1007%2f978-3-540-73094-1_1&partnerID=40&md5=3dd0479c45e96f7197b15ddea04c9ad2","Conference paper","Final","","Scopus","2-s2.0-38149019248"
"Tarlecki A.","Tarlecki, Andrzej (6701535105)","6701535105","Toward specifications for reconfigurable component systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","24","28","4","2","10.1007/978-3-540-73094-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149092558&doi=10.1007%2f978-3-540-73094-1_4&partnerID=40&md5=1e504d45425d6586e7cbae2987d3beca","Conference paper","Final","","Scopus","2-s2.0-38149092558"
"Jantzen M.; Zetzsche G.","Jantzen, Matthias (6602980453); Zetzsche, Georg (24482618800)","6602980453; 24482618800","Labeled step sequences in petri nets","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","270","287","17","9","10.1007/978-3-540-68746-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249152949&doi=10.1007%2f978-3-540-68746-7_19&partnerID=40&md5=6c9a3fa32d65445e56eba88728e69032","Conference paper","Final","","Scopus","2-s2.0-48249152949"
"Cortadella J.; Kishinevsky M.; Bufistov D.; Carmona J.; Júlvez J.","Cortadella, Jordi (7003666992); Kishinevsky, Michael (7003268374); Bufistov, Dmitry (24723841800); Carmona, Josep (22333712700); Júlvez, Jorge (7005478140)","7003666992; 7003268374; 24723841800; 22333712700; 7005478140","Elasticity and Petri nets","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5100 LNCS","","","221","249","28","4","10.1007/978-3-540-89287-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649105760&doi=10.1007%2f978-3-540-89287-8_13&partnerID=40&md5=ca931f62430946d15386e01dae6e703c","Conference paper","Final","","Scopus","2-s2.0-58649105760"
"Vanit-Anunchai S.; Billington J.","Vanit-Anunchai, Somsak (13405977700); Billington, Jonathan (7004137835)","13405977700; 7004137835","Modelling the datagram congestion control protocol's connection management and synchronization procedures","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","423","444","21","7","10.1007/978-3-540-73094-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149049206&doi=10.1007%2f978-3-540-73094-1_25&partnerID=40&md5=3cf8edcae569775f4b3f3a135b5683c3","Conference paper","Final","","Scopus","2-s2.0-38149049206"
"Reveliotis S.A.; Choi J.Y.","Reveliotis, Spyros A. (7004251856); Choi, Jin Young (56812477900)","7004251856; 56812477900","Designing reversibility-enforcing supervisors of polynomial complexity for bounded Petri nets through the theory of regions","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","322","341","19","29","10.1007/11767589_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746071615&doi=10.1007%2f11767589_18&partnerID=40&md5=1b13eda80353bbe57baf846f73904f28","Conference paper","Final","","Scopus","2-s2.0-33746071615"
"Ehrig H.; Hoffmann K.; Padberg J.; Prange U.; Ermel C.","Ehrig, Hartmut (7004647415); Hoffmann, Kathrin (11738791600); Padberg, Julia (6603776518); Prange, Ulrike (15043075700); Ermel, Claudia (22333425300)","7004647415; 11738791600; 6603776518; 15043075700; 22333425300","Independence of net transformations and token firing in reconfigurable place/transition systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","104","123","19","25","10.1007/978-3-540-73094-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149128178&doi=10.1007%2f978-3-540-73094-1_9&partnerID=40&md5=f4c4336231f9ebe2b130948f3b4196eb","Conference paper","Final","","Scopus","2-s2.0-38149128178"
"Cabac L.; Dörges T.; Rölke H.","Cabac, Lawrence (8876184800); Dörges, Till (23391703700); Rölke, Heiko (22433443500)","8876184800; 23391703700; 22433443500","A monitoring toolset for paose","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","399","408","9","9","10.1007/978-3-540-68746-7_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249133595&doi=10.1007%2f978-3-540-68746-7_26&partnerID=40&md5=79cf01e425a3e460d8c2390008bb0081","Conference paper","Final","","Scopus","2-s2.0-48249133595"
"Hiraishi K.","Hiraishi, Kunihiko (7005135513)","7005135513","Performance evaluation of workflows using continuous petri nets with interval firing speeds","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","231","250","19","10","10.1007/978-3-540-68746-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349139713&doi=10.1007%2f978-3-540-68746-7_17&partnerID=40&md5=6d0e985699ea3799a52e144cb36187a7","Conference paper","Final","","Scopus","2-s2.0-48349139713"
"Westergaard M.; Lassen K.B.","Westergaard, Michael (13609083600); Lassen, Kristian Bisgaard (13605159000)","13609083600; 13605159000","The BRITNeY suite animation tool","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","431","440","9","27","10.1007/11767589_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746050779&doi=10.1007%2f11767589_26&partnerID=40&md5=3c5fd31fb746c826af80d4a1eb1ad683","Conference paper","Final","","Scopus","2-s2.0-33746050779"
"Van Der Aalst W.M.P.; Van Dongen B.F.; Günther C.W.; Mans R.S.; De Alves Medeiros A.K.; Rozinat A.; Rubin V.; Song M.; Verbeek H.M.W.; Weijters A.J.M.M.","Van Der Aalst, W.M.P. (7007153024); Van Dongen, B.F. (6602091082); Günther, C.W. (14832633500); Mans, R.S. (23100144700); De Alves Medeiros, A.K. (15019186000); Rozinat, A. (14016670200); Rubin, V. (14016543900); Song, M. (57198324241); Verbeek, H.M.W. (7006780913); Weijters, A.J.M.M. (6603641959)","7007153024; 6602091082; 14832633500; 23100144700; 15019186000; 14016670200; 14016543900; 57198324241; 7006780913; 6603641959","ProM 4.0: Comprehensive support for real process analysis","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","484","494","10","155","10.1007/978-3-540-73094-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149055702&doi=10.1007%2f978-3-540-73094-1_28&partnerID=40&md5=0dccee02c1d5c249a1fa591e192374ba","Conference paper","Final","","Scopus","2-s2.0-38149055702"
"Fabre E.","Fabre, Eric (7006873161)","7006873161","On the construction of pullbacks for safe Petri nets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","166","180","14","9","10.1007/11767589_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746073073&doi=10.1007%2f11767589_10&partnerID=40&md5=d20f38b3801c08ab9c5f83550b59b1c9","Conference paper","Final","","Scopus","2-s2.0-33746073073"
